537,33,531,15,864,273,799,241
551,48,556,30,800,301,863,370
550,49,557,26,801,303,862,371
549,50,548,28,802,204,861,368
559,51,548,24,803,369,860,301
552,52,546,26,804,202,859,298
671,673,356,19,805,748,858,450
331,22,332,401,857,365,806,587
488,23,492,400,856,384,807,586
487,24,486,415,855,196,808,581
323,414,324,25,809,580,854,354
481,413,485,26,810,583,853,397
485,412,484,27,811,582,852,199
104,216,124,873,903,195,851,781
105,722,42,872,305,194,850,780
349,853,321,682,849,218,815,981
345,852,320,683,848,219,814,83
486,843,483,6,816,193,817,716
487,842,482,8,817,205,816,717
978,498,976,57,845,739,819,630
979,584,981,13,819,32,818,631
757,847,752,834,701,281,821,302
230,846,209,835,700,200,820,460
759,842,754,833,703,284,823,303
116,551,30,276,162,527,819,261
343,380,302,846,509,843,828,229
567,712,523,169,508,182,829,380
641,108,640,593,825,449,830,932
641,592,640,109,831,933,824,448
813,589,820,719,824,731,825,918
647,588,640,96,825,730,824,449
496,60,501,103,826,389,827,180
645,590,644,98,827,915,826,444
899,483,954,683,383,914,968,137
898,141,901,689,796,647,975,134
896,68,911,681,881,390,971,108
896,540,930,690,629,487,970,152
903,691,939,682,264,411,963,157
903,690,938,683,265,410,962,107
900,95,906,685,885,314,970,107
901,689,935,703,391,480,968,104
906,702,947,688,143,665,975,103
906,689,907,703,977,102,976,372
905,703,904,700,978,101,979,138
905,150,915,698,396,919,983,97
910,1964,915,701,395,507,976,102
911,337,959,716,339,506,977,103
909,147,918,703,391,914,978,149
908,1967,912,702,390,504,979,148
915,141,931,673,332,908,972,139
914,332,931,703,333,486,973,138
913,503,936,677,143,910,974,137
912,229,907,675,410,942,964,142
919,226,935,676,328,937,963,137
918,956,929,699,329,506,975,140
916,959,930,696,330,505,972,120
917,690,926,678,661,679,970,100
922,326,955,676,402,680,964,107
923,687,922,673,960,28,963,118
923,871,905,41,558,911,966,64
921,67,919,684,664,288,1019,110
927,68,912,683,671,351,1020,209
926,695,922,691,843,84,1007,153
925,231,928,686,38,931,999,355
925,693,938,680,372,68,995,111
931,132,926,656,104,925,812,349
930,131,927,657,105,924,813,161
928,141,924,649,104,921,814,79
928,102,943,654,641,318,822,165
931,650,927,654,347,859,831,48
182,680,194,913,364,938,775,1002
172,657,168,648,827,258,816,605
928,186,930,662,826,663,816,51
943,373,934,646,741,664,831,60
942,372,896,647,459,665,830,61
941,669,902,644,456,505,821,62
161,115,187,645,822,21,783,592
161,908,191,268,777,1012,823,479
163,117,178,666,515,767,780,309
190,445,242,105,289,429,821,53
165,641,177,664,513,687,820,427
186,670,240,647,584,94,811,436
189,731,155,646,543,439,810,469
184,106,236,668,318,470,787,436
191,669,204,644,60,437,808,471
167,1942,210,917,312,955,790,1005
946,625,936,645,579,933,791,45
165,171,236,943,314,769,814,1002
167,174,237,118,312,769,815,45
182,607,150,653,534,789,800,289
170,160,220,898,304,30,801,1007
180,163,224,650,310,788,802,288
171,162,222,122,308,28,803,44
178,603,212,649,51,785,804,293
183,472,143,650,531,1973,805,441
173,167,52,904,66,143,806,993
177,648,252,657,585,283,809,295
206,759,149,762,335,890,854,344
207,761,129,759,569,46,855,351
200,549,236,762,620,769,853,453
211,2012,165,12,332,987,852,94
206,547,172,764,75,775,851,451
207,292,237,765,619,747,850,460
200,346,225,766,616,744,849,344
201,92,216,767,617,685,848,345
198,83,248,752,614,446,863,342
198,296,225,753,615,743,862,277
197,342,237,754,612,740,861,279
196,80,212,755,613,673,860,278
195,87,252,756,610,442,859,273
195,337,140,757,565,739,858,339
192,397,189,758,65,1005,857,336
193,668,166,759,64,677,856,337
223,643,185,744,95,698,839,269
982,200,969,737,551,966,838,70
193,470,160,1022,93,967,837,900
217,328,175,742,92,966,836,464
222,330,217,762,847,419,835,466
217,331,216,763,846,418,834,433
220,2038,176,743,346,970,833,464
219,2039,177,742,347,971,832,435
210,412,171,751,87,964,847,478
213,413,170,750,86,965,846,445
201,374,252,1008,628,290,889,898
213,748,155,757,557,46,836,323
210,740,254,745,626,396,835,322
210,741,255,744,627,397,834,256
208,742,189,741,343,555,833,320
204,744,211,1020,836,438,832,899
243,718,203,969,590,393,835,956
242,726,128,962,365,392,894,957
241,716,148,971,109,395,833,958
243,616,106,37,31,394,832,121
238,654,206,723,586,507,839,480
239,715,199,722,587,444,838,481
236,721,135,712,362,396,889,482
237,713,152,720,104,504,836,483
230,48,248,710,883,86,844,368
1006,492,984,710,357,572,847,116
248,730,224,2046,840,500,841,710
251,21,249,119,883,708,892,78
226,730,185,727,378,820,883,333
414,311,415,395,885,10,843,1022
228,726,174,728,494,1,888,508
252,728,159,972,125,64,889,910
254,237,136,705,98,346,871,340
251,365,176,713,497,735,870,483
1013,296,977,714,498,732,869,92
227,230,147,72,356,733,868,93
228,225,148,73,355,709,867,90
255,236,141,709,103,347,866,485
248,510,132,711,100,982,865,340
253,719,148,716,358,514,872,485
395,186,387,402,367,405,859,1004
394,187,386,400,366,407,858,1005
245,724,184,717,506,752,857,284
240,714,189,2011,463,482,856,285
239,666,149,991,110,652,863,920
1017,717,978,241,368,481,862,763
237,720,242,983,872,407,861,927
1016,721,991,712,511,406,860,80
1808,1335,1889,1980,1687,1641,1183,1967
1809,1328,1888,1968,1686,1640,1186,1966
1809,1333,1908,1057,1936,1643,1181,1123
1805,2011,1811,1332,1173,1981,1191,1703
1803,1536,1910,1332,1942,1081,1186,1761
1027,1416,1058,1759,1591,1641,1190,1651
1024,1419,1057,1767,1588,1640,1189,1648
1802,1343,1911,1692,1930,1974,1176,1649
1797,1328,1912,1684,1925,1972,1175,1662
1796,1342,1808,1687,1327,1860,1174,1662
1799,1316,1811,1684,1324,1863,1193,1661
1657,1056,1651,1745,1568,1480,1172,2007
1662,1063,1652,1773,1575,1482,1171,2000
1663,1048,1653,1750,1574,1483,1198,2001
1035,1334,1077,1909,1776,1311,1169,1337
1823,1727,1891,1941,1921,1625,1196,1983
1792,1725,1916,1926,1950,1600,1203,1953
1819,1343,1822,1318,1166,1765,1202,1544
1821,1340,1876,1317,1573,1547,1201,1766
1816,1314,1900,51,1949,1546,1200,1767
1822,1338,1816,1315,1163,1662,1207,1547
1817,1339,1823,1314,1162,1546,1206,1663
1818,1313,1820,1336,1205,1545,1161,1660
1819,1337,1873,1312,1568,1544,1204,1661
1815,1662,1823,1325,1048,1486,1214,1760
1814,1663,1818,1313,1049,1689,1215,1761
1808,1665,1815,1314,1157,1690,1212,1536
1813,1671,1814,1315,1156,1691,1213,1709
1811,1671,1809,1316,1155,1692,1210,1773
1050,1788,1051,1317,1154,1693,1211,1957
1806,1572,1901,1922,1936,1059,1208,1967
1807,1669,1891,1923,1937,1058,1209,1955
1843,2026,1871,1052,1981,1781,1159,1128
1842,1951,1870,1050,1980,1783,1158,1135
1837,1875,1827,1289,1073,1284,1171,1776
1063,1874,1062,1859,1171,1285,1170,1228
1057,1860,1056,1877,1173,1227,1172,1282
1835,1051,1827,1294,1078,1969,1172,1718
1059,1298,1057,1917,1174,1929,1164,1280
1059,1854,1058,1919,1175,1289,1168,1235
1068,1841,1069,1865,1176,1305,1183,1244
1069,1852,1068,1863,1176,1287,1182,1242
1070,1779,1068,1860,1179,1628,1181,1241
1071,1842,1070,1874,1178,1285,1180,1247
1064,1845,1065,1882,1181,1309,1179,1240
1065,1832,1064,1875,1180,1305,1173,1246
1066,1835,1067,1877,1183,1305,1174,1245
1067,1491,1130,1857,44,2035,1175,1244
1077,1478,1141,1860,51,2027,1160,1302
1076,1861,1077,1901,1153,1322,1183,1303
1079,1862,1078,1863,1155,1321,1180,1300
1600,1767,1715,1621,1837,1051,1163,1082
1072,1961,1033,1876,1811,1284,1155,1227
1073,1825,1035,1826,1949,1059,1154,1230
1852,1835,1980,1287,50,1910,1153,1584
1851,1834,1981,1286,51,1911,1152,1619
1835,1292,1864,1039,1944,1943,1170,1113
1086,1852,1084,1281,1171,1294,1153,1943
1834,1475,1864,2044,1946,1040,1154,1941
1832,1287,1847,1046,1169,1618,1175,1114
1842,1048,1839,1291,1174,1207,1169,1688
1082,1859,1081,1285,1175,1308,1171,1939
1083,1872,1082,1835,1161,1316,1168,1296
1081,1873,1083,1766,1160,1317,1169,1609
1869,1124,1875,1758,1271,1217,1261,1591
1875,95,1831,65,1761,1129,1273,1397
1875,1202,1817,2009,1762,1397,1274,1950
1874,1566,1813,2014,1763,1420,1275,1955
1089,1850,1088,1857,1276,1374,1258,1392
1088,1854,1089,1856,1277,1375,1259,1394
1876,1832,1820,1976,1766,1186,1256,1393
1866,1396,1837,1756,2021,1489,1258,1594
1861,1403,1848,1747,2026,1931,1253,1589
1101,1831,1143,1885,2027,1140,1277,1384
1861,1090,1870,1377,1118,1046,1265,1681
1880,1376,1903,1091,1527,1680,1264,1047
1887,1383,1845,1092,2018,1687,1271,1040
1096,1405,1133,1853,1603,1573,1264,1376
1098,1406,1106,1854,1600,1980,1267,1352
1861,1122,1867,1395,1111,1031,1165,1458
1887,1149,1876,1388,1096,1048,1170,1669
1883,1126,1858,1381,1171,1049,1170,1452
1885,1125,1857,1382,1168,1050,1169,1671
1856,1383,1881,1124,1168,1454,1169,1051
1863,1376,1883,1123,1175,1665,1174,1052
1861,1151,1873,2038,1096,1029,1175,1991
1883,1120,1874,1782,1099,1049,1173,1575
1882,1121,1875,1736,1098,1031,1172,1574
1867,2022,1864,1138,1178,1994,1179,1046
1865,1139,1866,2023,1178,1047,1179,1995
1864,1138,1884,94,1095,2007,1176,1404
1877,1142,1885,1383,1091,1999,1177,1743
1874,1942,1868,1384,1182,1992,1183,1736
1869,1385,1875,1943,1182,1737,1183,1993
1876,1146,1869,1380,1181,1082,1248,1443
1872,1147,1868,1381,1180,1083,1249,1674
1907,2043,1905,1099,1186,1980,1192,1065
1903,2042,1904,1369,1187,1981,1193,1774
1126,1720,1132,1820,1286,1366,1194,1169
1127,1722,1133,1805,1287,1364,1195,1168
1908,1133,1890,1987,1145,1974,1199,2026
1558,1727,1765,1539,1831,1101,1197,1132
1123,2033,1127,1918,1038,1921,1199,1356
1896,1364,1916,1361,1366,1928,1241,1669
1890,1550,1909,1360,1369,1375,1184,1633
1895,1578,1907,1361,1368,1973,1185,1783
1893,1548,1911,1362,1371,1373,1186,1718
1892,1576,1905,1363,1370,1975,1187,1718
1919,1576,1910,1093,1373,1975,1188,1072
1890,1169,1825,1367,1563,1471,1189,1678
1892,1900,1915,1371,1375,1398,1233,1641
1889,1894,1915,1371,1374,2001,1232,1783
1914,1906,1893,1352,1345,1361,1231,1657
1918,1907,1892,1353,1344,1360,1230,1709
1142,1364,1097,1811,1843,1382,1229,1392
1888,1154,1676,1099,1104,1095,1228,1062
1136,2016,1097,1836,1845,1358,1227,1397
1137,1579,1103,1838,1844,1091,1226,1397
1894,1398,1850,1992,1536,1443,1215,2027
1917,1438,1838,1359,1756,1118,1215,1637
1908,1425,1825,1344,1747,1105,1200,1567
1911,1904,1820,1357,1746,1991,1222,1757
1904,1768,1911,1353,1220,1543,1221,1652
1149,1361,1144,1702,1041,2045,1200,1538
1901,2022,1822,2017,1744,1459,1204,1948
1900,1782,1904,2026,1205,1539,1218,1953
1903,1571,1917,2018,1118,1539,1217,1950
1903,1570,1916,1961,1121,1536,1216,1991
1936,156,1925,1879,1182,1439,1087,1850
1937,1142,1662,1879,1183,1211,1096,1849
1938,1444,1796,1814,1880,1311,1085,1866
1939,1445,1793,1815,1881,1862,1084,1867
1940,1455,1794,1812,1886,1315,1103,1861
1942,1991,1807,1193,138,1925,1107,1224
1941,1448,2003,1204,1584,1060,1104,1230
1933,1449,2002,1469,1585,1061,1105,1402
1927,1446,2013,1458,1598,1066,1118,1629
1923,1575,2021,1446,1841,1696,1119,1673
1925,1705,2040,1444,1842,1161,1113,1627
1924,1866,1998,1467,1757,1641,1110,1628
1923,1869,2019,1468,1844,1646,1105,1627
1920,1211,1950,1569,1115,1236,1104,1788
1949,1588,2018,1174,1846,1715,1107,1246
1922,1589,2019,1597,1847,1741,1106,1790
1950,1579,2044,1440,1832,1746,1101,1565
1950,1581,2045,1441,1833,1747,1100,1607
1173,1985,1162,1446,1672,1152,1095,1821
1172,1984,1184,1447,1634,1153,1094,1820
1924,1665,2022,1869,1828,1158,1089,1819
1926,1674,2023,1205,1837,1178,1088,1221
1947,1673,2020,1594,1838,1177,1091,1767
1945,1732,2020,1447,1839,1159,1090,1565
1938,1671,2028,1448,1824,1460,1101,1378
1929,1941,1987,1880,1583,1058,1101,1814
1930,1942,2047,1883,1580,1844,1102,1813
1180,1937,1183,1451,1101,1437,1103,1801
1932,1942,1990,1826,1578,1056,1096,1806
1943,1938,2021,1453,1829,1595,1097,1386
1177,1460,1192,1449,1647,2013,1092,1805
1176,1461,1193,1457,1639,2012,1093,1804
1966,1418,2019,1422,1719,1551,1146,1587
1967,1419,2018,1430,1723,1550,1147,1586
1970,2004,1986,1891,1556,1430,1145,1837
1961,1428,2019,1421,1716,1878,1138,1368
1975,1893,1972,1156,1138,1813,1142,1257
1185,1171,1159,2023,1714,1382,1143,1105
1973,1438,1989,1182,1552,1363,1143,1263
1972,1894,2041,1169,1553,1738,1141,1258
1196,1182,1180,2026,1616,1732,1146,1116
1978,1340,1824,1155,166,1735,1147,1252
1977,1437,2024,1161,1725,1440,1147,1250
1953,1436,2025,1413,1724,1441,1146,1366
1955,1435,2030,1410,1723,1446,1149,1657
1982,1434,2027,1166,1787,1716,1148,1253
1981,1433,2043,1180,1560,1147,1151,1254
1980,1435,2039,1176,1561,1627,1150,1255
1978,1415,2021,1418,1542,1125,1121,1357
1982,1414,2020,1419,1543,1124,1120,1636
1953,1413,1997,1169,1802,1707,1123,1274
1952,1412,1994,1168,1803,1607,1122,1275
1982,1411,1995,1434,1804,1709,1125,1353
1983,1410,1996,1435,1805,1601,1124,1352
1957,1431,1853,1183,185,1602,1124,1278
1981,1453,1852,1411,184,1603,1125,1354
1975,1906,1840,1420,183,1480,1130,1645
1974,1443,1842,1421,182,1613,1131,1644
1961,1796,2047,1178,1772,1617,1128,1268
1974,1908,2046,1557,1773,1616,1129,1738
1969,1907,2008,1538,1546,1623,1134,1741
1966,1795,2002,1181,1797,1622,1135,1267
1971,1905,2001,1552,1798,1621,1132,1743
1969,1536,2003,1425,1799,1764,1133,1576
1223,1527,1248,1518,1751,1705,1041,1869
1222,1374,1248,1520,1750,1704,1043,1868
1221,1507,1255,1516,1684,1707,1040,1871
2003,1527,1954,1801,1653,1706,1042,1870
1219,1261,1264,1514,1596,1709,1045,1865
2005,1522,1971,1821,1909,1708,1044,1864
2006,1511,1963,1822,1910,1711,1044,1867
2004,1657,1963,1232,1919,1680,1045,1152
1991,1535,1982,1510,1904,1698,1049,1561
1990,1512,1956,1511,1905,1699,1051,1560
1229,1792,1245,1534,1744,1597,1048,1886
2011,1535,1939,1793,1661,1596,1050,1887
2012,1531,1973,1812,1916,1595,1053,1880
2013,1803,1954,1812,1917,1594,1055,1881
1984,1529,1975,1504,1910,1593,1055,1626
1985,1493,1860,1531,192,1592,1053,1627
1239,1482,1171,1508,223,1575,1026,1860
1985,1959,1972,1808,1639,1819,1037,1886
2012,1954,1962,1506,1898,1644,1038,1624
1236,1957,1227,1507,1732,1262,1053,1884
1235,1954,1255,1508,1580,1257,1050,1883
2009,2007,1887,1504,218,1958,1037,1719
2012,2015,1884,1506,217,1980,1038,1323
2008,2014,1885,1507,216,1981,1039,1538
2006,1575,1874,1516,215,1960,1024,1611
2007,2000,1875,1517,214,1961,1025,1613
2007,1777,1961,1605,1891,1252,1026,1705
2001,1814,1950,1512,1675,1593,1030,1746
2003,1809,1945,1519,1676,1598,1025,1536
1998,1819,2032,1237,1310,1542,1024,1153
1997,1816,1947,1238,1668,1541,1027,1154
2001,1810,1968,1513,1902,1596,1026,1606
2031,1498,1930,1495,1873,1379,1085,1539
2027,2029,1997,1489,1319,1607,1077,1769
2033,1628,1988,1263,1313,1562,1072,1210
2025,1432,1993,1484,1317,1784,1073,1769
2039,1488,2024,1235,1081,1677,1077,1208
2038,1489,1998,1260,1318,1676,1076,1209
2037,1489,1997,1221,1312,1679,1079,1210
1248,1404,1222,1484,1733,1678,1077,1917
1263,1521,1229,1475,1714,1665,1082,1906
2042,1480,1924,1216,1880,1664,1083,1205
2041,1520,1927,1238,1886,1667,1080,1206
2040,1503,1949,1244,1879,1666,1082,1207
2044,1525,1921,1834,1872,1669,1086,1910
2018,1495,1999,1475,1323,1720,1087,1550
2017,1617,1922,1497,1887,1723,1084,1549
2021,1496,1997,1473,1321,1718,1086,1771
2042,1479,2011,1502,1334,1690,1057,1780
2018,1854,1950,1228,1861,1542,1059,1198
2040,1933,1987,1474,1332,1847,1070,1781
2044,1922,2015,1496,1328,1615,1071,1577
2043,1925,1989,1503,1335,1845,1064,1582
2022,1923,1988,1237,1331,1846,1065,1196
2021,1948,1991,1261,1328,1848,1066,1197
2045,1927,1990,1479,1329,1848,1067,1778
2034,1928,1995,1480,1342,224,1060,1789
2026,1929,1921,1231,1861,1603,1061,1198
2025,1932,1922,1217,1870,1592,1062,1184
2024,1744,1928,1229,1863,1221,1059,1187
2028,1738,1935,1848,1856,1218,1060,1889
2039,2047,1911,1480,237,1934,1061,1786
2036,1041,1929,1478,1871,1663,1062,1783
2033,1039,1928,1479,1870,1662,1063,1633
1551,1519,1655,1080,1713,1921,1496,2012
1550,1521,1654,1081,1712,1920,1497,2012
1548,1536,1672,1079,274,1656,1498,1947
1904,1287,1915,1888,1880,1215,1495,1303
1283,1658,1308,1084,1816,1325,1503,1706
1282,1659,1334,1085,2030,1324,1502,1707
1557,1084,1604,1327,1818,1036,1492,1378
1545,1073,1605,1084,1830,1034,1494,1957
1295,2012,1338,1072,2019,1929,1488,1702
1295,1073,1315,2003,1888,1835,1496,1919
1292,1074,1318,2000,1891,1872,1499,1916
1294,1075,1292,1648,1488,1719,1498,1084
1289,1177,1323,1651,1876,1890,1502,1080
1288,1651,1289,1654,1494,1068,1489,1081
1291,1653,1290,1648,1493,1044,1490,1081
1290,2011,1289,1652,1492,1934,1495,1083
1564,1757,1536,1064,1473,1708,1474,1918
1537,1065,1565,1756,1475,1919,1472,1709
1538,1066,1593,1759,1232,1916,1475,1710
1539,1129,1593,1756,1233,1847,1473,1698
1296,1343,1312,1642,2040,1912,1477,1029
1541,1635,1572,1748,1239,1759,1481,1700
1542,1647,1575,1751,1236,1756,1482,1706
1543,1638,1595,1745,1237,1962,1483,1700
1547,1640,1588,1326,1242,1954,1476,1377
1309,1632,1322,1641,2037,1316,1495,1032
1310,1644,1321,1642,2038,1319,1492,1032
1311,1766,1314,1634,2039,1946,1475,1033
1903,1314,1893,1919,1865,1156,1472,1320
1306,1635,1315,1062,1702,1321,1473,1754
1306,1994,1304,1637,1474,1951,1478,1028
1548,1626,1639,1288,1751,1936,1532,1366
1587,1285,1574,1308,1299,1710,1475,1383
1581,1984,1700,1049,1730,1035,1483,1859
1318,1595,1308,1632,1770,1323,1480,1494
1319,1594,1309,1619,1766,1321,1481,1493
1577,1824,1622,1931,1772,1326,1486,1877
1579,1981,1625,1045,1773,1327,1487,1960
1578,1826,1620,1046,1774,1323,1484,1915
1588,1560,1631,1328,1775,1977,1475,1390
1595,1559,1606,1343,1760,2037,1484,1377
1325,1623,1303,1618,1772,1319,1526,1498
1593,2032,1633,1281,1877,1294,1484,1383
1569,1994,1632,1043,1876,1295,1485,1245
1570,1997,1639,1044,1875,1288,1482,1952
1570,2039,1638,1045,1874,1289,1483,2042
1322,1595,1296,1600,1771,1290,1480,1501
1323,1590,1297,1622,1770,1291,1481,1499
1571,2026,1713,1307,1747,1300,1494,1405
1595,1879,1713,1033,1746,1301,1495,1223
1596,1876,1714,1034,1745,1302,1492,1982
1596,2025,1714,1035,1744,1303,1493,2020
1575,1962,1609,1303,1788,1273,1490,1404
1599,1963,1608,1051,1789,1272,1491,1224
1330,1576,1288,1606,1779,1291,1492,1477
1331,1577,1289,1653,1791,1291,1493,1476
1586,1944,1604,1032,1776,1285,1498,1216
1589,1958,1605,1033,1777,1284,1499,1894
1341,1553,1284,1034,1778,1287,1496,1717
1585,1302,1597,1031,1288,1774,1490,1216
1590,1035,1612,1042,1780,1769,1493,1223
1584,1539,1639,1959,1926,1434,1497,1870
1587,1950,1603,1958,1664,1259,1500,1869
1581,1704,1629,319,1923,1268,1493,1045
1618,2010,1597,320,1665,1163,1450,1130
1617,1518,1550,1791,1855,1172,1443,1756
1608,1793,1585,1146,1665,1382,1444,1872
1612,2013,1598,1140,1664,1166,1445,1957
