1976,269,1277,1033,1547,1191,933,1459
1957,1939,1860,214,826,410,572,335
1965,1066,1971,1197,565,1790,572,2015
713,1891,675,1198,1837,218,918,208
1961,1068,1836,205,416,1784,570,2009
715,1072,682,1792,1850,216,916,217
828,2023,217,1052,1513,203,839,732
1954,332,1199,1658,1484,343,1011,298
1956,1172,1266,172,1725,2005,575,2002
1970,60,1226,2028,377,1099,942,1445
1959,1025,1124,223,1399,647,938,1590
1954,1061,1980,1831,566,1777,563,2000
1959,326,1894,1555,463,1392,562,318
1975,484,1227,1048,282,1088,975,1429
1973,2042,1225,447,257,662,564,1402
1981,1284,1876,179,807,795,559,1990
1983,1075,1978,1850,555,1772,558,1997
1976,1557,1917,1585,464,205,979,297
707,1198,701,1119,1508,752,958,804
1959,2034,1234,884,283,673,991,331
728,887,660,1811,380,1446,951,203
731,1865,701,1113,1855,200,900,217
1977,1086,1854,1852,434,1770,552,1995
1971,2016,1246,1036,278,654,547,1774
724,1877,741,1918,368,199,955,198
713,1183,721,1991,520,1865,931,1680
1974,2043,1252,235,1638,683,953,2035
721,808,726,1817,530,1195,952,195
1971,445,1211,1271,1052,366,989,1948
1971,1984,1249,163,1624,683,981,2037
1958,1190,1818,1060,35,1582,987,1457
1928,1534,1207,1569,1638,1415,539,374
1932,1810,1211,132,1685,2045,539,2042
1938,1962,1252,1073,300,692,537,1748
1945,304,1247,369,1572,1128,903,1316
745,1901,735,1126,353,1418,1013,240
1948,1570,1866,1044,25,251,996,1419
1933,458,1804,1493,384,1169,999,1754
746,1983,722,1881,334,662,899,248
741,1834,655,1838,1812,246,954,247
1925,354,1178,239,1486,667,907,2037
1920,847,1179,1573,1067,668,993,1738
1945,1338,1253,165,319,393,533,158
1948,2011,1258,1087,290,698,535,1754
1951,243,1909,127,246,1409,918,146
1924,1892,1879,1584,492,1746,529,285
738,1873,644,1134,1798,240,957,251
736,1268,670,1181,1055,661,1006,242
1951,1043,1816,1818,404,1740,526,2029
1928,476,1099,352,1380,1145,1011,1333
1921,1660,1945,144,521,1773,524,185
1948,2002,1266,1663,315,641,1023,363
1949,1897,1173,1598,1076,49,522,326
1948,1042,1149,1593,1079,1588,521,1750
1948,1077,1184,1504,1649,1426,521,1728
1921,14,1089,1052,1339,1145,924,1431
1940,1979,1279,201,311,649,1016,2001
758,1859,669,857,1809,228,936,229
1942,1144,1216,154,1679,2015,525,2016
1928,1901,1959,1666,669,221,911,1706
1943,465,1815,1618,408,1193,518,271
755,1856,661,1171,1815,224,940,234
754,1178,657,1139,1480,732,914,776
1645,367,1715,398,2,173,520,1563
785,1409,879,1420,1078,802,620,761
783,1722,873,1701,1790,284,592,285
1653,1505,1350,267,1911,1854,1020,1567
1660,1414,1437,1585,1485,744,512,1143
791,1725,878,679,1774,283,599,282
779,1732,877,1728,1786,280,596,281
1653,1672,1343,353,1907,1850,1016,340
1660,1423,1773,1946,102,917,1022,1858
1639,1661,1424,1779,1070,694,617,1580
775,1666,822,1718,163,276,616,277
1638,1415,1675,360,764,240,1021,1565
1663,1512,1284,662,194,191,1011,148
1656,141,1375,264,1913,79,1011,1922
771,1734,873,1423,1767,273,604,282
1636,256,1763,1081,105,1159,527,1847
797,1719,891,1402,1785,270,578,260
1654,1655,1687,286,745,73,1007,156
1642,484,1451,1586,1233,1427,630,1149
1642,688,1382,1533,1036,268,625,1120
772,1307,890,1402,1531,888,565,277
775,1591,855,644,179,877,577,281
1637,1590,1296,694,217,867,541,137
1661,59,1303,1976,114,1347,1004,229
789,1439,886,1431,1071,827,629,736
1651,1034,1769,1961,124,262,536,234
791,1756,881,1686,1777,261,584,260
1645,1522,1643,275,993,1830,996,1543
1655,181,1391,1085,1501,878,541,1825
1648,1059,1350,376,1897,1537,543,1542
1653,1622,1304,1485,208,840,997,1832
786,1720,884,1703,1763,256,589,257
1611,468,1317,1121,1854,1367,580,1891
1627,247,1309,176,2022,1360,581,1256
1626,468,1736,1538,145,1443,582,1101
1623,1558,1317,1967,236,850,546,1905
1619,1638,1314,1808,235,852,549,1548
808,1661,784,1773,140,852,577,314
1610,1476,1743,302,67,1819,985,1594
1609,1373,1470,1290,1510,714,547,1638
1626,732,1378,358,1876,74,982,349
1604,1622,1363,340,1512,1035,982,1632
1613,723,1401,303,1886,114,980,167
1629,1481,1600,291,977,1814,980,1591
1606,1847,1368,2017,1517,860,557,1804
1600,1739,1302,328,1881,1585,983,1590
830,1454,832,1349,1049,781,579,726
1603,1478,1631,295,981,1810,976,1587
1606,1697,1288,312,1860,1805,975,1580
1626,1848,1349,1062,1520,873,970,1805
831,1685,853,1674,1742,301,608,300
1629,643,1399,1752,1863,1806,972,1583
1628,27,1329,1862,250,1367,565,171
824,1682,862,1459,1756,298,615,289
1613,647,1644,1870,875,832,581,891
826,1673,848,1462,1758,296,613,291
1610,1542,1430,362,1198,840,569,438
1615,1845,1357,288,1523,843,568,1573
823,1693,861,1468,1747,293,616,302
822,1466,860,1366,1695,303,544,306
1608,1545,1338,1975,243,868,967,1902
817,1567,895,677,155,837,617,305
1606,669,1407,1989,2036,289,604,1101
1613,1504,1620,345,965,1794,960,364
845,1756,796,1729,1546,823,720,341
844,1766,806,1741,1706,350,531,351
1593,1744,1561,1853,799,355,561,783
846,1790,808,1320,1706,349,529,343
841,1763,803,1740,1711,347,534,346
1570,1575,1731,330,701,29,955,200
852,1636,772,734,224,830,530,330
842,1703,844,1760,916,1382,708,700
858,1777,815,747,1699,342,538,343
1569,1453,1357,1841,135,1544,950,209
1572,1283,1365,1338,1813,769,548,1632
838,1749,812,1485,1698,340,537,324
833,1364,839,1732,1016,1526,537,343
1568,1139,1304,296,1849,1617,591,1622
1596,55,1308,284,1842,12,944,290
1590,199,1340,1460,1104,830,557,1084
861,1768,827,1686,1708,334,514,335
1571,1489,1599,308,939,1650,935,283
1816,1745,1797,1913,153,1147,941,788
1592,96,1366,1412,156,1328,594,1892
1581,1939,1787,1442,424,331,597,1082
686,1651,331,1422,1147,345,725,846
838,1490,824,1498,1121,885,571,673
1597,1753,1391,1943,2001,1898,936,170
853,1500,822,1492,1135,891,565,687
1586,429,1372,1130,1863,1326,573,1818
1588,1959,1570,1476,940,1087,932,1606
1581,1160,1709,341,251,166,608,1607
1586,1470,1305,1719,1832,1889,931,1600
1577,114,1508,2003,1227,1342,604,1794
1593,1551,1752,347,681,6,928,211
1588,1756,1317,1096,1438,1144,928,1820
1550,1698,1407,1400,1843,781,546,1604
1548,1306,1370,260,1813,1661,919,1658
1544,1768,1711,1980,96,1247,925,145
878,1507,772,1288,1735,375,632,362
872,1756,771,710,1679,378,566,379
1559,1139,1482,297,1267,791,612,494
875,1784,781,1514,1679,376,564,361
1547,1422,1314,367,1811,1882,920,1659
1539,1304,1397,1104,1807,1602,742,1885
869,1439,773,715,1666,375,571,374
1540,1409,1287,1344,1451,1580,917,1579
1539,728,1310,1955,1450,335,608,196
865,1409,768,1745,1680,370,574,371
864,1745,774,1515,1668,370,575,377
1560,1444,1473,378,1234,802,527,1939
1537,1751,1392,1399,1852,770,557,1611
893,1775,791,1535,1689,366,546,383
1564,1787,1784,285,646,1608,910,1645
895,1738,789,1716,1678,364,544,365
895,1683,888,721,929,1362,752,648
1566,41,1671,1964,18,532,628,1897
1565,1780,1357,2046,2013,1858,590,234
1564,1125,1735,1960,116,361,631,133
1541,1771,1319,273,1806,1124,904,321
885,1444,880,1734,950,1035,538,359
1555,1387,1728,1952,123,1850,633,130
1552,1776,1740,1956,120,1223,901,137
1557,1770,1347,1680,1807,1862,900,1639
881,1748,795,1303,1685,354,558,360
1555,1906,1345,1370,2043,1311,636,1622
1556,30,1304,1971,1471,205,638,1906
882,1751,792,1535,1686,352,557,363
908,1602,999,546,1643,414,722,415
908,1476,1007,1516,1206,964,751,633
1768,1805,1514,1835,1158,127,697,96
1764,634,1460,390,2039,219,893,14
1769,253,1494,269,1794,198,890,1708
904,1418,1003,1515,1386,1001,676,388
912,1592,988,1349,1851,409,580,1827
924,1388,911,1369,796,1270,567,195
183,74,201,1301,127,407,548,40
914,1443,981,1378,1731,964,610,203
913,102,1022,1373,1249,414,617,207
914,1283,997,1356,1387,949,554,1815
922,1586,924,1360,695,403,565,1833
916,1442,952,1231,49,989,614,2036
917,1430,992,1366,1184,930,607,176
916,1776,898,1368,527,411,620,206
902,1304,1022,1347,1392,942,561,1804
906,1238,908,1392,563,1918,574,217
900,1524,927,1240,640,411,563,2022
901,1627,926,1359,680,396,554,1846
904,647,998,610,1404,220,566,888
899,1579,920,1353,686,394,556,1840
909,566,900,1345,534,386,629,215
897,1311,1017,1360,1399,937,566,1803
899,1247,897,1401,570,1911,567,208
898,1727,979,1351,112,1256,553,221
908,1618,960,1369,1831,389,600,1855
909,1619,907,1351,672,388,546,1854
897,1300,1010,1359,1404,930,573,1792
899,1511,1010,1974,1405,1927,559,1717
904,1152,918,1190,877,1274,629,1805
160,1530,212,1559,1545,406,574,9
955,1669,1002,1405,73,1233,528,228
956,1321,975,1382,1345,927,512,1853
959,1421,919,1248,30,1010,585,2011
952,445,950,1346,513,334,517,235
959,1251,946,1349,518,1867,523,236
947,1383,941,1181,884,1217,610,1846
944,1417,915,1252,26,1014,589,2015
954,965,966,1249,1713,1923,520,1846
949,1477,975,1396,1598,417,521,1805
959,1212,929,1267,857,1224,578,1842
947,1314,964,1401,1354,916,523,1846
951,1700,966,604,1596,227,521,839
951,1414,1008,1352,1766,993,583,238
2016,1926,2039,1501,1936,2036,618,1671
949,526,930,1401,558,442,589,239
948,1413,1011,1347,1765,994,580,237
937,1501,983,1388,1574,441,529,1813
34,1744,7,1684,2010,424,411,590
55,1720,33,1259,438,429,442,2033
786,1772,807,261,410,621,409,2032
508,1576,302,1951,1263,404,435,377
51,533,223,1324,997,1785,422,1985
48,1289,207,1503,998,1158,416,1840
535,1180,630,1501,2024,1430,428,43
1592,1590,1307,1588,1244,1160,429,69
1842,1167,1993,1484,1001,1931,429,206
488,1595,389,1494,903,420,434,443
1376,1165,1400,1486,1003,1929,431,204
1718,1646,1665,1342,2023,295,430,530
1596,1356,1548,1329,333,419,584,1210
82,1294,119,1481,1006,1926,430,1406
493,541,392,1493,898,417,439,445
1756,1454,1732,1450,950,468,481,133
1739,1154,1664,1352,1950,1519,474,638
218,316,203,1372,484,1261,488,1949
854,596,836,1470,984,463,575,62
615,1614,547,1399,1755,1567,452,1748
1125,366,1034,565,1754,2034,453,1753
206,1608,236,1256,1938,958,449,1757
1607,210,1694,1347,919,1256,466,37
1719,1606,1387,1571,1197,1279,477,84
206,1624,230,1452,1938,1254,476,1749
399,1543,442,1299,164,469,575,1718
1602,1569,1648,1472,306,1886,572,1751
414,623,498,1358,1009,466,452,462
1304,1608,1302,217,472,114,478,693
1607,427,1699,1597,820,1749,569,1746
1615,600,1705,1361,980,451,563,50
842,435,787,1324,170,388,551,1704
34,463,60,1601,502,777,503,470
401,1603,494,501,899,1277,455,1742
1735,1401,1832,1366,899,2031,451,508
81,1233,95,1260,448,1396,454,2022
1884,1619,1886,195,448,106,454,685
192,301,223,1372,496,1173,508,562
389,629,480,1371,1002,457,479,469
846,204,843,1381,456,678,461,1947
1627,527,1437,2038,1851,1946,450,987
1626,1318,1699,1456,812,1193,559,41
1739,1034,1744,1443,509,515,497,1203
214,1619,205,1600,457,1686,463,1253
839,1607,841,1252,457,524,456,1611
1739,1615,1831,1456,910,568,459,179
844,1603,814,220,1211,1264,458,740
25,1641,1,117,982,510,488,996
421,1309,399,1555,132,915,532,1789
891,561,804,1377,1977,1785,502,1734
885,247,880,1352,499,669,502,1952
1124,506,1122,1162,223,1008,539,1332
13,1652,34,1419,949,515,496,136
240,281,239,1377,448,1238,460,519
102,1637,97,1373,503,1850,498,548
0,1363,47,1439,952,552,504,157
5,1656,52,1428,953,1222,508,1314
895,1184,802,1409,1969,1658,510,24
430,1636,472,1201,953,1697,504,1498
1633,1223,1383,1534,1244,1832,503,112
1639,1654,1576,1292,254,1905,493,1666
255,1632,193,1408,1973,1247,507,1781
5,1725,58,1426,1012,483,531,2008
1657,1614,1585,1524,265,494,517,1766
1322,1663,1184,1428,1198,149,484,109
1317,203,1319,1351,482,644,484,1737
438,1438,448,1208,976,1744,498,1635
1652,611,1682,1425,1007,504,520,9
25,1636,40,1424,933,1242,480,1342
421,1642,460,595,968,471,497,180
1655,404,1690,1403,769,1761,512,12
445,193,402,1308,133,1544,523,1622
116,521,147,466,936,1712,489,1154
1661,233,1699,1406,938,1237,495,63
445,1642,455,1438,939,1236,494,1328
1649,1365,1476,1381,1872,1983,504,92
597,618,612,1408,998,497,513,0
440,1649,442,1634,491,1716,493,1223
1637,1362,1681,549,697,1733,507,524
386,821,581,47,226,67,1563,1026
267,695,250,647,1105,61,1553,1427
920,403,915,1573,1107,813,1559,286
1604,859,1586,645,1107,63,1555,1425
280,405,256,523,1077,1573,1539,1869
273,680,255,629,1109,1966,1557,1605
1603,1855,1644,746,1915,502,1525,424
384,1923,581,510,151,1944,1543,2021
133,698,122,623,1112,321,1560,113
1932,484,1892,819,1100,169,1541,60
134,407,191,492,1903,1144,1535,273
1794,655,1821,1781,1569,1514,1581,804
914,698,925,648,1116,814,1564,97
262,629,285,988,1575,869,1579,1493
722,675,796,820,90,1483,1546,59
2037,1552,2018,1441,1576,1239,1577,1544
1157,1458,1226,699,271,1087,1552,2027
1621,431,1633,504,1908,1550,1508,263
158,412,221,631,73,829,1543,265
2016,504,2047,630,1590,817,1594,1512
1205,1760,1159,1698,1597,1387,1598,87
404,434,468,665,1765,1547,1504,786
1938,1918,1907,619,1037,1562,1514,33
1821,1455,1810,678,1543,349,1541,829
1950,388,2008,359,892,823,1549,176
408,433,472,660,1769,1543,1516,798
272,454,303,618,65,1524,1544,1452
1629,846,1578,622,1099,35,1547,731
1455,974,1451,613,1880,339,1551,1543
1945,1909,1912,665,1030,1553,1505,42
1160,1770,1165,486,1591,1383,1588,93
279,661,271,1771,1589,886,1593,1382
758,760,791,651,319,1039,1568,2003
1209,433,1256,1599,122,867,1588,260
2011,664,2021,1861,1133,1506,1586,1125
439,1473,671,508,1002,362,1592,1566
862,1092,940,593,127,1961,1584,22
169,431,232,584,126,1598,1584,262
256,425,296,442,1587,364,1589,799
423,799,383,599,1143,18,1587,2035
1986,800,36,605,115,648,1594,26
1967,801,1964,662,1599,108,1595,193
191,1433,80,718,1044,1547,1581,1896
427,1608,326,577,1245,317,1500,2000
1660,1423,1563,1977,1050,1586,1572,1064
1663,420,1554,687,1040,1587,1573,1583
1639,807,1643,790,1594,654,1596,28
911,1610,906,1487,1837,1637,1496,268
420,354,433,686,1558,799,1562,1723
433,549,351,604,1223,295,1481,1994
1972,1489,1880,692,1122,291,1574,95
291,425,202,694,1150,1506,1574,855
1191,822,1166,1824,1884,597,1473,1288
1969,1885,1872,592,1070,1593,1481,2
1199,1493,1264,690,109,289,1570,295
445,546,462,726,1881,746,1487,322
1197,438,1225,467,861,777,1581,1989
288,1741,305,449,1552,1344,1555,122
1640,1433,1540,598,1031,1572,1586,1592
1833,695,1729,463,1102,1588,1562,158
2000,778,48,589,103,427,1576,724
446,715,658,435,939,1103,1480,1516
1844,1414,1841,655,1582,372,1580,788
170,1420,69,724,1025,1566,1592,1917
1249,1717,1235,1789,1641,1342,1642,3
1958,413,84,561,26,1455,1619,1527
1236,1451,1167,709,29,379,1625,117
452,1878,282,550,1043,876,1622,1953
332,553,344,1717,1646,1807,1644,1338
479,797,302,1446,1283,121,1601,1469
449,1489,288,547,1117,1610,1466,1979
1559,462,1656,2002,1137,1625,1615,1091
1257,1872,1199,1707,350,846,1608,121
345,1724,321,710,1647,1335,1635,800
1259,298,1246,1783,1635,1431,1632,9
1550,695,1756,841,181,709,1470,293
196,323,189,1467,791,1644,1611,1477
1990,1048,2027,673,1827,1958,1461,290
1242,777,1158,557,21,476,1626,1528
326,457,322,656,1626,2032,1628,1335
345,570,332,640,1658,1820,1656,1326
1559,448,1645,556,1025,894,1604,666
1536,1520,1637,724,1135,1613,1626,1616
466,494,402,734,1699,1613,1446,852
1217,474,1189,476,816,868,1601,1961
1555,483,1573,476,1832,1611,1440,683
1967,1525,1929,1987,1120,1608,1630,1106
468,1223,258,546,1100,1815,1451,1515
702,676,797,1530,165,811,1453,1811
1517,1519,1472,456,1127,1658,1630,1797
1566,402,1578,435,1855,1605,1455,332
2000,449,1947,866,775,875,1614,461
337,743,165,555,1036,1436,1612,1833
1956,460,1920,1824,1042,873,1608,1045
1562,1996,1730,463,826,1815,1611,374
1546,387,1570,559,4,1950,1613,1513
486,668,567,278,23,787,1429,1846
1575,405,1539,394,1796,244,1430,647
327,736,358,47,1050,1654,1603,869
1892,498,1868,542,56,844,1654,383
1951,1479,1979,381,1114,1659,1644,1648
371,492,340,367,1831,1663,1648,1649
1571,2019,1627,843,1060,1044,1646,261
487,690,623,318,1928,2040,1639,1946
352,493,357,1916,1661,2007,1659,1296
225,2028,16,1648,1067,1051,1633,1181
383,721,147,541,1082,1450,1658,1823
1583,1874,1630,737,1083,808,1661,364
699,486,854,735,371,439,1644,380
480,833,742,518,860,169,1654,2033
1897,511,1857,752,53,833,1659,370
1923,709,1958,518,1087,83,1663,677
271,497,723,392,789,830,1635,2031
1571,1491,1615,765,1100,1647,1657,1651
498,2044,629,299,1949,2029,1650,1935
499,609,285,767,1157,357,1419,1928
1950,294,1953,529,1135,1656,1416,67
248,266,7,748,1061,313,1638,1
358,1666,382,764,1616,1295,1628,799
496,1504,273,745,1132,1659,1419,1930
353,766,360,396,1617,785,1630,68
1599,488,1605,535,1065,840,1644,690
1598,649,1556,412,1823,1032,1423,353
508,674,568,386,235,2020,1659,1945
1593,486,1594,837,1640,844,1641,490
1256,1514,1274,739,1126,1649,1409,1920
1595,480,1558,853,1816,1036,1419,605
1910,760,1897,1664,1621,1438,1625,847
269,567,696,541,44,188,1668,1824
599,1302,582,740,1178,1677,1405,1916
271,1691,526,363,941,441,1689,1822
606,1334,580,224,1207,1699,1668,90
1730,282,1772,374,2017,1270,1393,610
595,262,959,556,410,348,1669,1919
1814,392,2042,415,1208,1689,1678,1682
1942,278,1960,537,220,936,1682,411
606,569,922,741,211,1347,1688,1913
1932,1877,1648,1376,1169,1669,1397,405
267,1803,712,752,31,1813,1674,896
1055,345,1100,521,208,452,1689,1317
431,738,392,512,1274,1688,1709,215
1925,383,1662,931,1224,903,1665,406
1918,287,1875,747,1246,929,1691,581
1756,270,1712,1324,1201,1681,1671,1994
273,617,289,533,1632,1679,1381,919
29,256,94,748,202,958,1668,397
1890,259,1871,764,1218,931,1671,601
589,758,922,376,1961,1384,1388,234
1901,283,1875,2020,1243,1399,1665,1234
1919,455,1856,529,1166,1689,1385,162
285,623,495,1945,1129,997,1379,958
1025,453,1256,746,1164,1691,1387,160
775,281,771,1934,1677,468,1675,1604
400,222,385,634,1676,1605,1679,1504
1759,655,1788,635,2036,583,1378,495
399,560,96,541,1227,167,1675,1716
285,346,349,528,1644,1666,1385,923
17,268,82,760,198,946,1672,385
1035,332,1113,754,197,465,1676,1900
287,1667,490,536,1129,52,1389,1904
1288,291,1402,521,447,377,1696,1882
1828,936,1834,921,1717,513,1715,147
1778,301,1681,2002,1261,488,1713,1252
442,234,390,346,1674,910,1673,225
45,289,47,1968,1713,1819,1719,1500
1550,1734,1613,601,91,1777,1362,477
42,358,19,320,1987,1236,1363,445
1761,362,1751,302,2010,1721,1362,601
1839,337,1989,1000,1261,0,1700,61
1966,295,1926,711,242,920,1724,434
1957,302,1966,1309,1720,91,1721,486
1874,326,1857,1834,1676,232,1666,1169
1837,1977,1797,563,247,1007,1721,1282
1785,305,1779,466,2031,898,1720,969
1293,292,1383,707,245,1717,1723,397
1958,553,1977,1617,1669,1358,1673,927
1296,1968,1300,332,1689,897,1690,1820
1783,299,1579,467,1002,1681,1718,927
1848,1997,1800,1931,249,1270,1358,341
1307,619,1365,536,428,22,1715,1856
610,272,908,685,435,1706,1345,190
308,314,534,458,977,922,1696,959
1873,512,1919,560,1254,138,1702,1316
1057,485,1224,722,1196,1723,1355,128
1304,917,1401,725,231,665,1699,1828
1057,2008,1047,1714,2012,1450,1345,422
1853,1289,1797,628,993,1691,1725,89
315,1966,482,725,1259,906,1710,1881
316,1961,485,705,1260,915,1705,1886
1775,1311,1667,305,1155,1698,1717,1705
317,998,486,568,1262,130,1710,1324
312,1962,486,706,1263,912,1706,1885
85,1395,186,556,1278,1761,1735,1922
332,1004,586,684,1008,5,1754,1885
470,679,452,684,1170,1337,1740,1791
1681,330,1788,687,1278,1757,1739,1729
538,1587,529,579,1762,1347,1774,45
1378,345,1312,616,474,90,1733,1395
1106,271,1151,318,1955,591,1331,1396
857,632,854,686,1175,1015,1745,65
1998,344,2023,1750,147,906,1757,493
1377,320,1326,608,470,272,1737,1842
450,581,474,1599,1760,931,1772,1460
1986,577,2013,1584,1761,1327,1773,904
1109,349,1029,594,151,995,1753,464
327,345,256,530,2014,891,1741,416
333,1095,411,699,1237,1934,1330,1394
1383,1389,1304,612,464,1248,1743,1844
92,1125,105,313,1973,1826,1319,499
1092,608,1048,700,138,1017,1729,1824
338,704,444,696,1060,452,1322,1833
339,349,624,347,951,995,1734,1838
341,1885,662,319,68,1867,1748,543
512,339,526,1987,1728,1898,1734,1453
1091,1396,1036,619,457,1273,1750,1837
1878,267,1894,679,140,242,1733,1377
1100,260,1042,680,131,1817,1738,1390
1992,1290,1990,602,130,450,1741,509
466,703,454,1572,1776,1942,1778,1360
346,303,291,304,1982,78,1324,573
1676,333,1760,1953,1171,1000,1737,1172
80,619,175,603,1165,486,1741,176
1842,335,1795,688,1166,1007,1739,533
1150,384,1099,1633,1782,1281,1781,156
1352,1346,1335,605,511,1231,1760,1819
1894,381,1825,570,901,974,1780,73
1346,974,1315,649,189,707,1785,1918
921,1268,875,662,184,1902,1772,209
500,591,31,610,1193,216,1780,952
1719,1351,1746,361,1243,1786,1773,1777
1813,492,1798,308,1232,1785,1774,1308
450,497,484,168,1191,1731,1760,1018
1816,600,1825,671,1208,208,1784,552
575,1355,991,578,502,1222,1769,1810
1375,1353,1398,499,1236,1781,1762,1790
1600,1764,1574,978,488,1344,1299,382
1899,1918,1878,962,184,1172,1771,121
356,1672,384,267,1047,502,1306,497
98,2007,103,603,1790,1432,1784,469
367,2042,438,617,1215,991,1786,1805
399,966,424,645,1184,194,1764,1927
849,1684,852,1314,2035,1723,1286,466
