2605,303,2678,2206,2761,346,75,810
1816,302,1879,317,2390,1874,204,1508
553,341,704,328,415,1415,276,907
27,340,783,500,217,2790,2414,2565
2991,278,2608,3006,134,2558,2319,280
1144,842,1028,344,1272,483,2372,629
862,2675,884,754,647,1147,2252,668
371,2668,356,2937,813,2448,1426,884
2955,2218,2671,3024,2249,2866,1655,2325
895,2825,30,2670,3720,1533,723,1638
2476,474,2126,1107,2562,1803,262,2658
867,2203,224,528,2026,2984,2081,527
2642,2197,2643,3059,2070,2860,3065,1955
2580,2219,2998,3060,1548,2318,302,258
2566,2923,2686,2836,1131,2408,967,1577
1417,1215,1408,683,2070,2593,2330,1206
662,3050,740,2866,1279,2642,1732,862
571,362,659,2876,1080,1020,3057,3048
1355,2306,1366,2204,688,341,1239,1212
2558,275,2555,279,319,231,1704,2346
480,440,475,491,1985,1317,2194,2193
1760,2439,1672,437,2830,344,758,1392
233,2965,220,356,2588,751,1248,1807
2003,303,1825,2816,837,2195,1304,83
2235,1130,2819,432,2620,481,2319,1015
1348,3031,1395,329,287,857,2638,1618
2625,1430,2684,2845,1621,1096,2259,3071
1335,2627,2811,753,1489,1768,1203,1017
1669,289,1573,330,2929,943,526,4
1008,1441,824,2865,2818,1072,666,2847
1015,422,971,2925,1097,2041,746,2101
2573,339,2679,2356,1741,1973,415,2337
280,95,330,2669,290,2503,2717,3827
2970,2880,2625,319,3055,1068,2218,908
342,2071,368,2188,2050,1977,1423,183
82,2840,407,499,1964,3054,1596,860
2518,2632,2504,2635,630,1176,1412,2266
34,89,802,405,1893,1214,259,2473
2537,6,2118,2176,791,1449,274,1490
2199,2571,2166,373,1913,2434,2324,1579
89,71,99,438,904,2909,501,12
802,323,153,345,1510,2317,1171,914
1979,2174,1919,294,2336,2460,1325,2846
367,2983,1729,2619,2029,3060,1374,3819
2289,2608,2173,716,658,2003,367,2369
2071,477,2865,378,1870,1111,2674,1495
201,2252,197,2602,1890,336,649,563
606,264,620,2854,2496,142,2826,3004
1240,1554,1231,2290,2699,1799,1998,2463
320,429,459,397,1397,2233,641,1726
1324,2300,1371,386,2725,2205,1520,1926
126,2616,853,2533,1271,898,1270,355
593,2237,694,2191,186,460,2078,2193
872,2535,159,2923,1108,1452,1124,2679
2567,390,2606,2946,2772,2120,1616,1507
192,2082,251,3014,248,1382,731,570
288,2592,352,2255,1307,3780,1535,222
2621,2523,3064,2929,3819,1415,2127,2616
1351,361,1339,2898,2661,1547,2665,418
2203,2196,2249,2159,1696,371,2968,76
493,2140,449,308,3049,2330,2168,920
1365,2559,1339,733,2722,688,1227,924
2899,414,2897,45,1420,1677,1421,54
2614,2054,2684,2055,138,2779,1301,2840
13,2968,476,3741,1360,873,663,382
1987,80,1650,2901,2973,2618,369,2234
2212,2918,2906,3011,2035,2835,1883,1700
221,352,24,2907,2920,1408,3014,1045
686,2878,747,2526,1741,3057,2650,68
373,345,366,3060,864,2278,1404,3780
1904,2146,1880,2280,1289,2143,2882,2921
2623,2963,3065,56,433,1492,1322,3006
0,2833,471,448,2752,2604,955,2514
2624,405,3038,2283,2319,2160,581,316
2632,2990,2629,2881,990,1808,826,464
332,2170,297,2143,2219,1561,1353,1466
2390,347,2410,508,1010,669,2411,2786
2632,256,2593,3034,1683,1613,230,2400
37,292,843,270,1360,2418,2117,1431
2288,431,2291,493,2430,1671,2425,934
60,2902,492,2129,2739,166,680,1426
1194,2246,1201,2905,3751,372,774,2882
886,313,894,2130,152,2719,1253,1338
2160,1526,2920,267,1983,1326,3014,1383
1863,2208,1936,2507,2748,2588,2218,338
2606,374,2612,2820,1342,615,1673,2467
606,2938,766,3016,841,2758,353,2447
2173,3004,2215,430,2646,784,3042,3786
109,2895,848,420,2673,350,3759,369
685,421,755,2267,464,206,1223,2634
2155,2930,2919,18,653,136,2430,473
519,279,542,443,467,1879,1205,2003
783,2633,237,618,1864,1325,1843,330
1636,437,1698,352,285,801,2839,543
1072,1761,1145,3000,2211,1868,408,2645
823,2586,849,753,1051,1964,2147,744
1788,444,260,3000,1890,803,1345,2902
2326,1764,2334,761,1196,653,2281,279
121,1221,71,2118,2684,630,3762,1411
1896,484,1932,2856,891,929,163,1126
2494,2568,2451,24,1445,2430,2317,2676
249,2622,135,2925,2392,2196,1437,797
648,2969,647,2543,571,2450,2637,186
743,2992,648,366,3062,2729,2521,603
2056,7,2523,2235,836,1245,729,1973
223,1215,852,2921,2762,2066,1851,2377
1706,18,1676,2356,760,2363,2431,491
2553,1554,2545,1329,2780,1707,948,1880
2964,2366,3015,28,1895,2094,2254,1553
2987,73,2606,2696,2795,528,696,481
1051,2725,1070,401,2100,396,1484,104
256,2642,716,402,2555,1631,3033,1049
2960,2365,2980,76,661,1951,2240,1965
2726,2369,2430,125,161,2857,472,709
1898,1780,1837,128,2049,1923,398,2499
2265,2366,2281,198,2732,2014,2774,413
3068,64,2599,2329,2331,625,2394,1389
176,134,151,150,587,3854,1862,2950
139,2093,69,18,2813,1109,946,1814
105,2793,495,3068,441,18,3911,2002
955,2626,913,192,2359,1441,2032,2404
2534,2380,2092,915,3880,2584,1243,1118
643,3041,515,2652,1634,85,1980,1046
1410,920,1399,3040,2009,1054,2166,2965
239,391,170,88,448,1487,1622,1288
2705,2492,2692,2343,954,744,1621,2700
1159,10,2853,2332,2214,326,2842,2739
3901,1817,3925,8,807,1976,481,3935
849,2743,776,1449,1648,2589,897,2044
423,3024,759,93,838,1538,730,1123
2192,149,2220,128,2187,2889,620,858
2023,510,1992,83,19,160,1636,1767
2714,1641,2625,3048,1438,2609,1588,1396
286,2989,270,397,199,1030,2607,1047
16,129,35,145,2811,963,1269,2316
77,1988,458,0,3876,1648,2240,1040
230,0,206,2098,2169,358,445,2564
3036,2736,2596,2749,962,128,1852,1955
1841,2673,175,3893,3023,210,235,2971
419,2534,309,161,799,2470,3886,3052
411,1289,759,236,1039,2667,2592,591
952,2741,776,2796,2253,697,2418,2720
768,234,938,2738,2103,2379,1775,2667
416,226,357,1223,1983,855,3899,1297
2737,52,2695,2346,464,698,888,431
2957,2323,2949,47,1017,1904,486,2175
703,6,488,2750,2637,809,1646,1851
3050,99,2618,2650,2033,2221,1819,1973
3053,463,3009,56,2643,1675,1984,1382
1064,1081,1086,1007,3898,1103,1255,2086
2587,1367,2946,2092,731,901,3942,1121
928,784,791,1061,1864,1379,2132,2332
310,2999,388,84,2204,2452,240,2247
134,2728,220,2798,1769,280,626,3940
3060,2308,2605,458,2300,1580,1904,2526
2963,2684,3014,2355,2501,1780,520,1818
2636,1416,2719,423,3053,464,1846,2224
2471,1420,2529,470,1452,2062,3042,2897
178,2739,62,1289,1277,447,2063,1918
198,1085,161,2708,2634,215,1687,355
477,2753,75,467,307,222,1909,670
503,2075,675,41,538,3015,2423,777
1533,59,1415,1480,2718,2745,96,270
258,67,432,58,783,692,159,363
253,2676,131,452,478,1032,2973,1926
1210,444,1094,37,353,1866,182,1310
3038,134,3027,449,2407,92,1227,2371
1825,1392,1980,819,165,1794,1461,1397
2811,116,2762,2152,1615,1257,208,596
473,2027,106,55,2024,1613,414,1609
1085,250,2926,307,2074,798,475,1901
2949,2599,2993,424,2502,1922,1821,2064
2996,2707,2681,2574,544,1867,2500,1422
1238,93,2835,2788,1079,2821,2938,3033
884,2787,817,2568,2644,1154,1896,662
2664,77,2983,444,1249,2511,2722,535
74,2595,88,203,2115,2522,1241,2780
2389,3055,2759,2985,1569,1419,971,1201
421,2502,88,2428,1203,2253,1796,799
186,436,1864,2584,1551,1482,1788,361
155,2319,130,209,2768,1629,2050,2070
229,672,243,2563,62,1486,2842,3927
1067,2754,1031,3005,1815,1112,2085,1083
1731,55,1592,2716,606,569,699,2454
2223,164,2206,790,2745,690,2744,252
225,455,173,2978,2643,2174,2914,3911
881,178,860,232,2288,1765,1694,428
2822,3065,2833,534,239,2741,1038,227
3963,24,3962,56,104,3907,1880,39
536,2407,901,91,3027,2279,1731,1628
1569,438,1738,9,1859,2572,548,539
761,859,663,1388,2808,801,2931,3054
2503,1090,2775,2608,1548,2844,2657,2007
2736,1503,2810,1096,3065,410,3057,1060
1000,149,1022,159,1542,172,917,3039
877,2413,1013,236,2164,2426,1521,550
3020,2516,2653,104,3934,2982,2233,1977
3016,2533,2945,1960,1424,2204,2751,1739
398,2578,86,2731,1182,670,3006,1868
64,1380,446,2501,328,1499,2129,316
2661,2528,2947,2757,1059,986,944,229
2276,234,2184,2057,263,1313,2036,236
489,213,275,42,2454,3002,818,915
887,2757,1022,2589,2431,1485,295,2603
874,40,882,132,338,1,2502,1400
2755,2944,2753,2732,7,761,486,2981
1447,169,1510,441,2669,2248,4,1404
919,2779,526,2393,688,241,1829,1384
1269,1941,1187,2505,2994,3939,1261,2405
1014,2724,786,456,2637,2921,321,2154
797,219,860,2776,1476,931,2976,2921
1563,2397,1779,35,1917,2389,1125,2983
656,128,295,2984,1511,2837,1731,413
204,2970,197,2344,2867,3934,564,192
2815,38,2765,2594,391,717,2642,898
810,160,834,1462,1822,526,789,1947
1493,2347,1454,102,2058,163,2350,243
2695,83,2409,1073,2255,2878,3041,717
139,150,229,2403,2065,935,219,2933
1036,1148,2845,432,2980,2122,723,1813
2581,2947,2603,695,1281,2221,2166,2663
1152,2557,1234,57,2945,1055,2192,2165
2921,249,1250,1104,2636,0,1121,1046
2192,220,2213,146,2753,434,2432,828
2950,144,3007,2770,2025,2999,2535,1926
2542,2081,2566,145,2180,2260,3017,2927
214,2352,1906,3028,2858,2401,2866,3952
1207,2772,1260,2508,2860,2966,2069,2095
968,180,1012,2947,2127,2789,112,2109
2629,386,2646,2383,2405,567,2037,1664
736,2141,331,3057,669,1111,1386,754
1901,1383,145,1349,1630,705,199,894
621,52,637,3033,2005,2148,1549,109
1546,177,1780,97,328,1117,914,765
1483,361,1429,2856,1021,2100,876,2250
195,203,348,376,848,2490,2661,945
138,379,210,239,2109,1205,1207,373
1023,2223,973,2597,1271,1838,406,229
2265,1437,2397,154,435,2037,1544,1522
780,1178,947,2630,894,1283,2730,2316
1010,78,815,2218,2427,510,2756,576
318,2443,459,50,1295,1180,2729,684
284,2937,576,362,2418,1741,114,1532
543,927,482,65,2838,1443,620,3057
242,100,181,2928,2683,723,2079,1301
1569,153,1790,2615,890,686,2557,229
1556,1512,1593,2753,2257,2924,2009,478
9,64,178,107,2586,711,2834,1213
1053,1180,1074,2438,1493,578,1030,2467
2200,28,2240,2754,845,79,2837,983
1131,2872,1034,57,2713,1207,999,281
1764,153,1574,219,2380,1155,745,714
1622,2653,1539,2782,425,1288,4024,2876
2915,2446,2828,2806,829,83,2800,1906
572,2914,560,980,1295,1754,1161,903
628,2781,623,1156,1629,222,813,2621
955,2609,905,2919,1654,1585,2138,2766
1965,1422,1814,2645,1950,1956,155,1458
581,378,384,2862,42,2087,970,738
1961,2232,1978,985,2353,73,1490,411
344,1415,465,89,1281,389,2237,428
809,85,948,2921,1980,646,132,2290
2214,2848,2401,2521,1291,2209,2823,1757
1841,36,1905,2605,819,1081,1173,2367
272,2394,470,243,1284,981,815,1100
82,38,122,129,3052,1629,2548,2919
459,2897,266,942,2110,2764,2938,1436
1198,593,1214,2759,1360,195,2954,46
983,114,934,2454,2786,375,2939,1119
2835,177,2747,2349,2990,1156,394,1750
2380,2901,2248,40,1216,2423,1035,2929
1557,184,1585,2903,153,432,2332,1627
317,2633,418,138,2790,1393,1744,1868
484,18,522,2620,1242,1749,1625,918
920,102,903,2766,1848,715,1970,445
2050,227,2063,2490,2275,1336,1680,1422
2907,1736,2826,2462,861,2874,2425,2524
2884,77,2896,30,2385,812,2613,38
1562,337,1753,22,671,764,2284,2826
898,101,921,20,1393,757,1930,724
1487,2534,1528,1415,4025,57,2520,2002
405,2841,311,1455,29,2947,201,562
2931,2814,2840,2432,386,238,2002,1804
768,2342,974,124,209,1238,208,714
196,2608,336,172,389,210,2108,1793
2926,2815,2921,2580,1287,2136,1059,924
731,289,696,1291,2153,2055,402,2864
2146,2569,2133,72,2522,1819,418,1306
2737,810,2695,2317,2279,1178,4005,2732
1394,81,1341,1387,2578,828,153,417
345,2591,177,2889,1067,2724,531,251
2774,2607,2517,2683,784,2123,2141,2103
869,2491,713,2482,2021,47,2251,1683
357,2357,177,241,1122,548,726,2279
754,2572,671,2893,1730,23,1595,1936
3,2892,19,4,3006,4012,1705,993
2363,2834,2588,160,234,536,1249,1132
2589,51,2509,2825,13,3058,214,549
2307,2940,2593,293,1375,1500,1022,1665
1006,2112,966,39,2646,1501,1977,684
826,247,683,2275,732,1513,2992,120
318,2372,281,121,1021,1188,1316,2590
234,9,135,2661,2399,926,1750,2699
2654,2706,2631,246,1775,2428,528,311
1153,1503,1190,2680,1805,85,2230,2962
890,2870,1002,302,2064,2323,36,2834
29,335,112,2426,78,1465,2293,115
1892,967,1825,351,855,72,1261,2366
2523,2667,2432,7,2700,622,2154,1824
213,2716,247,2569,2836,268,2303,2643
168,48,243,2692,2544,685,4035,1750
2907,2656,2876,79,2616,2580,2109,1837
2060,2659,2094,2427,2735,1844,3051,2119
1995,94,1992,2485,1092,998,1094,520
2031,1317,1933,2406,1204,2391,1227,1665
2891,2508,2932,2622,777,1569,1014,1769
40,218,2,2645,2281,501,621,2301
882,121,866,169,213,822,2273,2123
2517,2875,2472,2640,1704,1879,100,1801
200,224,164,2525,1721,1086,2265,403
317,2408,244,156,2102,354,1959,406
3033,936,1091,2294,3015,1617,2147,1468
1523,162,1497,2553,1829,918,2180,2842
1118,63,1036,1265,494,986,1514,223
902,48,883,2699,2277,472,1809,40
1732,2295,1733,197,600,2367,696,2205
50,102,126,2701,1526,1099,1236,550
974,2513,1009,1378,2092,2617,525,899
993,2720,1013,2748,2148,631,1473,1839
276,2865,187,2526,4078,1731,1907,62
2303,2592,2326,2398,976,1673,2850,1232
2179,2830,2182,2357,1168,1086,1571,2236
2859,2531,2905,91,101,595,1806,2800
2217,1827,2283,31,2621,1614,854,2998
1630,2462,1657,2438,2004,2768,2070,262
1698,247,1696,284,2204,1707,896,278
2054,2660,2052,2730,2577,1159,2375,1848
1643,286,1606,173,1740,1516,587,2627
264,6,277,2516,1390,2594,599,1669
199,247,191,2424,1804,1211,1816,2725
1684,102,1687,2726,3058,149,1110,145
1929,2535,2046,161,489,139,461,2676
372,898,418,2819,1294,2306,50,2996
1651,2525,1607,167,2654,141,1962,2459
2542,168,2677,2546,468,101,87,2105
870,126,862,2453,182,785,2871,2521
908,22,819,2432,2037,1188,405,125
73,2893,77,323,1855,1887,155,1302
815,2035,680,267,1158,972,2461,949
163,185,255,251,1140,2492,2100,1262
2662,2883,2452,234,902,1415,2796,4018
2551,2842,2712,2215,2083,1201,82,1812
839,188,995,16,575,2116,233,770
2909,2370,2901,117,800,1965,584,2237
2133,178,2136,2268,1247,1437,2577,899
353,2752,613,2781,1541,807,95,1117
1878,176,1835,2372,216,77,1239,2660
1132,2649,3034,2440,2775,1720,2739,151
2719,86,2733,1457,1873,2400,2254,1722
1622,1336,1608,115,2229,2818,2454,1878
194,2271,273,2712,2013,471,2834,361
2864,2804,2931,2558,1279,1721,1573,525
3517,3636,3589,1997,3987,1466,1979,3809
1981,1488,1977,3310,1742,733,175,254
1054,3315,1071,1820,4024,3666,1923,1678
97,1132,51,1913,591,1627,1590,3762
3728,3722,3462,1870,310,3665,3304,3073
3306,1896,3266,1986,261,559,3647,1878
403,1812,408,3400,116,3502,1918,1500
401,1993,380,1033,3074,3706,1959,3904
1600,362,1487,3508,3841,3280,670,1206
3440,3774,3651,3321,3270,1476,1065,1592
1071,3682,1151,3646,3209,1000,663,3233
3365,1944,3273,5,111,144,3567,3908
3552,1862,3675,2032,1148,1334,2115,1253
1623,2027,1631,3965,734,2016,779,885
3250,2024,3310,1912,934,2007,1821,818
1589,3602,1489,588,1185,834,1929,1488
1185,3758,1045,2038,3452,2040,1847,1337
524,3420,523,1922,1954,324,255,3899
993,2015,1017,1818,3218,215,4011,3963
132,3423,38,2011,3898,341,3530,1250
3611,1953,3489,3692,1027,485,848,3810
1841,3679,1788,3636,1921,27,4086,849
3480,3898,3431,3626,2066,3981,3423,994
1417,2033,1500,3712,3828,888,558,3140
3214,1874,3381,1808,3449,1354,4038,250
3536,3304,3515,1799,1773,1500,387,502
2017,3238,1972,3552,1014,2072,2007,3167
3381,3749,3421,2045,822,1151,3447,3777
1108,3550,1034,1845,1502,3504,1050,3697
566,3314,547,3488,3172,1927,3776,3262
1013,3744,3114,2040,2105,2038,3250,230
3377,3674,3305,1999,3768,640,3765,3852
1147,1941,1169,1898,1759,1279,141,3258
3366,1165,3344,3616,3948,815,2089,3217
1337,742,1357,3283,1412,3240,3970,1394
3276,1754,3207,2035,1284,467,3467,1861
644,3628,717,1215,599,36,746,3309
3829,3274,3463,1752,1729,1541,889,978
306,1848,289,3610,894,746,40,3512
437,3760,447,3536,3,1610,1517,1372
1936,1998,2036,1690,4018,1226,1819,746
2002,3291,1927,3664,1020,2090,1994,3133
65,618,15,2109,3840,109,3320,3655
3084,3750,1000,1957,3353,357,3705,1164
3216,3620,3228,1819,1650,387,1953,845
3601,244,3573,3528,58,388,608,819
1969,1992,2030,1723,327,780,1937,322
3495,1841,3641,3501,4029,94,851,1428
3236,1930,3321,3469,200,3208,3942,550
1523,3264,1695,1087,3971,934,3687,1137
3268,2004,3293,3749,3680,1830,3684,757
1795,3630,1849,624,993,1562,236,3821
1371,3490,1242,752,1725,679,1488,3220
1141,1831,1269,3502,1127,3931,547,1739
1944,649,1976,3365,3359,1973,981,4046
3088,1697,842,1934,1512,191,3501,1057
1971,3424,1805,1512,655,1961,797,751
648,1831,646,3503,3722,3670,573,1930
1509,3350,1472,1735,399,1882,1154,1617
3434,3808,3446,2033,1883,2025,247,3616
1171,2036,1053,1805,485,1797,3809,706
1990,2035,2022,3483,403,866,2037,964
1749,3442,1970,1824,821,593,116,1577
3134,3639,955,575,157,1841,1175,74
1376,3581,1161,3247,49,637,1094,3866
1887,3210,1829,3836,2141,130,3770,3520
319,3702,488,1720,3782,1706,3094,1700
3451,3554,3249,3703,3545,3243,2050,302
314,1725,305,3633,1180,1361,992,1826
3589,836,3524,3215,259,3088,810,3780
938,216,3105,1030,754,308,3733,479
3112,3663,963,3654,189,1816,413,748
948,1992,3147,3634,2028,145,1024,3847
3538,3310,3717,1795,494,570,1612,1838
1073,1965,1125,3659,192,1331,1383,4040
1011,3373,3076,3439,775,907,1727,605
2035,1705,2000,3615,1155,2125,231,820
476,3566,393,3329,2162,3243,1760,742
476,1956,504,3359,3953,3219,1763,1281
1612,1813,1734,3425,1024,1474,795,3098
3251,2025,3283,3672,1676,1789,935,3537
1072,3467,1095,3660,1562,3546,437,1961
3783,3435,3507,847,558,579,3350,3981
1062,3433,1037,3662,253,518,3351,930
3650,3542,3629,1866,1964,3142,4058,57
921,3508,966,3710,939,3495,3598,3928
3499,3308,3556,3628,4004,3279,1131,354
3573,3691,3666,3438,4069,1410,1820,1484
1426,3241,1627,3395,826,3085,3717,3292
3279,3240,3314,2005,1513,3865,3995,135
981,3532,3125,1222,393,567,894,1448
3682,3242,3547,3667,283,755,469,1044
88,3250,2034,3530,3161,2155,3135,1612
1132,3244,1263,3607,1829,3952,41,3208
3249,1891,3405,2023,337,4056,3800,1892
84,1829,94,1857,371,731,3193,4073
2005,1834,97,1906,318,706,1580,3526
1053,2008,1109,3625,758,1516,1650,2017
3782,1928,3669,3558,286,2024,1206,4075
3616,3805,3553,3671,267,3498,830,3542
1452,635,1487,3211,989,3900,3907,339
85,3373,41,1031,1135,949,589,1423
3519,1667,3826,1803,3402,931,195,3885
4070,1921,3893,1837,1929,1500,3939,3284
3578,3798,3364,1826,1887,2009,3370,2151
1953,3718,1978,3807,3948,1089,3839,128
2124,594,3987,3227,387,49,773,4016
3614,1825,3506,1891,150,3870,1962,3413
1740,1685,1765,4077,1218,1316,854,299
1413,544,1623,3228,1860,1596,1087,732
1982,1924,1983,2026,3878,4072,3876,1589
1612,1686,1772,1829,2116,1940,783,130
473,3817,501,1953,941,3457,3500,775
1993,3749,1984,1441,4035,789,1808,705
3344,3390,3375,1764,961,1951,3926,894
3599,3229,3537,3201,1873,1481,462,100
128,2016,204,3598,3219,25,124,4008
843,1682,814,3540,1455,1026,608,216
504,1679,267,3661,978,2045,1562,3883
1081,1458,1034,3853,1479,1137,801,156
3778,3436,3576,2021,310,534,3244,1208
1614,1984,1723,3942,3889,1650,1642,891
1999,3413,2004,2040,975,2170,1654,3655
2005,2158,106,3250,2027,3401,957,2099
867,3636,837,1787,3940,1980,658,1672
3921,3437,3755,3827,1326,606,3251,1869
939,3683,1005,2019,992,3532,1485,1087
3374,1911,3823,1970,3306,2170,178,3677
3432,3332,3784,1014,3074,4056,3125,1547
836,1793,882,402,3927,4079,3104,2241
1797,3766,1948,1930,3975,3585,1076,200
694,3742,690,935,1679,1824,92,3693
128,1926,1876,3760,4041,1573,3204,1715
285,1933,504,3761,3265,1999,13,1686
1729,3184,1314,3719,751,448,664,3183
1833,523,1801,3475,3464,1661,3301,2241
1354,3494,1685,1085,333,1108,3787,1204
293,1921,261,3717,1584,3387,3612,3742
1832,3380,142,1824,3236,1351,678,856
3107,3172,3079,3546,897,468,1378,2020
3618,3371,3724,926,1890,3923,1369,284
1213,1859,1027,3563,3693,3595,151,1557
65,1988,393,1643,977,576,1309,723
470,1653,449,1989,685,1061,3913,3494
1002,3408,983,1240,3660,3325,1835,3814
3227,1828,812,3749,679,3442,974,110
3628,948,3347,1808,422,880,3778,1804
312,3548,493,1898,3265,1639,3350,120
1929,2014,1663,3408,138,1333,3696,1405
1210,1821,1230,1880,49,3495,211,1524
1088,3746,1125,3407,458,3923,3167,3840
1620,4022,1790,3520,3222,483,4048,1191
1563,3338,1286,2002,734,781,2266,137
1350,1876,1565,2003,2238,290,1185,1676
1844,1924,1879,3191,3792,3497,773,2237
852,1024,887,3800,3443,262,3703,1912
1334,3838,1546,926,1917,3589,3277,4092
1423,3603,1133,1941,1801,467,301,1969
1878,3184,1840,3734,815,2234,3586,90
1066,1943,1035,1834,3277,3141,72,3828
854,3380,819,1982,893,3602,1278,980
3763,3629,3363,3152,413,3400,1055,3316
1815,3437,1807,1980,830,960,1304,3833
3101,2025,3137,1814,3252,3399,157,3113
1372,1087,1737,1821,3122,980,283,188
3231,3146,812,1823,350,3925,1804,1179
103,1379,3,678,3730,3183,1804,138
1125,3609,1243,2029,1308,2024,1069,1837
3082,3821,3147,3740,3308,3558,1467,222
3806,3513,3445,2037,20,477,1819,562
1605,1954,1976,3883,3495,2010,189,1593
1509,1873,1104,3162,3747,917,453,215
3448,631,3831,1866,1260,448,3883,149
1287,3167,1289,950,513,492,809,4074
3195,647,3193,3821,632,1998,557,594
1183,1890,1205,3368,3988,1255,194,1669
3585,1634,3555,1071,289,4080,335,1075
1070,189,1087,3425,4086,3452,3369,513
1183,3757,1175,3082,717,3457,3949,3382
1891,1838,1892,1854,4022,369,4009,1593
1641,3825,1982,1613,874,1679,1473,3793
3351,3075,3635,3175,981,869,2019,1698
1980,626,1618,3578,1742,1221,3257,1778
3156,2013,3482,3715,3597,1441,895,3407
1910,1626,1828,3446,1520,2231,3451,3076
1960,3144,2013,903,2187,30,3156,1671
1830,698,170,1940,1905,1157,1333,2300
2227,3499,2234,4006,3127,660,1241,1879
1867,1155,1902,3568,3668,1054,1303,1836
3628,954,3388,3775,488,3290,3147,200
1273,4018,1226,552,3503,1761,1254,0
1802,3430,1814,2037,1089,2291,1401,3367
653,4075,717,3454,3111,1811,1387,3655
444,1574,333,1592,1323,3659,823,1866
