649,1803,740,684,286,541,785,343
239,169,140,319,214,531,784,342
39,617,206,738,330,393,788,337
247,10,248,642,281,331,789,336
245,9,194,284,474,282,790,339
557,208,564,516,189,168,792,338
212,544,193,481,375,311,865,354
945,596,1020,692,51,371,809,352
724,9,716,695,48,160,805,352
529,527,515,521,294,63,804,668
948,317,1023,689,50,717,803,667
78,62,73,519,813,139,802,372
77,50,85,562,904,1912,810,357
76,61,84,563,905,1912,810,356
67,65,68,747,806,183,856,363
539,612,568,746,749,182,857,362
221,94,218,459,750,1011,843,361
537,244,563,744,805,303,815,360
542,187,564,568,815,300,800,357
70,236,78,564,460,539,814,356
218,239,243,304,463,302,813,359
219,240,242,305,462,303,803,358
196,241,237,286,466,304,819,377
142,549,1916,696,454,784,818,376
412,165,401,699,453,306,830,379
787,39,1009,698,452,581,823,378
139,235,173,689,795,558,895,336
933,234,969,688,428,559,894,337
331,304,316,691,793,53,827,338
852,305,833,690,430,52,826,339
522,324,534,531,641,926,840,348
205,80,203,279,441,182,841,349
209,558,178,301,789,373,843,350
680,559,708,642,33,892,842,351
214,552,247,645,38,371,845,344
686,226,678,674,420,363,825,345
524,553,564,549,313,414,846,371
525,551,565,547,312,413,847,370
171,215,190,732,584,452,964,397
42,214,242,451,624,453,965,396
752,584,749,736,513,419,946,416
41,727,63,615,316,900,946,636
852,5,878,580,315,395,949,635
563,732,553,581,314,925,932,634
44,210,37,610,313,674,962,633
757,936,751,742,312,401,963,632
395,92,386,705,674,869,923,385
394,713,386,754,673,818,920,426
620,714,639,586,451,949,923,425
1003,715,999,587,213,948,922,424
399,13,412,750,225,786,925,627
57,589,251,287,289,411,926,626
164,730,196,583,338,921,957,625
114,567,102,696,525,743,950,417
50,232,237,199,830,765,946,476
51,714,41,165,963,1932,946,453
709,69,715,677,703,762,954,451
708,12,754,689,190,459,955,450
707,717,743,694,956,143,920,453
706,237,731,695,560,669,920,452
705,238,759,692,187,465,923,455
53,707,68,195,186,931,957,454
719,43,708,698,594,312,917,476
718,78,726,686,543,210,922,456
56,5,226,205,172,759,916,470
707,603,720,4,401,385,971,471
708,604,724,24,188,390,972,464
709,605,725,2,171,391,973,465
60,859,62,199,717,67,975,417
762,672,542,1944,155,55,972,419
760,33,731,216,161,876,1011,483
1955,245,83,251,695,482,949,481
757,641,727,669,874,124,911,413
756,240,757,739,171,139,910,412
6,152,212,247,905,319,920,411
765,764,723,36,881,1983,953,510
4,578,209,242,229,82,920,485
5,223,218,252,895,736,921,502
10,208,213,251,883,751,918,505
766,270,736,655,113,750,919,504
754,66,558,193,65,903,957,497
755,763,711,192,64,704,932,485
763,757,720,654,190,268,931,509
757,50,713,41,1977,420,1003,493
1964,895,1966,250,1000,540,920,494
13,894,15,251,724,91,921,495
18,49,113,153,251,188,905,499
19,53,112,152,250,343,903,498
16,577,197,154,249,95,900,497
17,576,196,154,248,71,901,496
739,92,708,667,444,732,909,485
23,49,42,230,43,754,899,484
20,50,41,237,102,753,896,487
751,202,716,51,376,691,958,500
1978,510,1964,155,320,884,929,507
750,722,714,761,902,178,928,494
749,508,724,762,578,848,931,491
25,626,192,225,930,421,1019,490
30,455,8,230,933,418,1021,493
1983,57,103,158,796,419,1021,492
1980,33,100,157,799,416,1020,495
29,630,117,235,698,417,1023,494
98,521,72,148,348,478,896,401
1987,520,35,149,75,479,897,400
666,672,688,70,898,477,896,395
97,764,98,252,464,404,962,511
659,1941,660,763,758,128,909,398
1991,681,1996,151,469,2013,898,389
1988,89,28,145,705,464,910,407
101,760,168,158,905,354,900,507
656,747,669,71,588,978,900,503
657,998,673,77,382,448,901,393
1992,85,1996,157,902,679,961,390
668,658,696,651,904,262,1002,391
660,661,703,77,911,298,1005,396
661,660,702,82,897,299,1004,397
108,250,93,241,377,212,1007,398
109,149,127,155,683,815,898,396
647,406,702,713,545,816,925,403
115,645,25,133,861,478,992,384
2000,651,2015,129,360,911,1011,387
113,76,110,132,361,453,919,386
652,1019,700,2,363,450,912,389
653,173,652,74,767,703,966,409
116,87,64,133,378,657,967,391
117,86,72,132,186,656,966,390
122,536,174,143,372,462,971,393
2011,537,59,142,180,463,970,392
653,651,688,704,74,381,971,493
643,90,672,68,305,791,1000,408
651,93,606,736,256,692,1007,397
797,767,882,726,1018,516,1013,427
798,645,819,708,117,1986,1021,447
799,765,774,710,428,968,1015,446
800,706,893,761,202,543,968,385
801,707,893,760,203,432,969,384
802,177,852,704,698,273,970,361
803,302,807,705,699,323,1006,414
554,51,558,190,1010,88,972,385
805,377,882,677,280,937,1000,373
806,48,858,678,283,642,1003,397
807,709,840,679,988,572,996,390
808,714,885,680,216,493,1003,393
809,379,871,681,421,495,1002,407
810,61,880,753,202,645,996,438
811,60,750,752,203,344,997,439
812,115,886,718,218,643,994,432
813,114,744,719,219,350,995,433
814,150,809,716,484,334,958,434
815,472,884,756,207,587,959,435
816,796,843,747,208,336,928,428
817,137,844,723,199,438,929,429
818,872,841,720,196,338,930,430
819,680,827,745,510,1011,975,402
570,687,575,192,2017,304,968,405
821,793,846,706,176,362,971,393
822,72,876,727,179,689,968,395
823,68,877,725,178,703,969,394
824,204,853,759,999,916,965,413
567,47,569,170,189,702,967,402
826,44,864,728,190,690,964,401
827,838,832,729,191,339,965,400
562,99,566,175,954,89,969,416
829,124,845,735,955,548,964,417
830,122,773,732,645,2028,968,418
831,101,849,734,970,865,969,386
1216,1921,1172,1293,1695,1603,1048,1652
1217,1920,1242,1345,1667,1724,1049,1629
1218,1918,1196,1346,1050,1236,1035,1632
1219,1841,1205,1313,1378,1819,1034,1672
1482,2003,1480,1886,1552,1395,1067,1648
1483,1946,1503,1861,1558,1090,1101,1649
1222,1032,1215,1316,1558,1358,1101,1626
1223,1367,1240,1313,1685,1344,1100,1676
1224,1326,1173,1341,1887,1566,1088,1667
1225,1853,1215,1334,1379,1774,1090,1644
1226,1320,1231,1354,1376,1885,1090,1669
1227,1940,1249,1355,1696,1563,1091,1673
1228,1939,1171,1356,1885,1564,1092,1678
1229,1290,1172,1357,1884,1565,1093,1693
1230,1881,1266,1324,1388,2028,1094,1637
1231,1892,1185,1321,1095,1294,1096,1693
1232,1935,1233,1330,1116,1699,1051,1612
1503,1934,1499,1862,1117,1980,1050,1613
1234,1933,1210,1328,1712,1405,1049,1614
1501,1932,1494,1860,1713,1982,1048,1615
1498,1344,1491,1856,1718,1563,1061,1608
1237,1825,1208,1334,1113,1096,1076,1609
1238,1664,1267,1315,1716,1536,1106,1610
1239,1320,1263,1321,35,1880,1062,1632
1494,1927,1475,1871,1743,1547,1116,1661
1241,1105,1184,1284,1538,1360,1117,1649
1492,1354,1501,1917,1721,1548,1032,1681
1243,1946,1198,1371,1035,1956,1034,1662
1244,1500,1228,1372,1037,1548,1039,1694
1245,1833,1155,1314,1917,1549,1039,1695
1246,1156,1159,1374,1918,1550,1037,1692
1247,1306,1158,1375,1919,1551,1036,1679
1871,1820,1932,1376,1362,1553,1027,1723
1870,1821,1944,1377,1570,1552,1026,1722
1874,1344,2033,1822,1800,1036,1034,1721
1077,1864,1044,1995,1758,1040,1034,1727
1876,2020,1978,1888,1740,1691,1065,1721
1877,2021,1979,1815,1748,1690,1064,1720
1072,2022,1068,2042,2008,1688,1067,1723
1864,1356,2038,1383,1761,1686,1035,1725
1086,1967,1062,1997,1337,1368,1127,1714
1862,1400,1941,1331,1770,1067,1144,1715
41,1232,42,1301,1147,1410,1145,1712
40,44,46,1300,1146,1981,1144,1713
47,1405,33,1299,1688,1199,1151,1718
46,42,1990,1335,1774,1530,1150,1719
1857,1919,1950,1306,1376,1175,1082,1675
1856,1258,1935,1333,1345,1991,1065,1674
1887,55,2039,1294,1132,1344,1064,1706
1729,54,1769,1295,2000,1345,1065,1707
1060,1351,1137,53,2002,1251,1083,1704
1859,1858,1966,1823,1708,1636,1036,1705
1732,1367,1778,1303,1195,1050,1069,1711
1059,1280,1072,1984,1163,1957,1143,1707
1056,1283,1047,2014,1986,1878,1140,1704
1880,1364,1858,1325,1569,1710,1136,1708
1542,1363,1652,1400,1238,1694,1141,1698
1878,1306,1932,1286,1146,2006,1141,1692
1866,1368,1926,1914,1677,1046,1142,1695
1876,1304,1858,1284,1144,1674,1072,1694
1875,1283,1874,1282,8,1907,1037,1690
62,1472,49,1335,1574,1704,1145,1698
1873,1308,1951,1315,1573,1658,1146,1686
1872,1309,1965,1314,1572,1771,1147,1687
1712,1378,1674,1355,1627,1954,1028,1768
1713,1332,1671,1406,1204,1098,1147,1755
1108,1553,1112,69,1207,1467,1144,1752
1836,1987,1922,1404,1830,1685,1145,1752
1716,1297,1686,1374,2004,1124,1109,1755
1384,1853,1401,2010,1657,1044,1127,1777
1387,1936,1402,2009,1658,1047,1124,1669
1506,1937,1516,2008,1659,1779,1125,1668
1381,1826,1396,2007,1652,1049,1135,1675
1516,1827,1506,2006,1653,1789,1134,1674
1163,1807,1242,2005,1654,1870,1133,1673
1842,1950,1985,1406,1890,1672,1129,1791
1513,1946,1532,2003,1893,1053,1134,1679
1164,1947,1352,2002,1892,1785,1135,1678
1167,1768,1250,2001,1895,1055,1129,1786
1514,1829,1535,2000,1894,1054,1128,1676
1169,1850,1365,1999,1913,1764,1143,1683
1835,1851,1936,1998,1912,1877,1142,1682
1146,1934,1052,1997,84,1027,1136,1766
1170,1330,1213,1996,85,1026,1137,1680
1148,1922,1118,1995,82,1760,1142,1687
1149,1855,1119,1994,83,1761,1138,1686
111,1373,24,1838,1140,1704,1137,1765
1174,1372,1226,1992,1918,1651,1136,1764
1398,1363,1400,1402,1905,116,1151,1771
96,1344,23,1825,1147,1873,1146,1773
1824,2009,1947,1933,1907,1874,1145,1774
1139,2008,1047,1932,93,1171,1144,1775
1830,1287,1939,2003,1734,1617,1151,1775
1392,1799,1345,1930,1633,115,1099,1769
1142,1560,1054,1985,1911,112,1096,1770
1182,1984,1258,1831,1149,2019,1143,1771
1477,1346,1491,2047,1865,1143,1096,1747
1184,1347,1276,2046,1864,1438,1097,1746
1187,1344,1278,2045,1867,1587,1098,1745
1817,1345,2028,2044,101,1586,1099,1744
1189,1970,1226,1820,1094,1162,1129,1703
1864,1618,1861,1970,1384,1163,1128,1745
1867,1968,1872,2041,1387,1160,1131,1701
1103,1342,1060,2040,97,1161,1131,1747
1088,1808,1060,2039,110,1158,1125,1756
1089,1288,1066,2038,111,1159,1124,1706
1195,1338,1156,1998,106,1065,1126,1733
1194,1451,1379,1814,107,1649,1126,1734
1092,1328,1087,2029,1310,1704,1103,1753
1344,1396,1362,2028,1311,1958,1102,1705
1483,1330,1508,2031,1645,115,1101,1755
1198,1581,1231,2030,1860,1707,1100,1754
1493,1324,1474,2033,1883,109,1107,1733
1884,1325,1831,2037,2010,1717,1106,1732
1203,1326,1183,2038,2009,111,1105,1735
1802,2032,2028,1384,2008,1336,1104,1719
1370,1320,1344,1407,1984,1096,1111,1729
1368,1321,1361,1823,1985,1656,1110,1728
1368,1322,1367,1405,1986,1876,1109,1731
1369,1390,1364,1404,1987,1877,1108,1715
1365,1316,1372,2021,1999,1653,1115,1741
1208,1827,1226,2042,1114,1470,1135,1725
1367,2021,1399,2018,1113,1298,1106,1726
1794,1557,1999,1378,1112,1412,1107,1727
1798,1832,2014,2047,1119,1581,1108,1720
1212,2018,1152,2044,1295,1410,1109,1721
1215,2017,1153,2047,1661,1409,1110,1722
1498,1960,1513,2044,1548,1582,1111,1723
1317,1879,1328,1795,1962,1175,1192,1604
1088,1822,1051,1817,1963,1513,1193,1605
1091,2006,1052,1793,1960,1405,1194,1606
1090,1876,1086,1792,1961,1746,1195,1607
1313,1819,1332,1797,1967,1171,1196,1600
1092,1818,1050,1796,1966,1402,1197,1601
1095,1817,1083,1799,1965,1751,1198,1602
2046,1816,1862,1479,1964,1928,1199,1603
1446,1887,1450,1427,1827,1361,1184,1612
1956,1814,2014,1805,1826,1752,1185,1613
1444,1813,1448,1409,1854,1363,1186,1614
1326,1812,1306,1811,1908,1507,1187,1615
2037,1855,1805,1484,1534,1512,1153,1593
2036,2037,1804,1485,1535,1513,1152,1609
1440,1853,1487,1486,1677,1514,1155,1595
1441,2039,1486,1487,1676,1515,1154,1611
2025,1827,2024,1488,1979,1524,1181,1573
1471,1480,1443,1434,1829,1279,1181,1621
1468,1825,1456,1433,1830,1370,1183,1575
1469,2027,1457,1432,1831,1371,1182,1623
1466,1303,1413,1421,1092,1184,1213,1569
1213,1302,1220,1812,1511,1185,1212,1568
1111,1301,1118,1815,1685,1186,1215,1571
2030,1300,1860,1422,1981,1187,1214,1570
2017,1817,1831,1409,1970,1196,1202,1628
2019,1306,1866,1816,1970,1197,1200,1580
1343,1498,1321,1819,1969,1198,1200,1575
2018,1818,1882,1499,1968,1649,1201,1631
1457,1311,1448,1816,1847,1192,1205,1577
1116,1481,1139,1822,1890,1193,1207,1625
1339,1867,1315,2037,155,1989,1171,1589
1458,1534,1422,1819,1104,1244,1170,1576
1160,1910,1175,2013,1617,1251,1197,1559
1284,1911,1297,2009,1933,1250,1196,1558
1423,1475,1430,2010,1812,1249,1199,1557
1122,1474,1101,2011,1885,1248,1198,1556
1164,1906,1254,1815,1928,144,1193,1564
1416,1893,1438,1825,1130,1563,1192,1639
1166,1526,1183,1794,1623,1560,1194,1561
2013,1895,1849,2010,1622,1561,1194,1637
2002,1521,1915,1896,1924,1261,1188,1558
1153,1520,1174,1897,1925,1588,1189,1559
1295,2002,1306,1898,1926,1263,1191,1556
1130,1073,1040,1899,1927,1590,1190,1557
1156,1904,1205,1900,1920,1646,1185,1554
1132,1901,1448,2005,1921,1555,1184,1647
1411,1906,1433,1902,1816,1259,1187,1552
1134,2007,1448,1903,1817,1645,1186,1553
1137,1904,1463,1992,1798,1550,1213,1650
1136,1512,1119,1905,1871,1268,1213,1551
1178,1212,1154,1906,1868,1583,1214,1548
1179,1903,1277,1907,1869,1270,1214,1549
1180,1996,1214,1908,1866,1654,1209,1546
1181,1909,1215,1997,1867,1547,1208,1655
143,1526,248,1888,1211,1642,1180,1548
1433,1492,1446,1453,1144,1157,1182,1544
1168,2003,1167,1820,1609,1163,1169,1538
1940,1498,2035,1904,1608,1162,1168,1542
1311,2001,1290,1903,1942,1161,1171,1536
1310,1531,1288,1987,1943,1160,1169,1537
1990,1853,1917,1898,1936,1632,1174,1538
1148,1864,1109,1896,1560,1260,1169,1662
1174,1827,1266,1825,1873,1142,1265,1661
1989,1756,1803,1840,1171,1714,1264,1548
249,1843,134,1815,1839,1540,1167,1651
1024,1886,1129,1906,1636,1470,1218,1653
1027,147,1142,1869,1262,1745,1223,1537
1026,1693,1062,1813,1638,1744,1222,1655
1029,1856,1144,1977,1537,1434,1246,1641
1512,1837,1498,1889,1536,1968,1278,1640
1031,1881,1146,1979,1539,1466,1221,1643
2026,1438,1933,1978,1538,1222,1218,1642
1970,1425,1818,1973,1549,1442,1229,1637
1032,1121,1035,1864,1266,1794,1158,1549
2023,1418,2047,1867,1496,1481,1265,1655
1970,1866,1811,1419,1687,1654,1264,1551
1037,1523,1105,1859,2019,1729,1271,1649
1253,1829,1236,1958,2018,1648,1270,1545
1039,1291,1132,1875,1968,1731,1153,1651
1255,1870,1163,1872,1813,1796,1268,1547
1272,1424,1218,1873,206,1819,1259,1645
1535,1872,1531,1425,207,1070,1258,1557
1963,1875,1983,1426,204,1647,1257,1558
1275,2032,1216,1874,205,1816,1180,1559
1530,1428,1518,1526,254,1430,1263,1641
1964,1429,1979,1527,255,2039,1262,1640
1278,1430,1220,1865,252,1821,1261,1643
1529,1878,1533,1525,253,1136,1260,1555
1525,1881,1522,1863,242,1499,1251,1564
1265,2042,1226,1862,243,1810,1174,1565
1955,1716,1902,1434,1249,1759,1241,1566
1525,1613,1527,1524,1248,1936,1240,1567
2033,1859,2030,1860,1493,1943,1247,1560
1523,1858,1494,1437,1665,1286,1246,1561
1520,1857,1507,1438,1666,1755,1245,1562
2034,1856,1932,1863,1813,1940,1244,1563
1486,1418,1497,1492,202,1963,1251,1621
1487,1918,1483,1475,203,1034,1250,1573
1999,1467,1993,1919,1197,1780,1255,1574
1486,1466,1479,1918,1949,1781,1254,1575
1481,1685,1480,1893,1247,1921,1248,1568
1483,1382,1476,1532,1839,1920,1249,1616
1230,1381,1271,1895,248,1923,1250,1619
1949,1697,1911,1894,249,1922,1251,1571
1216,1387,1273,1911,194,1933,1260,1629
1479,1386,1488,1483,195,1935,1261,1628
1476,1921,1472,1484,192,1052,1262,1623
1477,1920,1473,1502,193,1515,1263,1622
1942,1706,1916,1907,198,1929,1256,1576
1940,1707,1917,1487,199,1931,1257,1577
1071,1977,1112,1905,1463,2026,1248,1581
1070,1943,1089,1904,1249,1025,1215,1627
1073,1830,1118,1903,1278,1054,1184,1587
1241,1131,1262,1900,1708,1641,1185,1626
1503,1446,1507,1829,1039,1253,1185,1590
1243,1447,1224,1828,1038,1292,1184,1591
2009,1460,1984,1900,1456,1436,1191,1609
1245,1908,1275,1901,1457,1437,1190,1585
207,1462,203,1902,1433,1438,1189,1611
1247,1443,1190,1908,1432,1248,1188,1587
1921,1913,1878,1505,1431,1287,1195,1596
1923,1465,1880,1912,1757,1704,1194,1604
1375,1454,1366,1913,1609,1261,1193,1598
1374,1914,1363,1891,1608,1427,1192,1599
1236,1448,1259,1919,1615,1283,1199,1592
1237,1469,1221,1916,1539,1282,1198,1600
1491,1814,1505,1941,1537,1859,1197,1594
1239,1471,1223,1927,2046,1280,1196,1602
1320,1665,1335,1656,1537,1303,1363,1988
1472,1664,1469,1726,1536,1129,1362,1989
1583,1667,1611,1658,1539,1277,1361,1990
1323,1666,1334,1659,1538,1874,1360,1991
1324,1104,1283,1747,1563,1275,1367,1984
1325,1668,1322,1693,1671,1133,1366,1985
1579,1106,1620,1669,1668,1879,1365,1986
1662,1670,1688,1083,1706,1135,1364,1987
1573,1673,1631,1676,1701,1881,1371,1996
1060,1117,1085,1758,1703,1310,1370,1997
1063,1118,1070,1757,1700,1269,1369,1998
1574,1119,1625,1756,1701,1882,1368,1999
1569,1677,1645,1684,288,1124,1375,1992
1056,1544,1061,1678,289,1884,1374,1993
1195,1083,1213,1637,1590,1315,1306,1997
1057,1869,1055,1069,1520,1902,1331,1978
1086,1033,1055,1074,1519,1106,1324,2004
1640,1032,1752,1075,1518,1114,1325,2005
1643,1035,1682,1072,1517,1584,1326,2006
1339,1034,1302,1676,1516,1752,1327,2007
1340,1037,1297,1685,1047,1759,1320,2000
1647,1879,1720,1672,1113,1816,1321,1952
1203,1098,1180,1682,1819,267,1322,1955
1081,1684,1110,1036,1818,1116,1323,2003
1497,1092,1492,1671,1957,261,1316,1965
1496,1690,1443,1742,1956,1050,1317,2013
1499,1094,1494,1691,2014,263,1318,1967
1590,1095,1613,1668,1706,2015,1319,1966
1074,1088,1085,1086,1709,1598,1312,1961
1500,1089,1520,1666,1708,256,1313,1960
1072,1031,1085,1084,1711,1596,1314,2010
1335,1692,1367,1736,1710,1748,1315,2011
1037,1699,1043,1783,1681,317,1308,2020
1548,1149,1655,1696,1770,2021,1309,1940
1507,1150,1487,1699,1769,319,1310,1943
1506,1889,1484,1698,318,1056,1311,1942
1509,1894,1492,1701,313,1775,1304,1937
1508,1148,1477,1722,1967,319,1337,1937
1547,1151,1652,1721,1698,1917,1338,1938
1510,1150,1482,1720,1699,317,1339,1939
1029,1914,1080,1603,1522,1870,1335,2027
1281,1788,1322,1602,1523,1998,1303,1949
1619,1791,1622,1029,1525,1973,1300,1950
1030,1619,1056,1716,1884,1172,1301,1951
1025,1786,1063,1715,1883,1171,1298,2031
1620,1617,1772,1039,1646,1997,1330,1944
1163,1618,1152,1713,1645,1761,1329,1947
1622,1618,1774,1037,1644,1999,1328,2027
1173,1613,1182,1711,1651,1791,1327,2036
1611,1128,1762,1710,1650,1321,1292,2037
1611,1131,1676,1040,1649,1946,1295,2038
1174,1664,1155,1708,1648,1323,1293,1926
1613,1674,1612,1045,1655,1139,1290,1921
1612,1670,1613,1047,1654,1149,1291,1920
1615,1614,1669,1044,1653,1950,1288,2034
1614,1762,1782,1026,1652,2040,1289,2035
1557,1675,1637,1721,295,1312,1286,1933
1047,1674,1043,1145,294,1446,1287,1932
1047,1766,1043,1723,293,1314,1284,2046
1045,1603,1041,1147,292,1444,1285,2047
1300,1725,1402,1604,2000,1524,1323,1928
1040,1749,1034,1622,1685,1296,1322,1929
1043,1750,1047,1621,273,1299,1321,1930
1605,1532,1695,1615,1111,302,1320,1930
