2690,1415,1383,2226,2975,1539,528,2970
1198,2468,1164,2341,2770,2860,737,2647
2068,2936,2459,2192,1320,3030,662,2985
2169,2870,2207,2036,2682,1875,663,2981
2166,2386,2931,1980,130,2987,542,2986
2590,2467,2769,2142,516,29,662,1535
1191,1630,1045,2290,2851,1884,545,2143
2510,269,2891,2446,2032,310,715,1072
181,3008,836,2207,1388,2304,732,1873
669,2539,574,428,2921,1824,539,2327
982,1723,910,2111,1969,705,690,3055
2162,2557,2168,332,706,1244,705,2694
2238,1399,2451,2049,1006,1822,551,2995
2799,2092,2793,2150,572,37,686,1479
1002,367,1001,2212,481,1895,546,2973
2116,749,2272,2086,369,2048,516,1240
1183,2453,1192,2346,112,1889,720,2662
237,2950,895,307,2671,274,547,2974
2129,2310,2840,2455,3796,513,528,2304
1305,446,1299,3070,3683,687,651,2374
2229,2339,2484,479,2659,1814,558,2970
1168,2218,1172,409,518,2282,527,2694
467,316,86,2480,1136,1903,682,2977
855,2458,774,410,592,1902,735,336
2786,3060,2795,2107,561,40,675,1482
2050,412,2174,315,2663,282,555,2966
2552,75,2466,2930,1296,3054,686,2961
743,1644,690,2061,2503,1809,553,3004
2135,2286,2450,2833,3001,1910,564,1163
3714,364,3821,289,2909,1908,561,919
2900,2001,2913,2002,1397,2944,564,3000
2649,2102,3032,2536,3630,313,529,1224
110,2360,422,1830,2845,1802,562,2950
2648,361,2945,1328,2837,1910,565,2227
2812,2892,1385,2556,1542,638,644,1822
2119,378,2888,2068,1501,546,567,2952
2270,1177,2913,2075,3023,743,746,3799
1155,2481,1243,2073,1186,727,555,2997
2908,2969,2902,2039,838,2512,633,3003
2268,2413,2471,3041,2994,1917,575,4007
846,1253,859,2931,2227,3723,659,2099
2539,2286,2483,2233,1402,2955,571,2998
2137,1052,2180,2847,2999,1912,570,1157
579,1404,613,352,1416,988,688,104
2157,37,2508,2296,1406,2944,704,3071
1604,286,1788,337,1451,1796,577,2794
828,2894,794,2440,1330,2398,642,1807
442,1543,400,2144,2475,1917,581,3024
2267,2240,2059,2435,1283,3062,578,3022
2851,2969,2132,1956,1676,2479,519,3022
1924,2242,2011,440,904,1912,576,3029
569,1228,960,2250,1726,681,716,3036
970,2124,570,350,2250,1805,638,3732
2105,44,2501,2837,1399,2953,713,3062
2220,2544,2255,2266,3016,661,764,3748
224,2473,213,2489,1292,3065,588,3009
644,2248,727,2443,1291,3070,586,3014
402,275,498,504,3679,1800,589,2790
2785,2260,2760,2441,2420,1981,633,2055
2175,2215,2839,2156,3047,658,595,2269
2081,2929,2264,4080,2621,1811,720,3042
931,1089,982,2258,1750,689,643,3774
2841,2531,2847,324,327,1459,678,3002
155,1557,244,429,2491,1901,597,3008
2226,1635,2053,2166,2979,651,646,3771
399,1111,493,2176,2515,1503,633,1760
808,2954,782,2261,1318,2378,662,1819
251,2114,119,2239,1810,2437,624,2517
1946,2450,1882,335,3710,367,606,2594
2102,334,2199,492,1027,1820,729,3026
2833,1522,2498,332,2576,365,604,3041
2717,2269,2804,407,628,2200,611,210
547,2386,963,2944,2582,363,602,3047
2709,658,2794,2212,271,399,634,212
2140,2864,2512,2264,1376,2974,734,3041
7,1562,396,417,2487,1889,601,3020
2056,2471,2869,2276,1319,3027,614,1188
2054,1522,2840,2211,1258,410,682,1261
2320,312,3838,2244,1049,878,587,99
2574,1575,2949,1423,2906,1829,600,2086
2058,1262,2275,1910,2569,1824,740,3030
2298,1521,2868,2119,1962,1883,610,3045
2123,2542,2892,2118,1277,648,628,3050
48,1354,428,2621,1085,1826,743,3052
651,2479,705,1582,1327,3035,622,1196
2055,2231,2265,1929,1326,3035,622,3043
788,2832,200,2464,1626,546,728,1858
794,2073,136,451,1071,258,604,2133
2076,1339,2527,2125,930,1874,619,3071
552,2308,722,2124,1986,690,705,2972
2854,1153,2281,2147,3047,1832,618,1237
2049,2404,2820,1955,248,2953,617,3060
2142,21,2896,2538,97,2992,752,3023
2046,20,2023,2123,1162,2703,753,3022
2411,2242,2446,1923,2299,3836,608,2421
2196,1213,2292,2568,3066,1845,631,4079
2466,308,2298,2135,2322,3812,760,3036
2195,2168,2087,2277,3063,682,707,3739
2588,274,2564,2281,800,380,618,1139
774,2137,842,479,1075,286,576,2121
2132,2544,2898,399,1252,662,618,3060
779,2447,158,2298,1477,1467,578,2108
387,2547,12,2136,1249,660,616,3062
2134,2303,2101,2492,1340,3017,637,3057
2274,2416,2850,2210,2615,1858,634,3022
1220,2509,1189,51,514,265,649,1292
2580,2196,2586,2265,3683,372,604,1157
1545,1596,1618,2221,1109,1858,633,2790
2542,1683,2771,1578,1223,2610,903,2570
328,2167,358,2306,1085,1091,954,2500
33,223,66,146,3984,1735,898,548
296,2721,352,3883,1497,241,771,2570
2474,1046,2773,2470,1611,1722,899,2564
2529,2614,2793,2127,380,2201,836,1736
774,2214,808,54,3992,171,932,2215
479,2185,50,145,3021,176,897,2620
2332,2098,2382,4041,2012,1587,850,499
2296,211,2241,2131,1522,645,928,392
834,2388,891,2475,2146,1716,909,2585
3041,171,3065,2552,733,129,919,1422
326,2318,367,450,1524,239,938,2193
968,155,811,2769,1495,1736,781,2566
2843,2054,1233,121,2022,864,924,1355
2557,1240,2108,2478,577,1713,904,2588
2776,2135,2126,2324,1239,2595,918,1364
736,2529,369,57,1493,248,934,2479
1616,503,1600,200,1385,2924,786,2605
2316,1024,2754,2481,1628,1709,916,2579
273,497,685,206,1391,1064,788,2603
2819,1653,1249,2379,3038,1707,915,2599
50,128,27,1054,3067,1747,790,7
2358,1335,2766,1153,2656,887,837,3960
3058,2531,2675,2367,3973,146,954,1379
2310,2378,2518,2333,1246,2607,927,2578
2362,2290,2057,468,2669,837,840,3957
2813,1766,2343,1672,3024,1701,925,2601
458,3644,494,2629,1938,2606,922,1368
2482,2092,2770,139,136,1148,873,2677
854,2800,823,2328,1184,2654,798,2593
2461,2435,2741,2494,1284,881,909,2579
432,2477,428,2535,957,420,815,1094
991,2131,562,2811,1646,150,935,2596
3016,2649,2570,2704,1229,893,782,1443
2465,454,2691,2815,434,2659,803,2588
2914,1641,2911,94,3886,790,780,321
585,2339,549,2778,906,2406,925,300
123,1081,1,2156,351,2234,870,1771
2361,234,2776,2436,1101,946,935,2584
13,2744,449,82,250,2908,911,1363
2879,117,2868,2468,222,2610,844,2744
2500,1723,2809,1539,1261,2584,940,2592
2501,2697,2559,1537,3014,1768,811,2585
3014,2452,2631,2315,4017,166,910,1367
869,224,796,2347,4031,1768,941,2578
2476,1082,2815,2444,1633,1680,937,2606
1002,2677,795,2338,1878,833,804,2612
2462,469,2704,2312,417,2672,816,2575
81,511,497,2642,1037,2985,907,4052
2811,2412,2064,2707,2619,1780,950,1289
23,2107,92,1058,744,788,929,475
709,2347,340,28,1520,221,899,2442
2463,239,2760,2380,1486,697,924,436
2848,1472,1221,2156,2621,1953,946,2616
524,2490,513,2544,938,435,824,1105
1656,2056,1571,502,967,204,844,1225
428,2059,324,2414,2572,2977,823,3909
3024,2385,2685,2145,4007,176,920,1345
1996,2798,1997,2699,777,2977,937,2766
2514,2586,2688,1625,3934,2275,1023,2614
2155,171,2419,2785,1511,1784,829,2614
489,2365,3,2658,3992,137,952,3012
2509,474,2719,2311,430,2687,831,2560
2265,2446,2108,1585,2377,3918,978,2247
2538,215,2426,2323,2988,1668,833,80
2482,2374,2124,2053,1157,2672,964,2632
2396,2320,2125,2375,1156,2677,965,2632
524,43,743,2712,2728,1665,964,2683
1404,420,1297,112,4055,1664,965,2926
1803,2172,1991,2433,987,450,841,1056
2538,2371,2122,2048,1152,2677,961,2637
49,133,83,2382,4058,1677,968,2679
2256,2438,2101,1592,2368,3911,987,2254
2533,2757,2406,150,1695,3879,809,2779
910,2265,990,2537,2083,1781,973,2648
2261,2113,2096,1597,2373,3906,990,2251
1925,2167,1954,2522,976,457,834,1067
2075,216,2549,2710,1573,227,798,1509
107,2118,32,1143,660,872,989,423
913,2730,980,2074,2016,3947,866,1784
2559,198,2335,2049,1419,1684,849,2650
2383,2265,2745,22,325,2612,980,2633
2741,2234,2797,1655,4050,780,895,2594
2235,142,3912,46,1455,728,1021,469
938,1374,719,2679,3000,1686,853,2663
3002,2156,2624,66,1387,1682,854,2660
2373,1585,2449,102,1293,975,808,418
2062,149,2727,2555,1074,973,984,2663
676,2322,379,2067,2025,913,875,1777
2892,1452,1193,2531,2641,1997,990,2644
1567,2154,1606,2313,928,1694,815,2969
2545,156,2386,2559,2234,3916,848,2676
2222,203,2281,108,2992,1688,861,76
62,10,445,2662,376,1370,971,3970
2476,1143,2119,201,2965,232,985,2660
926,173,578,2406,2700,1701,992,2655
69,190,122,1129,4089,1752,970,77
2725,2154,2760,428,1401,780,1008,1319
2730,217,2093,2381,2847,2819,978,1304
2307,2226,2746,2622,2669,1698,992,3704
2099,2553,2767,2500,1406,779,1015,2665
2688,2759,2414,1541,2955,1698,870,2644
661,221,323,2100,2576,264,863,2763
2432,2095,2149,2412,1199,2651,1006,1324
367,1354,373,2094,1198,2651,1006,2659
2421,2147,2752,2504,1393,772,1016,2662
290,2693,264,2504,1456,158,875,2410
509,2218,646,2581,3933,2009,971,2251
936,1966,880,2511,2053,1747,1003,2686
2226,2783,2228,2473,3949,2674,772,2141
657,2340,333,2085,2015,935,861,1735
372,2106,503,231,4054,199,1014,2954
2527,2719,2494,2423,1231,2609,881,2638
2460,2303,2732,1761,3001,1740,1012,2624
2456,2558,2521,2532,1006,503,892,1045
2410,2172,2782,2516,1391,794,998,2680
2411,400,2721,2381,1227,2613,885,2634
2972,2570,2654,2103,1177,809,858,1527
2411,2947,2743,2731,4069,1714,1015,2908
1902,2013,135,60,93,1760,795,2793
2737,822,2362,2510,171,2522,990,1282
2184,2428,2214,2693,981,2361,962,371
2961,2320,2622,2080,4070,241,985,1280
2453,234,2732,2478,1559,209,812,1495
2512,1132,2732,2525,1586,1731,1018,2685
33,1032,110,75,2706,1723,1022,2901
497,2349,720,2092,561,1520,1017,1893
2262,2515,2480,2436,1095,2742,774,2699
2353,2470,2434,2190,1045,2477,935,2318
2920,2469,2934,2419,596,8,798,1287
2461,2439,2646,2244,1092,2737,773,2697
2456,2935,2628,2260,3862,1601,772,2991
3028,1856,3058,2260,2672,1592,771,2063
1467,2465,1484,2185,1042,2474,928,2313
2421,2060,2668,2613,413,2740,769,2741
2426,72,2437,2347,2158,3992,900,2720
2406,1036,2382,254,1460,125,905,2747
2541,1479,2480,2771,2691,1612,782,3734
2427,2327,2593,2346,1424,997,793,2695
2339,2414,2484,26,2931,75,1001,2589
2865,1168,2866,2200,1075,2738,909,2765
2341,2733,2230,2622,404,620,776,159
2402,248,2632,54,978,1484,977,2966
2435,6,2225,2498,2941,1621,912,129
764,73,658,2451,584,1009,806,1546
2425,2335,2419,2389,783,278,925,1268
328,2280,129,2474,2662,1582,788,2073
2655,369,2200,4,1066,2772,916,2731
1915,2191,1890,165,826,2518,813,412
2944,1254,3048,2357,2302,1576,785,2693
2544,1462,2448,2765,2718,1617,787,3723
758,64,667,2458,577,1016,815,1539
3026,2354,2995,2059,4027,966,814,1538
435,2656,440,2256,1834,850,936,1586
190,2195,365,341,1408,1013,777,1502
439,1549,315,2164,4094,2115,863,2710
438,2724,492,2065,1114,1497,963,2711
328,2389,360,2565,1410,1008,780,1499
2355,8,2513,171,1349,1626,927,2708
378,2691,227,1773,604,2250,867,2721
2107,2808,2155,374,1062,246,942,3905
134,2218,205,1389,633,901,816,330
135,2350,219,1210,2080,1639,931,165
383,2308,174,2470,3034,2062,798,2051
2627,2564,2417,1591,2888,1633,933,2711
2377,2273,2317,159,1016,144,800,2735
2120,125,2159,221,1372,555,782,294
2374,1443,2450,1666,2885,1643,936,2714
2487,105,2468,2314,2127,4025,933,2689
1774,2803,1729,2548,1431,1646,938,2712
602,1775,457,131,1391,66,796,2325
663,2198,704,2363,817,296,931,1226
375,2151,191,1742,2564,1555,811,2719
427,1168,278,208,2319,4030,930,2706
2335,2697,2528,2477,1171,1261,788,2410
2646,2619,2337,1568,2041,2266,882,2747
2451,2487,2274,2282,2801,1719,779,3922
2394,2350,2584,2540,1454,988,800,1527
2517,2185,2214,2467,2737,1004,901,4061
2837,1666,2962,2361,2749,1650,816,1423
2331,336,2233,2665,1035,2805,949,2698
2310,1906,2198,2526,2806,1648,781,2419
2041,32,1981,131,1389,1650,951,2748
2990,2534,2964,2329,2256,1542,831,2731
2324,2098,2642,2571,419,2698,831,2699
2327,2102,2214,2532,2929,1540,828,2696
2897,1439,2815,2460,3878,49,792,1472
2281,148,2553,2398,1888,1669,817,1359
153,96,160,1173,3877,1540,790,145
2380,2541,2667,2490,1145,2696,824,2741
2649,1818,2558,1779,154,1575,988,2606
2355,2450,2588,86,2826,119,838,2811
2345,911,2434,2474,19,2402,870,1466
2196,1298,2579,2400,1677,1660,837,2754
2347,2251,2665,2403,1496,941,849,1414
2518,82,2585,245,2857,1537,964,213
1468,2660,1375,198,3856,127,965,195
2592,247,2434,1703,1935,2220,773,2765
227,2254,168,1235,540,992,853,303
781,2704,1020,2455,1969,934,963,2771
2361,1911,2332,2455,2818,1655,847,2811
2971,1801,3005,2456,2622,1655,844,2112
2427,2246,2519,2683,1017,2897,857,2622
2513,91,2434,248,1302,1545,972,2759
758,2295,673,2314,848,329,962,1195
1527,2302,1474,256,281,1546,954,1087
2405,2469,2661,2189,1447,894,889,448
545,2182,432,248,1300,57,871,2414
509,104,501,2179,2726,446,1001,2685
474,2375,333,2490,1559,2176,885,2256
2509,310,2271,2575,1133,2707,979,2796
2357,14,2601,2190,1327,600,893,341
1686,2703,1726,1606,1512,1553,981,2791
2360,2440,2534,1604,1041,2789,849,2780
1686,2205,1621,2651,3953,96,849,2861
2580,2131,2244,175,2835,1638,862,2794
160,2720,263,2523,761,2163,843,2772
133,4,154,238,3912,1567,858,3057
929,6,889,75,2615,1566,859,765
2353,171,2621,101,897,1439,898,3013
2416,312,2257,2247,1123,2717,989,2786
2496,2445,2542,2522,1049,2792,856,2773
477,2277,339,2328,834,347,976,1209
2402,1886,2240,2494,2859,1630,870,2770
937,2745,981,2494,1944,911,1002,2810
2825,1172,2775,214,2574,1575,866,3017
2321,117,2477,2523,1337,1574,995,2792
794,1954,756,2373,1739,955,968,2709
1113,1140,1144,18,4079,983,973,384
2984,2750,2977,2337,891,354,1001,1152
2327,2484,2282,2531,1056,2769,865,2796
492,2540,462,150,2176,1622,878,2811
2557,158,2310,3894,879,2779,878,230
147,124,278,2514,1328,1583,1002,2785
2237,2543,2340,2220,1068,2777,877,2785
455,2277,462,2192,1796,898,894,2784
1900,930,2012,2592,1858,4048,991,484
543,811,592,198,1322,7,857,2384
1954,2402,1902,2424,882,363,992,1161
2543,102,2494,2604,1322,1589,1008,2811
953,2829,965,2449,1928,927,1018,2794
1713,229,1745,1666,1407,2072,941,2755
780,2642,769,2770,2587,1584,1011,2753
956,2586,990,2546,1098,2740,1012,2763
2322,2300,2655,2391,1518,923,871,1456
2156,162,4078,129,464,1522,867,3882
2540,2820,2551,194,1181,1586,887,3036
2314,285,2604,2496,1094,2744,1016,2759
945,1161,999,2394,2193,1607,894,2794
2941,2240,2994,2413,871,382,1013,1180
2388,286,2295,107,1093,2747,1019,2756
133,1113,183,2220,1318,1593,1020,2807
2530,2166,2582,2639,487,2766,891,2767
2540,104,2501,207,2835,1595,1022,239
2057,2456,2088,537,2147,1753,922,1772
1221,2336,1093,3678,3275,446,1158,3378
3559,1817,3507,369,652,4075,1118,3376
1753,3961,1808,3793,3575,447,1157,3976
1576,3387,1650,3976,964,583,1117,3337
73,3902,133,3731,1177,1664,1035,866
1824,3853,1779,1906,537,1131,1175,576
1615,3617,1534,3849,914,3626,1056,3721
3829,3561,3538,3585,953,3399,1031,3384
3429,1951,3348,1852,722,461,1032,3331
3833,3963,3543,3947,3266,439,1167,3387
3748,1948,3652,3542,720,463,1034,3329
3604,1990,3572,3752,865,1182,1163,3380
3527,3901,3523,1946,1945,877,1144,3428
3837,3844,3495,3759,534,1123,1183,3329
3746,3973,3536,1913,3269,432,1160,3388
1226,3676,1062,3595,968,3385,1161,3332
1505,3598,1453,1848,724,2041,1191,3758
1377,3740,1319,3718,1164,1685,1054,887
3077,768,993,2317,3353,133,1174,3356
3591,3661,3811,2325,1173,3361,1172,1820
3770,3600,3802,3923,979,3366,1170,3358
3835,1794,3495,357,664,4095,1098,3364
1903,947,1885,3855,716,467,1046,3357
1669,3877,1642,4085,3362,3215,1049,2155
1980,3240,1959,666,4080,3485,1143,853
1512,3590,1658,1841,733,2032,1198,3751
3581,3985,3846,1901,3281,420,1180,3368
3834,3697,3505,3929,627,1194,1197,1556
1364,535,1335,3775,2265,1138,1047,3335
288,398,350,3391,1179,3375,1178,1810
3080,744,1005,3687,3349,137,1178,3344
1735,1904,1777,1935,2017,474,1183,3360
3276,382,3383,1844,541,484,1056,3346
3795,3621,3572,3942,998,3347,1191,3371
3643,1973,3570,1879,329,1935,1138,649
1131,231,1086,3712,3915,413,1189,3376
3722,3530,3962,3618,922,3428,1060,3355
3523,3707,3818,439,994,3350,1186,3375
3784,556,3617,326,3275,485,1062,3348
1494,3749,1607,1807,739,1998,1168,3737
1498,625,1487,3557,3623,2079,1031,3751
1239,3950,1243,3629,3456,407,1199,3355
1122,3281,1054,3947,82,1092,1057,3377
3555,787,3538,3689,544,1872,1120,551
1380,0,1340,3618,374,1090,1063,3383
3635,1736,3873,3605,915,3437,1069,3346
1349,3624,1298,1890,1153,3693,1174,1575
1488,1124,1425,3828,813,1922,1151,644
3670,560,3591,3728,3399,1135,1122,2143
1268,3472,1120,3695,524,501,1073,3331
3776,4088,3564,3692,3321,396,1204,3328
3576,781,3921,1869,3730,2083,1087,3343
3773,4031,3880,1859,3327,394,1202,3334
3781,3518,3748,3693,124,3935,1271,3390
1476,3484,1611,3462,3356,3260,1088,3701
3736,831,3565,1953,3325,1920,1201,3340
1596,3644,1429,1862,1398,390,1214,3371
3806,1142,3706,3937,2027,3738,1182,578
3549,159,3707,1918,1823,418,1113,3499
494,3986,405,1508,79,1109,1193,638
202,3721,307,3647,1178,3518,1173,3164
518,131,690,4012,3476,387,1211,3343
1358,1914,1331,3948,234,131,1124,866
1764,3551,1897,3828,2062,1235,1175,3992
1690,965,1872,290,3496,388,1088,3442
1607,130,1638,3811,3881,511,1223,3410
1641,3612,1519,3896,1292,508,1221,3409
3464,4045,3859,2005,3209,2036,1221,3448
1406,3966,1394,3715,1241,1728,1099,802
4063,3812,4044,1667,889,3293,1279,2208
3752,588,3708,293,3243,386,1094,3444
1154,2001,1121,3711,669,386,1095,3404
1538,3718,1452,1816,3649,2118,1242,4047
3769,3495,3718,3663,1015,3337,1097,3446
3868,1930,3655,3817,4012,2138,1094,3426
1027,3345,1151,3653,50,1061,1088,3408
3748,1026,3599,3785,1950,3823,1259,567
1160,2010,1131,3869,663,392,1101,3398
3234,3651,3364,1721,2255,1219,1122,3391
184,3711,185,3583,1149,3285,1245,3514
3792,3426,3516,3666,1577,4044,1041,413
3259,3738,3395,3826,586,1087,1219,532
3748,3665,3831,1923,2101,817,1257,4082
1005,3889,918,3246,244,494,1236,4057
3770,3594,3739,308,915,3430,1235,3422
3262,3941,3219,1691,1666,401,1057,932
3768,605,3665,380,3259,405,1110,3428
344,1052,139,3666,1001,3432,1111,3351
3766,3578,3664,370,3253,411,1112,3434
4033,3939,4009,3790,1220,1757,1110,831
1649,3922,1656,3873,178,1076,1224,3414
3652,3592,3691,3679,924,3437,1245,3408
551,3598,535,1994,956,2027,1242,4047
826,3678,979,3329,2299,2026,1243,3239
3144,3330,3120,3675,992,3425,1118,3358
17,3539,92,1872,453,3359,1119,3412
3462,3646,3664,256,935,3410,1255,3434
3724,3843,3497,1970,1084,546,1087,3192
3788,4078,3966,3644,3241,476,1252,3408
3809,684,3506,3779,300,477,1252,3427
1727,819,1874,3596,3549,1100,1246,4035
3706,3467,3947,3683,987,3365,1125,3418
1582,3685,1761,2032,2240,2001,1248,3228
4095,3933,3990,3824,1274,1763,1128,769
3779,2046,3913,3642,3205,429,1128,1913
3111,3218,3118,3758,1268,1773,1126,783
3201,1972,3367,1887,2296,431,1258,3137
239,3814,234,3756,1270,1775,1124,781
3698,1673,3532,3504,1789,3372,1132,3411
1842,1971,1916,1880,3457,424,1261,3142
3820,2041,3616,3902,692,427,1134,3429
597,1792,571,3957,2301,426,1263,3408
3516,1013,3767,1799,589,1924,1136,3394
3135,3915,3129,3766,1260,1781,1150,791
1207,3628,1027,3795,3866,460,1269,3425
3715,3485,3773,3701,973,3379,1139,3404
1872,3405,1699,883,1266,3398,1267,1915
1085,203,1075,3627,3262,459,1267,3399
1649,3624,1616,3799,3870,456,1265,3429
1087,3699,1118,3888,944,3397,1265,3453
3795,260,3774,3626,546,1248,1031,1677
3505,1079,3642,3602,1963,3802,1246,514
324,3478,353,1683,1401,1989,1274,577
3264,878,3268,2395,956,3401,1276,3441
1421,4077,1563,1919,832,830,1223,3769
3477,4012,3491,790,3389,443,1222,3768
3506,3897,3797,1863,1056,1864,1272,3447
3684,1955,3456,1713,789,1258,1279,3156
1393,3743,1341,1960,580,1897,1079,3646
3400,3977,3371,3617,666,1263,1043,708
3628,3718,3980,4037,837,3504,1028,3464
3429,649,3769,483,3182,320,1155,3505
3700,3918,3418,3802,3151,314,1026,3510
1665,651,1695,1881,336,3369,1254,3348
1678,3432,1766,3621,605,1907,1158,3719
3965,3194,4074,4069,740,643,1239,556
3857,1937,3939,441,2125,1152,1188,3945
3230,925,890,2454,3458,30,1037,3463
1142,841,1104,1879,957,1513,1157,1629
3707,947,3418,3625,452,309,1036,3467
2001,1876,1619,3726,1365,1260,1083,279
3686,3584,3692,3610,1040,1545,1154,1003
3756,1600,3794,3803,3312,3094,1076,2155
3739,2040,3590,2128,1033,3517,1032,1920
3206,3532,3326,3974,814,3503,1168,3536
3760,656,3750,775,3558,1265,1219,2302
3647,3452,3996,3732,812,3538,1170,3501
3284,479,3304,3180,2201,1185,1211,1782
130,3352,151,1947,270,3540,1172,3487
3607,1648,3393,3983,811,3541,1173,3498
3704,3784,3995,260,849,3493,1041,3484
1724,3781,1673,3845,848,3489,1041,3484
473,3172,499,3489,677,348,1176,3498
1691,3604,1557,3598,1028,1565,1174,1023
1234,3444,1237,4033,737,1830,1178,3493
3689,3743,3990,4060,860,3497,1053,3473
3412,910,3429,3806,663,2023,1239,656
4043,3989,3383,3645,646,1267,1039,3473
1686,3380,1763,3374,3508,3092,1256,3805
3704,752,3736,3602,3478,345,1051,676
3655,4071,3728,3748,871,3475,1062,740
3399,3331,3701,395,3148,354,1185,3475
1127,4052,1079,3584,4042,284,1060,3505
3667,3880,3400,3345,1721,3472,1061,3473
1438,3998,1480,3683,1081,1568,1195,962
3671,1600,3333,4031,1588,3557,1189,3482
4080,3400,3734,3744,792,3558,1190,3481
3594,1895,3754,3588,3905,2231,1195,3471
3590,606,3449,3594,487,278,1071,3496
1933,2041,1658,631,2127,814,1071,1965
3934,3832,3860,3192,2199,999,1068,1979
3673,4057,4023,4041,3168,277,1069,3481
2005,1889,1939,3754,2110,361,1068,3475
3584,3753,3682,4074,874,3487,1067,3495
660,1649,762,3752,2108,363,1070,3473
3761,3836,4001,3755,872,3481,1065,3492
54,433,1869,3720,1351,373,1030,2284
3615,1620,4029,4011,783,3569,1201,3470
3612,1828,3836,3722,616,375,1202,3513
1569,3969,1742,3967,3462,3115,1213,2255
3410,3349,3680,468,3161,375,1204,3462
3755,929,3428,3607,506,267,1074,3509
3608,3813,3705,3762,881,3456,1072,3517
3651,1356,3449,1548,1908,1003,1244,2220
3592,3346,3804,4021,2185,675,1055,4026
1521,1908,1435,3775,3413,380,1081,3462
3099,1977,3072,3355,2227,3464,1084,753
