293,80,274,415,582,723,1009,590
66,520,406,905,599,720,1010,633
67,446,390,904,598,551,1011,588
389,692,108,387,593,726,1012,587
388,755,119,386,342,840,1013,586
70,443,401,909,341,546,1014,585
71,541,444,908,340,725,1015,584
842,66,835,85,282,837,1016,583
73,436,407,898,399,557,1017,582
302,439,261,386,98,558,1018,581
303,529,294,387,99,729,1019,580
296,534,289,402,101,734,1020,579
77,97,397,921,959,334,956,631
399,435,397,400,956,338,959,577
79,69,396,920,957,338,958,576
80,598,116,923,370,332,959,607
400,93,92,406,371,333,929,606
82,596,84,636,256,330,957,605
83,66,86,637,257,331,930,604
854,594,857,69,257,328,955,603
404,595,83,109,256,309,954,602
407,608,80,95,259,330,934,601
406,70,82,111,258,311,934,600
316,606,315,421,1000,840,995,568
61,391,86,420,1001,696,937,569
411,388,410,98,1002,347,938,574
410,389,408,422,1003,327,939,575
413,386,415,100,1004,316,940,568
93,904,396,929,65,673,941,617
94,627,112,907,861,44,992,603
95,357,114,635,860,711,939,583
353,673,145,172,931,233,855,696
161,383,354,655,799,442,853,697
162,380,379,886,525,941,854,698
455,683,497,370,693,571,768,694
192,685,220,364,572,237,775,670
449,684,261,376,432,573,774,671
166,687,146,882,445,937,773,668
451,686,505,377,444,238,772,669
416,892,428,283,215,863,860,657
461,647,501,375,434,678,862,658
170,367,372,644,168,657,861,677
207,706,211,368,563,238,856,676
365,370,138,361,229,817,785,675
173,360,336,643,288,682,805,693
202,368,195,363,6,321,805,694
459,701,501,369,547,974,808,687
369,670,357,366,572,482,824,695
177,668,356,868,573,484,825,694
178,668,365,870,574,631,827,693
370,888,364,365,575,586,995,687
180,864,368,666,828,315,824,673
372,865,369,368,829,346,830,672
375,703,137,363,973,558,998,652
607,702,605,188,149,559,999,653
954,358,928,169,154,156,820,695
185,877,381,886,1014,350,818,640
186,878,382,881,1002,341,817,643
953,879,928,170,153,340,816,642
472,698,484,377,651,940,822,732
380,378,352,177,436,580,1007,673
956,666,923,163,811,136,1007,685
191,353,330,657,245,447,1006,688
128,652,182,852,272,395,977,692
129,351,140,853,595,402,805,665
323,395,320,351,797,538,793,666
395,349,394,308,432,692,976,666
132,321,375,848,598,588,793,668
397,347,396,283,599,689,803,669
482,428,507,344,309,402,798,646
135,890,323,851,803,309,796,658
492,379,458,342,315,370,787,667
493,793,491,133,813,740,786,661
331,335,179,340,313,468,791,662
387,886,399,312,159,892,784,690
388,835,392,319,152,891,791,694
911,377,904,144,137,642,785,694
908,273,959,251,197,183,808,697
909,669,898,158,458,411,783,655
337,642,150,155,469,497,784,656
336,643,151,335,460,389,785,657
339,640,148,335,311,499,786,658
913,359,907,251,182,187,787,660
918,698,911,133,322,379,790,666
241,668,237,331,538,220,884,687
498,670,319,352,256,387,887,687
499,324,469,184,257,173,960,641
152,336,321,694,705,938,962,640
344,671,166,324,1008,513,962,641
510,704,511,327,818,514,966,642
255,325,148,326,819,515,966,643
156,666,155,840,483,677,967,644
157,352,323,841,170,676,961,645
158,404,337,698,169,518,962,646
925,149,899,130,138,872,963,647
994,234,1013,253,245,226,956,760
489,284,484,338,247,790,957,761
390,696,329,319,244,634,958,762
135,509,134,318,906,790,853,763
492,543,472,343,242,267,850,764
292,280,278,315,561,540,953,761
494,818,482,261,247,937,851,755
294,203,292,295,959,498,955,733
140,296,231,227,948,624,944,722
296,297,298,197,949,508,945,723
1000,830,975,251,950,232,951,723
298,299,194,224,735,627,947,721
301,192,197,231,728,628,944,726
393,825,422,272,729,239,944,724
138,826,153,194,730,145,947,727
139,766,244,217,731,144,946,725
305,198,253,299,551,485,940,714
304,736,213,298,550,484,940,715
307,739,244,297,411,487,943,712
151,697,237,270,711,764,943,712
144,523,235,194,704,464,832,718
145,654,235,319,707,739,938,756
246,728,216,802,1011,156,789,753
1013,729,967,230,170,303,788,741
156,643,230,299,657,750,771,761
413,318,386,245,487,512,770,741
158,571,184,304,393,893,858,763
415,524,402,271,286,540,859,744
252,257,319,722,791,487,784,740
253,309,318,723,790,486,776,741
154,210,241,291,860,614,786,708
411,758,443,258,787,182,862,709
257,283,259,246,812,469,821,762
421,712,389,265,820,136,864,763
259,244,257,281,823,471,814,760
423,571,426,286,292,603,866,761
416,232,430,281,291,604,808,766
197,233,265,747,298,478,809,767
418,234,388,259,297,196,810,764
419,161,365,256,311,142,869,766
448,254,499,294,163,477,804,754
449,274,498,295,162,476,828,755
450,775,462,303,166,829,831,755
431,834,425,253,807,697,813,754
204,260,199,738,291,566,810,707
205,715,251,739,290,502,810,706
426,514,435,267,289,466,809,705
270,263,268,273,806,450,809,708
208,726,230,772,312,475,830,712
209,727,299,767,564,465,831,734
432,210,429,829,363,965,875,703
433,223,439,852,894,706,875,684
438,176,422,909,160,709,877,683
439,217,430,850,436,556,807,672
436,329,411,820,387,559,804,699
437,328,410,839,385,558,805,698
442,734,443,897,866,968,867,679
443,326,396,862,714,568,809,678
440,312,399,854,713,568,810,655
441,284,416,844,462,546,888,694
446,258,423,888,457,549,808,689
447,280,422,889,456,548,810,688
444,781,441,854,597,160,853,677
445,717,444,815,842,993,849,652
1602,1733,1645,1207,1626,1497,1212,1357
1603,1863,1656,1206,1346,1337,1143,1392
1600,1860,1649,1205,1345,1455,1140,1395
1601,1861,1617,1204,1845,1339,1163,1394
1606,1264,1647,1149,1296,1830,1145,1352
1607,1722,1640,1186,1612,1500,1144,1352
1604,1721,1643,1201,1640,1503,1147,1355
1605,1809,1603,1198,1218,1310,1227,1374
1610,1870,1666,1215,1743,1889,1162,1348
1611,1529,1620,1171,1734,1596,1163,1349
1608,1762,1621,1242,1733,1085,1228,1351
1054,1781,1079,1488,1869,1187,1144,1442
1827,1526,1840,1769,1333,1741,1172,1470
1680,1779,1728,1323,1950,1740,1173,1471
1683,1775,1731,1320,1949,1743,1175,1468
1259,1777,1281,1321,1325,1837,1245,1442
1855,1825,1861,1781,1105,1844,1162,1469
1269,1740,1311,1335,1331,1845,1163,1468
1853,1827,1874,1783,1574,1427,1160,1471
1852,1826,1875,1787,1618,1426,1161,1470
1264,1829,1253,1330,1635,1840,1166,1465
1888,1704,1896,1774,1821,1866,1223,1453
1675,1853,1749,1343,1776,1554,1164,1454
1674,1852,1711,1317,1636,1710,1159,1455
1668,1843,1696,1881,1645,1710,1160,1440
1848,1767,1786,1379,1161,1573,1225,1451
1671,1841,1720,1340,1303,1246,1227,1447
1844,1790,1869,1765,1080,1315,1157,1462
1112,1758,1140,1379,1577,1814,1224,1444
1664,1763,1727,1329,1303,1233,1206,1456
1667,1787,1724,1330,1300,1234,1222,1459
1666,1843,1711,1342,1561,1744,1204,1458
1725,1804,1773,1281,1960,1775,1163,1421
1221,1778,1320,1288,1105,1556,1102,1433
1879,1777,1873,1838,1824,1336,1101,1434
1052,1319,1048,1545,1825,1772,1160,1435
1721,1729,1722,1282,1163,1622,1169,1417
1720,1728,1723,1303,1175,1622,1168,1416
1723,1731,1721,1377,1172,1761,1168,1419
1722,1765,1671,1294,1109,1877,1110,1439
1717,1750,1718,1306,1174,1627,1196,1413
1229,1059,1321,1390,1662,1564,1173,1412
1473,1748,1577,1286,1496,1342,1196,1415
1044,1749,1053,1550,1660,1107,1197,1414
1224,1791,1317,1387,1168,1561,1175,1428
1478,1790,1473,1284,1267,1335,1174,1429
1477,1759,1474,1286,1264,1335,1170,1430
1131,1788,1090,1360,1819,1556,1172,1431
1709,1778,1680,1399,1164,1858,1206,1416
1489,1760,1488,1467,1456,1917,1206,1417
1238,1334,1338,1285,1881,1247,1089,1433
1710,1823,1776,1298,1831,1496,1184,1438
1232,1338,1217,1298,1831,1787,1174,1435
1233,1744,1217,1299,1830,1457,1175,1415
1706,1745,1705,1904,1088,1700,1271,1435
1139,1244,1131,1352,1396,1853,1270,1434
1817,1753,1755,1351,1200,1539,1088,1429
1816,1764,1754,1350,1201,1538,1093,1428
1819,1732,1753,1349,1202,1537,1095,1431
1247,1810,1245,1325,1367,1260,1095,1430
1240,1757,1242,1306,1363,1259,1092,1425
1241,1913,1240,1307,1362,1876,1093,1424
1242,1763,1240,1304,1361,1257,1090,1427
1243,1806,1242,1305,1360,1878,1091,1426
1188,1726,1190,1382,1327,1175,1085,1517
1450,1425,1452,1376,1336,1174,1085,1516
1901,1426,1824,1902,1565,1173,1086,1519
1191,1898,1345,1365,1876,1834,1087,1518
1024,1701,1065,1339,1906,1663,1084,1513
1025,1688,1064,1338,1907,1662,1081,1512
1026,1720,1067,1337,1904,1661,1083,1515
1896,1657,1794,1722,1038,1170,1233,1514
1443,1427,1616,1380,1887,1156,1246,1509
1197,1280,1210,1400,1886,1678,1247,1508
1899,1867,1689,1478,1630,1427,1074,1529
1898,1889,1688,1479,1631,1426,1079,1528
1891,1895,1890,1856,1030,1366,1072,1524
1890,1894,1801,1709,1077,1367,1073,1525
1137,1354,1099,1636,1074,1900,1075,1526
1888,1677,1909,1859,1371,1808,1074,1527
1741,1915,1731,1401,1659,1354,1068,1512
1466,1914,1627,1400,1658,1806,1069,1513
1465,1680,1600,1403,1657,1805,1071,1514
1464,1912,1449,1402,1725,1353,1071,1515
1737,1919,1695,1405,1850,1358,1064,1516
1470,1603,1628,1404,1662,1618,1216,1517
1469,1703,1628,1406,1661,1820,1216,1518
1468,1702,1451,1407,1847,1522,1217,1519
1733,1705,1694,1392,1848,1672,1230,1504
1213,1704,1187,1393,1847,1240,1231,1505
1735,1725,1784,1403,1369,1165,1061,1527
1734,1726,1785,1308,1373,1241,1176,1526
1729,1721,1772,1397,1605,1691,1183,1521
1729,1418,1741,1888,1195,1162,1058,1509
1210,1723,1360,1305,1302,1870,1178,1523
1211,1204,1186,1304,1121,1642,1156,1522
1419,1865,1654,1398,1894,1465,1196,1491
1157,1692,1384,1352,1248,1620,1251,1497
1158,1865,1387,1355,1251,1623,1198,1498
1858,1864,1664,1308,1249,1624,1199,1499
1867,1689,1824,1896,1192,1406,1254,1500
1568,1688,1541,1306,1698,1630,1255,1501
1571,1691,1540,1305,1697,1900,1252,1502
1570,1868,1543,1304,1696,1628,1195,1503
1581,1859,1546,1303,1711,1890,1188,1488
1862,1531,1835,1676,1702,1792,1259,1489
1409,1687,1438,1347,1722,1392,1256,1490
1408,1686,1639,1346,1723,1630,1257,1491
1415,1863,1432,1349,1724,1398,1184,1492
1414,1862,1633,1348,1725,1624,1185,1493
1162,1683,1388,1352,1909,1799,1260,1494
1163,1860,1389,1353,1908,1798,1187,1495
1435,1677,1421,1369,1850,1386,1266,1480
1434,1676,1652,1368,1851,1604,1267,1481
1101,1679,1102,1627,1849,1189,1264,1482
1100,1678,1094,1626,1848,1873,1265,1483
1099,1887,1096,1629,1855,1187,1208,1484
1098,1886,1088,1628,1854,1879,1209,1485
1437,1675,1419,1329,1850,1388,1268,1486
1436,1674,1650,1328,1851,1602,1269,1487
1427,1875,1413,1343,1844,1378,1204,1472
1426,1874,1660,1342,1845,1612,1205,1473
1182,1372,1384,1366,1714,1072,1204,1495
1424,1373,1648,1367,1715,1031,1205,1494
1075,1666,1067,1697,1916,1407,1252,1658
1074,1692,1066,1696,1917,1406,1252,1659
1073,1694,1065,1699,1918,1160,1255,1657
1181,1403,1154,1430,1131,1618,1255,1655
1122,1686,1148,1371,1172,1596,1048,1672
1230,1141,1245,1663,1446,1955,1107,1391
1229,1444,1240,1934,1048,1034,1049,1395
1228,1445,1241,1630,1049,1095,1100,1394
1227,1426,1246,1965,1054,1088,1108,1397
1226,1659,1256,1622,1977,1714,1109,1678
1225,1627,1259,1621,1978,1713,1111,1677
1224,1643,1258,1620,1979,1712,1110,1683
1130,1148,1141,1360,1191,1725,1116,1382
1222,1644,1248,1655,1411,1461,1057,1673
1128,1958,1150,1370,1654,1523,1275,1676
1220,1120,1239,1653,1460,1961,1098,1376
1219,1645,1260,1641,1977,1365,1268,1676
1218,1616,1261,1640,1976,1364,1265,1677
1217,1648,1262,1643,1979,1367,1267,1678
1216,1147,1235,1618,1435,1965,1266,1377
1138,1124,1436,1352,1723,1999,1261,1406
1246,1494,1227,1649,1029,1043,1031,1685
1136,1655,1436,1353,1498,1923,1110,1682
1244,1461,1225,1654,1112,1099,1115,1683
1142,1145,1141,1395,1046,1122,1106,1402
1143,1144,1140,1349,1113,1123,1107,1403
1654,1934,1653,1640,1094,1706,1095,1719
1655,1661,1654,1636,1116,1441,1045,1673
1659,1605,1971,1638,1551,1394,1047,1708
1658,1662,1920,1973,1550,1763,1087,1709
1657,1458,1982,1643,1668,1314,1084,1705
1656,1377,1942,1968,1153,1318,1027,1711
1663,1674,1937,1975,1158,1313,1028,1757
1428,1653,1125,1660,1997,1372,1080,1714
1493,1463,1491,1659,1331,2039,1080,1707
1430,1462,1129,1612,1938,1319,1081,1706
1603,1600,1977,1605,1593,1775,1081,1685
1514,1600,1533,1631,1314,1565,1080,1676
1513,1955,1526,1654,2039,1422,1083,1679
1512,1954,1492,1655,2038,1565,1082,1678
1607,1429,1923,1970,1745,1470,1142,1681
1452,1181,1445,1961,1744,1680,1143,1694
1455,1962,1448,1624,1409,1922,1084,1683
1454,1963,1107,1615,1967,1318,1085,1682
1441,1956,1116,1622,1953,1321,1074,1693
1610,1922,1616,1652,1312,1181,1144,1694
1609,1620,1610,1970,1147,1675,1146,1686
1504,1942,1496,1663,1437,1316,1148,1695
1511,1442,1483,1618,1144,1934,1147,1687
1614,1397,1957,1616,1463,1301,1070,1688
1509,1415,1507,1606,1302,1991,1069,1691
1446,1414,1450,1610,1933,1990,1068,1690
1465,1425,1459,1948,1624,1265,1048,1668
1618,1114,1604,1615,1309,1739,1217,1669
1529,1135,1493,1623,1050,1936,1245,1665
1616,1095,1623,1622,1051,1660,1048,1664
1469,1088,1089,1610,1628,1659,1055,1671
1622,1436,1962,1608,1262,1293,1221,1664
1471,1439,1106,1637,1241,1294,1222,1667
1470,1438,1089,1948,1973,1295,1223,1666
1457,1425,1469,1637,1978,2001,1224,1677
1456,1416,1098,1967,1979,1662,1042,1676
1459,1460,1103,1974,1976,1661,1122,1665
1458,1461,1102,1638,1977,1652,1123,1664
1631,1662,1622,1602,1685,1929,1229,1789
1526,1600,1489,1603,1582,1276,1029,1788
1629,1603,1618,1600,1581,1674,1030,1791
1628,1602,1958,1601,1580,1735,1031,1790
1419,1076,1447,1597,1144,1992,1092,1779
1480,1929,1068,1557,1318,1358,1149,1664
1569,1553,2011,1596,1617,1720,1145,1667
1416,1054,1444,1597,1095,2017,1144,1776
1423,1569,1454,1594,1623,2000,1145,1776
1484,1410,1057,1558,1150,1405,1145,1776
1487,1409,1475,1571,2018,1967,1146,1779
1486,1229,1479,2028,1698,1670,1127,1779
1579,1920,2029,2018,1709,1788,1128,1673
1472,1219,1481,1588,1612,1672,1129,1789
1577,1476,1582,1588,1034,1541,1128,1777
1474,1477,1086,1589,2014,1540,1129,1776
1477,1577,1080,1553,1594,1352,1134,1776
1414,1508,1408,1587,1378,1956,1036,1784
1479,1583,1064,1584,1438,1104,1206,1786
1478,1554,1065,1585,1439,1105,1203,1787
1497,2043,1078,1582,1408,1102,1196,1681
1496,2000,1499,1541,1281,1266,1193,1765
1499,2040,1496,1542,1282,1265,1198,1766
1584,2002,1540,1543,1349,1313,1095,1767
1439,1588,1438,2047,1182,1388,1196,1761
1438,2009,1439,2046,1183,1389,1193,1760
1589,2010,1591,1590,1198,1484,1194,1763
1588,1591,1590,2011,1195,1485,1199,1762
1595,1592,1597,2004,1484,1474,1184,1773
1594,1593,2000,2034,1485,1377,1185,1772
1593,2006,2003,2033,1486,1378,1190,1775
1490,2007,1493,1542,1487,2041,1191,1774
1599,1462,1576,2039,1480,1380,1184,1767
1598,1516,2042,1574,1684,1479,1184,1768
1495,1281,1084,1992,1186,1754,1098,1771
1494,1599,1026,1591,1320,1374,1099,1770
1513,1543,1050,1996,1939,1150,1183,1748
1512,1540,1051,1567,1938,1066,1058,1749
1515,1033,1523,1564,1756,1688,1081,1750
1514,1993,1047,1591,2041,1388,1071,1751
1517,1485,1024,1561,1126,1372,1125,1745
1516,1484,1025,1998,1065,1373,1124,1744
1541,1433,1991,1997,1066,1374,1124,1757
1540,1564,1542,2033,1067,1533,1074,1746
1547,2046,1545,1555,1085,1522,1060,1757
1546,1472,1540,1556,1582,1361,1128,1756
1441,1429,1467,1559,1581,1362,1128,1745
1440,2023,1409,1550,1572,1993,1063,1758
1447,1427,1423,1599,1959,1364,1134,1751
1508,2017,1045,1598,1958,1365,1057,1752
1261,1029,1253,2018,1268,1969,1096,1692
1260,1544,1242,1987,1977,1997,1097,1693
1267,1560,1219,1550,1639,1928,1149,1672
1266,1561,1220,1551,1959,2005,1148,1667
1265,1029,1200,2008,1256,1028,1130,1671
1645,1563,1617,1549,1068,1079,1110,1675
1271,1564,1224,1546,1954,1072,1105,1676
1270,1565,1222,1552,1644,1933,1144,1679
1269,1026,1259,1544,1491,1024,1134,1662
1268,1027,1230,2043,2039,1785,1135,1663
1638,1475,1633,1545,1260,1349,1121,1711
1274,1561,1228,2037,1965,1558,1120,1699
1273,1562,1222,1575,1966,1081,1123,1699
1637,1495,1614,1566,1674,1274,1123,1712
1634,1484,1609,1561,1677,1277,1125,1719
1635,1539,1605,1560,1676,1596,1125,1652
1632,1567,1606,1563,1679,1599,1127,1655
1276,1566,1225,1562,1678,1084,1126,1697
1283,1290,1318,2046,1582,1153,1390,1906
1282,1340,1319,1581,1583,1152,1391,1911
1281,1234,1320,1582,1910,1975,1426,1914
1949,2014,1998,2045,1673,1974,1427,1915
1287,1523,1305,2000,1061,1532,1492,1905
1947,1237,1972,2018,1799,1661,1439,1919
1285,2011,1340,2047,2016,1813,1436,1916
1284,2010,1341,2031,1551,1270,1437,1917
1942,2005,1943,2038,1498,1981,1432,1906
1943,2004,1969,2028,1915,1980,1433,1907
1940,2007,1972,2018,1538,1983,1434,1904
1288,2006,1341,2030,1913,1487,1498,1905
1938,1536,1939,1563,1430,1978,1436,1878
1294,1971,1303,2024,1358,1092,1501,1896
1936,1538,1945,2027,1357,1095,1503,1931
1292,1294,1305,1561,1158,1366,1503,1884
1299,1564,1306,1997,1578,1113,1473,1859
1935,1597,1971,2038,1025,1423,1477,1899
1297,2028,1320,2027,1984,1793,1423,1896
1296,2000,1363,2029,1049,1613,1464,1906
1303,2033,1335,2026,1208,1365,1468,1900
1931,1076,2004,1593,2045,1825,1469,1901
1928,1079,1963,1594,2046,1276,1471,1902
1929,1532,1932,2034,1348,1662,1383,1893
1926,1958,1976,2045,1456,1650,1460,1901
1927,2010,1977,2044,1457,1651,1461,1903
1305,1518,1315,1585,2022,1261,1387,1938
1304,1045,1312,2021,1590,2004,1453,1946
1311,1611,1304,2029,1458,1658,1450,1891
1310,1043,1304,2019,1388,2021,1451,1915
1920,2016,2005,2043,1638,1077,1389,1903
1308,1846,1312,2018,1447,1191,1444,1901
1982,1042,1981,2013,1432,1176,1436,1875
1983,1549,1945,1990,1913,1932,1362,1883
1313,1949,1378,1989,1532,1559,1444,1880
1312,1307,1333,1987,1117,1386,1445,1916
1319,2016,1333,2005,1629,1580,1412,1873
1979,2011,1937,1550,1856,1181,1509,1879
1317,1034,1291,1578,1859,1811,1510,1875
1977,1309,1937,1548,1858,1183,1511,1873
1974,2006,1948,2005,1965,1168,1512,1882
1975,1299,1951,2004,1964,1169,1513,1887
1972,1501,2026,2046,1583,1809,1514,1887
1320,1500,1339,2047,1618,1569,1515,1886
1327,1993,1306,2033,1865,1511,1422,1876
1326,1992,1307,1569,1864,1455,1423,1887
1325,1995,1304,1541,1867,1531,1420,1884
1969,1994,1943,1571,1866,2024,1421,1885
1966,2005,1928,2029,1877,2047,1426,1858
1330,2004,1287,1996,1972,1508,1427,1859
1964,2007,1932,1598,1593,2037,1424,1917
1965,2006,1933,2030,1592,2044,1425,1916
1335,2001,1288,2012,1622,1535,1347,1911
1963,1080,1940,2019,1077,1463,1346,1972
1333,1633,1281,1991,1555,1616,1345,1865
1332,1081,1340,2015,1309,1641,1344,1873
1339,1990,1330,2013,1549,1043,1453,1865
1338,1661,1284,1988,1551,1841,1453,1864
1956,1988,1930,2015,1841,1943,1455,1913
1957,1989,1931,1996,1839,1942,1454,1912
1343,1036,1288,1986,1549,1515,1348,1865
1342,2016,1288,1987,1548,1567,1345,1871
1341,1042,1290,1984,1551,1513,1347,1867
1340,1287,1321,1985,1093,1388,1450,1867
1347,1378,1382,1644,1649,1217,1492,1842
1346,1952,1399,1961,1800,1503,1337,1851
