880,709,784,53,62,511,792,551
591,530,588,189,581,613,792,544
884,519,770,505,554,833,778,524
885,768,872,304,616,35,790,525
886,622,883,507,552,616,789,526
90,552,86,36,770,54,789,527
890,889,877,26,621,42,786,520
881,874,876,308,620,48,787,520
888,50,774,58,543,1882,784,519
883,875,836,292,777,797,779,735
97,449,409,29,822,142,820,736
633,448,602,28,823,34,821,736
1913,451,153,31,752,33,822,739
847,876,888,280,821,890,838,739
840,34,874,285,818,1868,833,740
637,524,632,244,926,892,832,741
842,527,828,285,756,895,835,742
94,516,91,141,819,382,813,739
105,249,411,252,418,293,802,748
104,218,73,253,419,368,829,749
107,217,409,254,416,295,830,750
106,216,119,255,417,750,871,751
109,260,405,253,806,1895,841,744
1910,165,157,16,6,513,858,534
630,1908,585,132,317,701,859,516
841,1909,836,10,443,700,858,517
1899,975,1893,195,892,730,837,523
72,213,47,230,411,17,841,530
862,572,845,265,410,339,842,536
853,573,844,71,409,338,843,537
117,570,120,199,1810,21,844,542
1902,540,143,228,742,1918,848,752
119,30,392,197,418,527,829,525
859,196,841,504,413,825,828,754
65,79,69,7,847,139,845,534
1890,65,1895,254,339,682,844,535
123,66,127,188,336,137,847,532
855,296,838,259,413,15,814,532
1895,868,1883,239,467,158,841,551
859,518,807,4,521,885,837,550
71,148,48,237,680,25,821,523
615,149,567,236,978,452,820,526
940,948,985,488,32,226,971,753
128,739,158,107,332,416,953,758
131,500,152,81,337,467,969,757
667,705,722,80,336,359,968,756
133,498,165,87,343,254,975,755
931,692,940,195,758,695,974,721
938,694,943,494,757,692,973,723
671,695,726,44,322,354,972,722
177,469,241,245,95,537,969,755
943,471,919,216,645,398,968,759
179,6,201,95,649,355,971,721
659,6,707,12,648,345,970,766
660,1,708,89,655,346,973,761
661,0,709,25,641,351,972,760
936,1931,916,186,227,348,975,763
1940,315,122,48,249,963,974,762
309,38,311,109,230,322,977,741
951,1940,907,223,230,322,976,740
948,31,921,220,1948,321,979,743
959,30,920,273,1948,321,978,742
946,25,927,194,1947,327,981,737
148,35,370,232,1925,311,980,736
954,27,925,493,1926,324,983,739
945,73,924,253,1927,324,982,738
153,20,322,12,869,523,985,718
959,21,925,203,868,369,984,719
163,1951,219,14,871,433,987,739
957,536,977,221,1977,864,986,521
954,13,915,240,676,712,910,540
156,12,362,46,243,900,911,541
167,474,174,116,679,868,906,538
947,14,982,487,238,1954,910,538
161,49,351,19,209,1963,946,549
903,48,1000,201,208,2024,947,548
1977,75,82,17,211,731,950,729
901,56,1002,199,210,2031,951,706
904,274,947,261,213,862,944,545
701,580,757,103,394,407,951,731
906,937,957,468,946,932,949,735
703,448,668,64,947,197,948,725
688,57,745,41,115,1925,916,733
1970,870,1980,13,917,538,914,754
1983,703,1976,787,945,400,902,619
1982,615,93,794,8,384,933,513
1977,69,66,847,791,384,930,618
1976,210,93,788,146,760,944,526
1979,153,1975,791,946,281,947,512
1978,152,1980,790,947,1926,946,513
1957,766,1960,771,999,278,1010,513
1956,219,72,864,565,1973,948,625
1959,682,1944,872,424,1969,899,557
1958,204,67,850,131,743,898,528
1953,114,1967,884,901,704,1004,524
1952,115,71,783,900,586,1005,525
1955,123,1971,768,889,705,1002,536
1954,122,1970,790,871,704,1003,537
1965,82,85,878,812,572,942,551
1964,128,64,683,725,1971,921,531
1967,43,87,779,986,575,957,549
1966,8,1982,778,794,575,1014,548
1961,15,82,781,797,421,1009,547
1960,544,67,851,560,569,1008,546
1963,634,64,843,563,713,1022,639
1962,758,1955,794,729,1972,898,515
2005,276,1991,881,935,792,986,607
2004,277,1990,868,937,793,987,598
2007,566,2018,799,487,338,923,512
2006,538,2007,715,961,497,922,623
2001,13,52,789,163,656,925,631
2000,186,53,788,167,657,924,637
2003,2012,1991,831,379,533,1011,594
2002,561,2023,776,492,323,1010,617
2013,673,50,730,601,1986,1005,610
2012,78,1995,718,185,903,989,628
887,132,886,242,977,2026,1005,534
881,660,831,3,352,256,966,535
886,24,732,127,245,267,1002,558
880,43,733,174,244,282,1003,559
887,47,734,653,247,281,994,556
885,153,883,72,1001,53,995,559
520,844,514,1974,373,42,1020,560
875,124,873,74,1015,788,1014,563
872,127,874,85,1012,774,1013,560
873,126,875,63,1023,790,1012,561
878,154,867,61,1010,863,1011,564
879,155,866,169,1017,862,1010,565
879,813,867,660,239,335,974,564
877,3,879,80,1009,812,985,565
866,49,714,67,88,285,982,535
867,48,715,67,122,284,983,534
514,75,515,1932,962,1,1012,521
866,613,895,746,229,497,981,527
870,613,888,111,226,503,978,569
864,228,865,229,961,2037,960,526
867,667,824,181,343,900,977,572
869,187,795,108,694,37,976,575
858,52,856,83,1007,795,952,514
569,572,567,1928,2025,467,976,566
856,11,778,107,395,295,954,557
858,100,859,763,978,792,955,552
857,973,807,162,641,111,958,569
863,971,750,74,306,1987,975,570
859,102,814,182,290,832,966,517
862,222,808,727,651,336,967,564
853,209,809,128,644,311,968,571
848,208,813,729,645,1984,969,570
851,2044,823,734,421,702,970,569
850,2032,822,731,420,702,971,568
849,2039,826,168,291,696,972,575
855,813,856,94,184,386,936,522
855,854,859,672,154,353,939,572
853,637,845,5,243,2014,964,525
842,610,778,26,91,1985,987,530
844,611,779,154,74,1984,986,531
843,161,829,688,610,351,975,528
841,698,757,64,611,7,974,529
845,722,754,697,634,4,969,528
557,980,535,1966,635,1004,968,531
844,98,753,113,656,2,971,573
845,99,752,49,657,2,970,572
837,734,766,190,628,12,965,557
832,807,816,699,167,340,964,562
835,330,859,715,269,969,992,548
833,693,822,106,994,404,957,540
838,951,831,123,680,45,998,539
836,950,830,728,680,44,999,538
836,564,746,72,823,465,953,557
837,552,775,21,289,464,952,556
1210,1482,1272,2024,1761,1583,1095,1491
1211,1494,1298,1978,11,1582,1094,1490
1215,1894,1222,1846,1364,2040,1078,1506
1210,1234,1229,1330,1079,1940,1025,1507
1214,1238,1201,1913,1889,1675,1030,1508
1215,1897,1209,1974,1073,38,1099,1509
1211,1898,1218,1842,1360,37,1096,1510
1210,1396,1235,1856,1568,1094,1097,1511
1201,1399,1286,1315,1568,1594,1105,1503
1203,1234,1194,1993,1898,1595,1104,1502
1200,1984,1216,1966,1897,1614,1107,1501
1202,1920,1186,1337,1891,1593,1106,1500
1492,1027,1518,83,1397,1045,1118,1503
1204,1866,1228,1344,1396,1778,1119,1503
1204,1114,1229,1951,1399,1954,1088,1500
1205,1865,1208,1904,1110,1128,1117,1476
1194,1878,1196,1903,1097,2021,1090,1499
1195,1832,1237,1954,1379,2021,1096,1498
1192,1053,1305,1923,1705,2022,1088,1497
1194,1627,1205,1373,1905,1448,1098,1496
1198,1485,1219,2005,1711,1574,1101,1496
1199,1237,1206,2004,1911,1575,1100,1497
1199,1238,1187,1368,1908,1636,1103,1498
1194,1956,1311,1919,1381,1586,1112,1500
1189,1660,1219,1826,1089,60,1110,1491
1187,1045,1298,2008,1698,61,1111,1490
1184,1323,1308,1978,1416,2021,1046,1478
1190,1088,1240,1905,1417,1932,1070,1478
1190,1320,1229,1889,1422,1909,1111,1472
1191,1913,1241,1932,1422,2023,1041,1533
1187,1640,1159,1917,1613,1595,1109,1532
1190,1830,1246,1327,1422,1775,1066,1484
1178,1969,1320,1939,1457,1537,1048,1523
1180,1895,1181,1814,1044,9,1028,1522
1176,1355,1270,1971,1545,1083,1031,1521
1182,1354,1212,1863,1732,1099,1030,1520
1181,1357,1211,1300,1731,1202,1025,1527
1180,1942,1314,1301,1460,2003,1134,1526
1180,1065,1325,1933,1763,2002,1027,1517
1181,1940,1325,1883,1547,1538,1132,1516
1173,1616,1242,1914,1675,1550,1123,1507
1172,44,1244,1915,1664,1151,1128,1506
1175,2036,1179,1915,1667,1464,1131,1505
1170,1273,1182,1384,1861,1702,1082,1527
1169,1431,1160,1860,1885,1545,1080,1486
1175,1484,1181,2031,1565,1567,1087,1530
1175,1983,1174,1376,1087,1159,1084,1533
1173,1990,1341,1948,1873,1684,1083,1504
1162,1406,1175,2033,1856,1538,1058,1532
1164,1533,1181,1891,1939,1559,1061,1530
1167,1367,1197,1891,1759,1187,1033,1510
1517,1342,1505,1160,1688,51,1052,1479
1118,1358,1098,2013,1155,1337,1049,1500
1119,1359,1099,2035,1160,1242,1069,1481
1116,1445,1096,2021,1163,1241,1070,1592
1807,1968,1908,2033,1162,1757,1081,1593
1994,1409,1990,1931,1360,1451,1078,1593
1806,2047,1905,1296,1282,1269,1079,1596
1794,1935,1906,1976,1312,1180,1063,1482
1485,1315,1592,1897,1646,1057,1062,1597
1110,1042,1215,1975,1642,2,1057,1485
1111,1051,1214,2039,1643,3,1056,1595
1801,1357,1866,1304,1718,1690,1083,1480
1799,1295,1912,1963,1315,1181,1083,1494
1969,1737,1979,1829,1336,1831,1094,1606
1968,1736,1978,1834,1475,1830,1095,1607
1968,1491,1976,2003,1478,97,1095,1611
1437,1434,1429,1258,75,1649,1138,1602
1907,1987,1914,1372,1141,1686,1052,1602
1183,2017,1165,1926,1666,1163,1055,1457
1180,1128,1357,2025,1681,96,1132,1457
1457,1289,1610,1801,2005,1140,1051,1471
1470,1286,1605,1795,2029,1147,1044,1456
1471,1287,1604,1837,1928,1146,1045,1457
1428,1333,1433,1268,1766,1656,1130,1464
1977,1094,108,1844,1767,1964,1131,1465
1981,1794,85,1832,1150,1770,1039,1466
1914,1924,1801,1280,1197,1913,1054,1457
1464,2010,1462,1834,1624,1441,1139,1608
1425,1346,1437,1172,1762,85,1131,1467
1895,1315,1803,1377,1703,1123,1098,1446
1897,1311,1814,1984,1283,1375,1096,1617
1444,78,1446,1848,1115,1989,1044,1466
1892,1838,1808,1383,1177,1709,1097,1618
1900,1051,1800,2023,1674,1636,1053,1464
1901,1050,1801,2002,1716,1637,1052,1465
1902,1304,1828,1991,28,1972,1108,1622
1957,1442,119,1834,1651,1573,1038,1451
1074,1409,1230,1945,1851,1642,1025,1625
1960,1248,76,1823,1033,1508,1024,1456
1960,1248,79,2025,1035,1511,1027,1459
1961,1894,83,2047,1396,1567,1026,1449
1158,1159,1279,1948,1854,1646,1029,1454
1159,1943,1175,2041,1855,1561,1028,1455
1897,1558,1902,1296,1393,1358,1031,1624
6,1894,63,1851,1325,1456,1030,1625
1210,1881,1185,2003,1298,1865,1081,1638
1471,1288,1450,1382,1795,1147,1075,1639
1877,1363,1829,1327,1357,1392,1069,1421
1876,2000,1835,1325,1356,1393,1068,1637
1875,1591,1876,1322,1355,1381,1066,1634
1940,1807,123,1827,1612,1471,1067,1418
1212,1967,1246,1817,1105,1161,1107,1434
1941,1825,112,1966,1104,1571,1090,1641
1872,1059,1879,2011,1262,1156,1085,1641
1570,1062,1599,1793,1263,1808,1058,1640
1436,114,1438,1792,1087,2045,1119,1408
1201,1075,1376,1966,1710,1947,1102,1433
1206,2015,1247,2040,1743,1803,1063,1642
1882,2045,1838,1312,1391,1675,1068,1435
1204,1302,1178,2042,1735,1724,1071,1409
1880,1516,1804,1314,1987,1596,1070,1640
1863,1523,1815,1341,2012,1700,1073,1655
1862,1343,1846,1373,1350,1182,1120,1648
1048,1427,1252,1968,1794,1600,1120,1408
1193,1427,1247,1988,2001,1601,1121,1409
1859,1300,1815,1362,2006,1591,1126,1414
1869,1308,1815,2017,2007,1810,1126,1651
1870,2033,1810,2018,2004,1809,1122,1648
99,1105,80,1451,1756,1968,1132,1636
1188,2047,1216,1441,1123,1392,1118,1643
1189,1983,1217,1440,1122,1393,1119,1610
1190,1203,1204,1444,1121,1937,1116,1609
1191,1742,1172,1442,1744,1297,1111,1640
1381,1369,1344,1445,1127,1708,1115,1647
1987,1297,1969,1589,1126,78,1114,1614
1186,1371,1166,1447,1749,1710,1113,1645
1187,1299,1163,1446,1748,1711,1112,1612
1854,1747,1817,1736,1579,1363,1176,1683
1190,1769,1197,1368,1178,1525,1164,1682
1861,1797,1807,1786,1082,1287,1188,1691
1983,1879,1981,1514,1240,1604,1189,1689
1786,1738,1563,1358,1850,1418,1187,1691
1977,1829,1990,1518,1113,1653,1181,1690
1439,1903,1481,1367,1717,1522,1160,1689
1260,1902,1276,1366,1868,1458,1161,1688
1199,1889,1212,1369,1859,1532,1158,1687
1424,133,1484,1347,1847,1205,1188,1686
1290,1891,1504,1528,1506,1696,1156,1691
1868,1330,1838,1763,1516,1696,1157,1722
1867,1333,1833,1780,1508,1703,1154,1725
1105,1490,1142,1368,158,1210,1152,1703
1693,1738,1707,1516,1797,1211,1152,1701
1864,1896,1852,1768,1862,1310,1153,1700
1818,1880,1853,1370,1369,1161,1165,1679
1965,1779,1953,1522,1420,1439,1222,1666
1102,1521,1151,1349,1562,161,1232,1665
1299,2038,1525,1521,1610,1999,1175,1664
1671,1247,1678,1533,1423,1230,1188,1679
1670,1499,1672,1532,1422,1089,1239,1678
1832,1828,1819,1753,1410,1485,1217,1673
1833,1829,1816,1752,1411,1631,1216,1672
1215,1834,1166,1353,1339,1426,1231,1671
1093,1835,1419,1352,1815,1609,1230,1670
1213,1832,1237,1355,1812,1886,1229,1669
1829,1833,1832,1748,1860,1472,1228,1668
1391,2036,1386,1357,1227,1688,1176,1667
1089,1502,1432,1404,169,1986,1177,1666
1415,1837,1489,1351,1668,1524,1169,1677
1311,132,1505,1517,1668,1483,1198,1676
1895,1464,1799,1597,1723,1663,1169,1715
1464,1830,1518,1400,1723,1493,1273,1714
1467,1892,1517,1403,1720,1494,1274,1681
1224,1865,1063,1396,1939,1318,1196,1722
1891,1815,1827,1740,2019,1313,1195,1725
1890,1469,1794,1741,1720,1619,1172,1724
1318,1470,1326,1487,1723,173,1175,1727
1364,1310,1370,1387,1585,1332,1279,1717
1457,1756,1427,1397,1177,1987,1264,1690
1321,1848,1475,1336,1483,1690,1267,1722
1901,1481,1871,1571,1977,1322,1264,1721
1323,1850,1312,1474,1976,1943,1265,1720
1810,1941,1903,1791,1486,1442,1158,1727
1325,182,1486,1340,1487,1526,1159,1726
1897,1943,1901,1734,1483,1440,1156,1725
1896,1839,1902,1593,1482,1712,1157,1692
1785,1784,1745,1385,1362,1466,1178,1699
1804,1928,1908,1712,1638,1873,1179,1698
1970,164,1964,1400,1637,129,1176,1697
1331,1451,1340,1498,1952,1875,1177,1696
160,1147,161,1364,1262,1287,1256,1671
1803,1501,1807,1786,1588,1661,1183,1706
1334,1502,1336,1319,1977,1662,1180,1705
1131,1503,1045,1403,1958,132,1181,1704
1919,1488,1885,1583,1962,1507,1170,1703
1918,1489,1885,1582,1963,1649,1171,1702
1926,1490,2013,1494,1832,1650,1168,1701
1180,1907,1268,1393,1915,1883,1169,1700
1445,1908,1533,1398,1916,143,1174,1699
1921,1498,1997,1494,248,1935,1175,1698
170,1805,1875,1371,1066,1509,1195,1709
1708,1163,1701,1477,1437,1210,1193,1702
1195,1907,1103,1292,1536,1348,1238,1753
1916,1956,1897,1331,1537,1596,1239,1752
1346,217,1440,1451,1455,1243,1250,1745
1347,213,1440,1436,1454,1431,1251,1744
2040,223,1953,1462,1897,1424,1252,1751
1349,1442,1468,1454,1899,1650,1253,1754
210,1879,1835,1303,1190,1452,1217,1749
211,1908,1833,1314,1026,1780,1269,1748
1352,1965,1454,1451,2001,2036,1274,1755
1806,1445,1797,1713,1275,250,1162,1786
1911,1446,1815,1318,1094,1749,1161,1785
1857,1518,1813,1326,1038,1424,1160,1752
1669,1513,1682,1321,1033,234,1167,1759
1357,1886,1348,1454,2004,1475,1166,1758
1907,216,1810,1730,1090,1465,1162,1757
1906,215,1884,1730,1320,1464,1163,1788
1360,1967,1344,1461,1993,1447,1172,1763
1814,1921,1810,1727,1418,1121,1170,1742
1813,1922,1815,1724,1562,1961,1169,1741
1812,1963,1814,1650,1539,1843,1235,1740
1897,1820,1861,1752,1423,1443,1168,1739
1896,1821,1918,1753,1565,1442,1169,1738
1265,1470,1180,1287,240,1057,1170,1737
1808,2030,1810,1711,1542,1845,1156,1732
1368,1472,1371,1353,1073,1835,1181,1739
1472,1900,1504,1337,236,1066,1180,1734
2017,1459,1981,1302,1906,1544,1226,1730
1031,1896,1500,1290,1366,1845,1174,1736
1207,1461,1186,1293,1149,1494,1251,1743
1818,1947,1822,1712,1360,1133,1250,1742
1273,1463,1154,1295,1363,1550,1249,1741
1027,1232,1052,1294,1362,1819,1248,1740
1831,1905,1901,1680,1089,1431,1184,1779
1222,1904,1253,1328,1088,1985,1185,1778
1531,1907,1452,1331,1391,1840,1186,1777
1220,1801,1263,1332,200,1383,1198,1786
1167,1806,1122,1331,207,1705,1193,1789
1218,1414,1199,1330,206,1085,1189,1788
1217,1717,1272,1335,1104,1766,1263,1781
1689,129,1691,1334,1810,1767,1262,1780
2003,2012,1965,1337,1118,170,1279,1787
1687,2013,1649,1328,1604,1799,1278,1786
1523,1915,1442,1339,1116,1594,1267,1785
1387,1914,1462,1410,1365,1509,1266,1784
1894,1917,1910,1333,1601,1596,1269,1791
1226,1916,1209,1340,1816,1511,1268,1790
1225,1919,1253,1343,1819,1598,1271,1789
1224,1918,1188,1342,1818,1835,1270,1788
1239,1917,1188,1313,1797,1071,1274,1763
1238,1917,1189,1312,1796,1070,1275,1730
1993,1278,1997,1315,1173,1029,1256,1761
1176,1378,1165,1314,1093,1028,1257,1728
224,1272,211,1325,1625,1830,1262,1767
1842,1382,1808,1667,1538,1410,1263,1766
1233,1383,1212,1319,1795,1025,1260,1733
1865,1312,1832,1685,1089,1752,1200,1764
1843,1327,1888,1629,1621,1751,1215,1771
1863,1424,1819,1713,1620,1750,1201,1770
1402,1808,1422,1433,1806,1749,1203,1769
1861,1324,1892,1689,1806,1748,1212,1768
1056,1905,1092,1325,1259,1054,1270,1765
1850,1696,1887,1639,194,1998,1271,1762
1986,1886,1991,1435,1255,1417,1252,1761
1240,243,1239,1322,1175,1416,1253,1760
1319,268,1328,1237,1448,1143,1306,1823
1724,1697,1676,1804,1448,1142,1307,1822
1538,270,1559,1239,1110,1141,1304,1821
1599,1699,1591,1134,1972,1140,1305,1820
1592,1700,1653,1129,317,1139,1310,1819
1541,1645,1556,1225,1105,1834,1356,1818
1313,1093,1337,1228,2009,1833,1359,1817
1159,1098,1120,1156,1293,1893,1345,1813
1160,1712,1155,1118,2039,1656,1359,1828
1818,1297,1811,1130,1099,1296,1360,1850
1849,1042,1815,1979,1103,1449,1363,1817
1816,1652,1815,1144,1102,1443,1362,1848
1164,1651,1125,1151,1097,1112,1365,1855
1165,283,1162,1106,1792,1381,1364,1822
1737,1678,1679,1944,1795,1915,1367,1853
1380,1962,1411,1240,1834,1302,1366,1820
1168,264,1134,1123,1846,1092,1353,1827
1581,1881,1606,1149,1969,302,1352,1794
1582,1880,1605,1145,1970,299,1355,1825
1400,1654,1414,1220,1846,1057,1372,1792
1706,1703,1640,1883,1972,1861,1371,1799
1577,1702,1603,1145,1973,1647,1370,1798
1578,1861,1574,1159,1107,1465,1368,1797
1175,1907,1131,1096,1818,1044,1369,1796
1343,1367,1372,1236,1851,2015,1324,1795
1573,1347,1574,1120,1378,1519,1307,1795
1757,1711,1678,1908,1867,1103,1347,1797
1756,1148,1716,1910,1866,1964,1346,1796
1568,1147,1640,1143,1934,1963,1349,1795
1696,1146,1784,1814,2041,1097,1348,1794
1753,1145,1787,1907,2042,1099,1351,1793
1889,1143,1935,1230,1637,1462,1350,1792
1767,1685,1703,1870,1626,1141,1401,1855
1766,1684,1767,1871,1627,1942,1400,1854
1765,298,1736,1868,1724,1143,1392,1853
1764,1686,1680,1869,1725,1142,1402,1852
1188,1091,1207,1103,1746,1137,1405,1851
1846,1090,1806,1102,1747,1938,1404,1850
1688,1614,1687,1897,1972,1911,1385,1849
1844,1978,1803,1099,1745,1629,1384,1848
1192,1672,1106,1091,1758,294,1382,1847
1774,1127,1693,1958,1793,1867,1323,1851
1194,1267,1151,1088,1609,1816,1395,1848
1527,1128,1420,1226,1608,1807,1380,1850
1261,1617,1173,1229,1615,1787,1378,1854
1553,1601,1552,1119,1378,297,1379,1806
1554,1611,1643,1101,1493,282,1402,1853
1768,1616,1726,1878,1213,1089,1304,1820
1548,1627,1653,1107,1483,261,1381,1827
1549,1544,1548,1184,1383,1730,1284,1826
1676,1699,1779,1889,1184,1811,1290,1825
1780,1114,1720,1865,1381,283,1302,1824
1791,1650,1783,1924,1190,1431,1297,1831
1778,1651,1681,1868,1191,285,1296,1830
1206,1669,1118,1191,1376,1895,1405,1829
1207,1757,1119,1108,1405,1914,1379,1838
1540,1705,1548,1105,1928,1212,1394,1825
1790,1704,1675,1873,1929,1908,1395,1824
1789,1673,1672,1874,1930,1911,1390,1827
1788,1706,1673,1859,1930,1910,1393,1826
296,1119,285,1259,2038,1360,1398,1829
1597,1751,1998,1258,2039,1904,1385,1828
1365,1627,1456,1257,2036,1146,1397,1831
1215,1112,1128,1108,1899,1999,1290,1824
1660,1576,1552,1068,1174,1809,1291,1887
1791,1577,1731,1806,1214,1808,1290,1886
1662,1674,1579,1053,1762,1836,1399,1875
1668,1757,1687,1828,1577,1399,1288,1905
1911,1749,1880,2037,1148,1511,1366,1879
1666,1748,1681,1853,1579,1372,1367,1878
1665,1751,1680,2011,1576,1945,1364,1877
