990,1843,978,1805,769,117,840,303
991,210,979,213,768,107,841,302
864,1819,922,1793,775,494,846,142
638,1918,579,584,682,29,847,877
289,435,300,531,681,481,844,410
288,434,301,996,680,31,845,411
884,1903,818,1800,663,587,882,129
997,1800,560,1846,19,78,883,276
998,235,563,236,16,82,880,279
227,899,1823,618,17,634,881,177
786,1805,800,997,87,475,886,852
787,236,801,907,86,37,887,853
8,595,52,209,85,803,884,913
1835,1804,1806,208,84,638,885,912
1828,1795,200,223,91,2024,890,927
205,1977,1793,223,90,624,891,538
1872,1978,1871,241,89,469,888,537
1874,1979,1870,155,88,43,889,536
1878,1864,1865,1815,95,467,894,536
720,1796,730,71,94,66,895,537
1002,1798,1012,1813,93,1013,892,283
1876,1867,1866,1812,92,464,893,282
271,365,268,1010,67,783,866,436
142,412,1814,199,66,616,867,437
141,367,249,233,65,461,864,438
255,366,248,527,64,51,865,439
210,409,1811,545,71,621,870,118
210,360,254,238,70,458,871,119
208,363,253,522,69,54,868,116
867,1958,779,192,68,622,869,165
248,405,1823,557,75,609,874,153
244,1910,1809,300,74,594,875,152
210,359,241,225,73,453,872,155
251,358,240,519,72,59,873,154
832,353,867,202,79,83,878,157
833,352,866,230,78,77,879,156
671,1966,658,87,77,615,876,1924
1857,1967,1883,329,76,596,877,1925
737,2000,751,41,51,482,786,2042
736,2001,750,241,50,394,787,2043
806,439,990,40,49,603,784,2041
1853,438,1829,301,48,444,785,2040
882,141,774,1012,138,552,790,820
52,2005,214,245,139,69,791,630
1928,491,1946,356,136,607,788,450
787,2006,838,176,137,542,789,213
1872,1020,1876,134,851,1848,794,415
1861,1888,1886,1872,850,659,795,1009
1862,1881,1874,138,849,494,792,1010
1863,1880,172,139,848,13,793,1011
130,1907,1876,430,855,488,798,180
131,1906,170,431,854,11,799,181
762,1814,739,626,61,660,796,495
760,1815,738,255,60,661,797,183
144,408,1814,533,158,1793,770,249
185,1912,1865,238,842,393,771,196
922,1915,579,1867,96,202,768,199
180,851,144,1856,338,545,769,22
188,513,144,1863,341,550,774,195
36,459,44,228,584,575,775,611
369,764,278,229,1866,521,772,655
813,762,830,1919,342,848,773,590
231,844,155,1867,345,563,778,312
927,144,584,297,106,41,779,125
569,1794,730,514,105,93,776,1019
1879,54,1882,1816,957,934,777,993
227,49,1885,1823,954,929,782,295
112,608,74,637,1857,188,783,999
110,1888,70,1821,1860,229,780,447
352,314,355,918,43,874,835,301
351,261,348,938,20,854,892,274
838,260,881,644,21,326,893,265
1913,263,169,137,22,96,894,1822
78,262,35,553,23,1822,895,958
87,743,62,143,16,83,889,1821
218,527,1870,164,17,97,888,269
129,524,1869,167,18,98,891,44
1821,740,2038,140,19,2037,890,635
168,605,1870,592,28,880,885,218
653,539,682,146,29,826,884,219
170,607,1913,594,30,540,887,216
130,537,1856,399,31,405,886,217
172,601,1899,596,24,2028,881,222
133,199,178,1907,25,2015,880,223
688,516,685,1891,26,889,883,1810
689,517,684,132,27,828,882,1811
1900,303,187,633,4,398,877,1804
92,539,42,571,5,128,876,950
629,753,628,1859,878,586,879,709
149,582,1908,587,7,1838,878,65
1890,453,1875,514,0,532,873,784
616,1797,584,180,1,533,872,1803
958,174,965,141,2,496,827,196
681,950,690,156,3,497,826,1837
93,509,107,185,12,633,870,159
92,279,106,184,13,632,820,158
95,1837,75,1867,870,413,823,147
1793,202,1827,138,15,215,869,614
643,291,373,1863,225,1013,865,8
949,767,932,1862,224,948,864,9
950,767,935,1901,208,630,867,10
90,286,63,164,226,1828,866,1869
1020,358,796,1939,46,711,926,226
565,691,555,695,227,653,927,316
566,688,552,703,44,654,924,319
605,731,576,88,30,910,925,1995
96,696,1954,95,25,905,969,715
160,733,151,95,24,934,923,1975
163,47,199,93,27,2030,920,1972
924,681,915,919,41,932,970,1973
1951,692,1935,83,21,1793,965,601
1951,367,71,520,916,1948,919,771
956,986,913,887,919,1956,916,768
166,1968,174,701,918,1950,966,834
102,765,1946,735,913,792,914,1854
67,733,65,339,912,494,960,79
188,847,217,972,987,264,963,56
658,1972,678,69,470,940,962,2031
653,1963,643,1976,457,278,989,2033
2025,276,1820,1952,382,374,911,835
2026,508,1823,1955,381,373,991,832
885,715,884,722,535,545,909,2012
126,36,1953,725,528,550,985,1836
434,1816,420,1943,529,950,984,602
547,275,520,125,1957,660,904,295
165,369,180,987,52,1922,905,1977
1934,858,1924,704,902,1994,981,795
936,859,943,705,903,794,980,802
1942,856,1926,98,900,1992,983,801
969,857,941,50,901,792,982,1993
938,708,941,862,977,807,898,799
939,52,975,863,976,1999,899,798
1922,710,1928,860,979,797,896,1996
1923,103,1939,861,978,804,897,1997
917,617,903,994,958,294,1005,820
71,1946,30,659,959,295,1004,230
98,1945,29,656,956,292,1007,9
900,993,918,618,1006,823,957,293
27,662,66,1951,1001,227,954,290
26,663,101,1950,1000,14,955,291
878,457,864,125,1003,225,952,13
865,124,788,302,4,452,1002,224
879,115,795,759,11,459,997,3
878,1938,794,555,10,303,996,2
143,664,135,1937,999,681,948,1952
153,477,184,917,8,892,998,1953
96,87,1925,646,217,719,923,478
75,329,1928,647,216,924,922,128
870,715,887,1963,219,680,921,223
2005,110,2024,68,970,455,920,742
1995,2029,2040,91,981,472,903,407
1995,711,1827,90,705,473,902,760
886,2031,699,115,706,763,901,405
435,1888,432,761,982,1,900,1999
992,1962,944,1969,193,182,899,6
437,78,441,671,192,183,898,1993
438,93,577,671,195,4,897,1994
1999,92,2026,118,711,94,896,880
157,121,146,83,712,895,911,81
95,755,1951,656,204,930,910,139
882,1833,783,13,207,136,909,201
136,1974,145,80,715,870,908,1990
905,1877,928,932,985,921,907,827
1963,1876,1955,715,717,920,906,826
155,2000,143,69,905,346,957,90
140,2001,142,68,904,347,956,1989
1976,754,1871,22,181,292,963,710
807,1967,884,747,180,246,962,1979
2,644,2020,744,183,913,961,112
2008,753,2021,21,182,912,960,1983
233,902,246,654,1011,53,967,771
235,700,243,46,693,962,1021,793
1982,703,1876,1995,694,422,1022,794
233,703,213,17,178,960,1023,795
1988,744,2011,30,189,675,1008,788
231,689,147,31,188,237,1009,789
45,746,2028,28,191,973,1010,129
44,747,2008,29,190,672,1011,128
225,693,150,735,185,215,1012,779
644,1862,752,296,184,590,1013,553
1023,973,981,696,1017,117,1014,787
529,703,540,52,1016,302,1015,1970
254,681,251,17,672,72,1000,781
716,718,755,42,673,372,1001,1964
255,683,192,705,167,987,1002,783
224,707,132,2014,950,433,1003,1965
527,144,524,1991,2005,47,983,756
424,1939,336,644,2004,2011,982,757
562,146,526,1989,2007,45,981,160
249,423,148,30,2006,1861,980,711
930,687,936,1995,2009,494,992,711
420,9,348,740,2008,56,993,664
255,105,194,1993,2011,59,994,11
710,427,739,2031,684,14,984,1920
705,1970,737,61,170,679,991,1927
239,108,145,923,677,612,990,28
236,687,133,982,168,1985,989,47
1993,298,17,686,988,28,1015,852
977,1018,1019,657,995,35,968,812
204,665,170,723,994,471,985,745
2036,51,2031,701,666,936,986,872
5,667,24,721,666,657,987,213
977,677,1008,986,146,942,988,878
980,709,1020,615,147,663,989,749
983,997,1011,652,144,464,990,750
1,711,2036,721,145,661,991,209
14,656,1986,734,158,478,976,222
912,1890,867,2013,670,933,977,802
988,1889,982,791,156,616,978,865
604,756,607,122,1000,345,979,26
2036,1895,58,2008,403,621,980,380
987,716,1017,855,73,978,981,923
984,719,930,802,1959,645,982,920
957,62,1004,70,767,621,983,1954
965,648,967,1009,736,1015,968,925
128,135,127,85,216,954,969,693
220,132,210,34,219,180,970,817
1931,650,1910,24,478,215,971,803
209,747,185,15,473,846,972,60
199,746,184,934,472,776,973,61
211,655,166,29,475,279,974,2020
961,37,949,845,39,629,975,874
1926,640,1942,423,40,25,960,1857
899,641,923,1986,1906,1932,961,703
1923,43,1935,118,1905,950,962,712
518,42,480,119,1904,634,963,713
141,45,140,112,1911,459,964,718
1926,44,1928,36,1910,945,965,457
826,47,805,39,1909,457,966,458
408,1020,413,149,1908,1855,967,715
1108,1345,1100,2038,139,1369,1080,1938
1109,2000,1033,2010,138,1790,1081,1939
1311,137,1319,1995,1413,1392,1082,119
1310,136,1329,1994,2002,1393,1083,118
1595,1411,1604,1289,2005,1390,1084,1627
1594,1410,1605,1203,2004,1415,1085,1626
1106,141,1044,1999,1409,1389,1086,1910
1107,140,1030,1998,2006,1388,1087,1911
1829,1320,1823,1333,2009,2025,1072,1202
1850,1990,1809,26,2008,2024,1073,88
18,1916,63,34,1421,1461,1074,1711
1165,1917,1171,35,1420,1460,1075,1770
112,1403,98,1369,2013,1975,1076,1773
1919,1960,1953,228,147,143,1031,1663
1289,100,1205,3,144,1511,1028,1464
1223,1385,1295,2036,145,1887,1029,1981
1270,122,1195,1370,142,1529,1050,108
29,102,63,2000,143,1053,1080,1229
30,101,60,31,140,1031,1083,1230
31,100,61,2040,141,1070,1082,1231
2035,99,58,2005,138,1048,1085,1887
2035,98,59,1375,139,1024,1084,1886
2033,97,56,2045,136,1067,1087,1885
15,1788,1967,50,1613,1678,1086,1712
0,1779,1952,2001,1602,1666,1073,1727
1852,1661,1882,1984,45,150,1072,90
1481,1649,1486,1435,1766,1175,1040,1790
1246,1982,1273,1432,1767,20,1041,1791
1069,118,1082,1398,1760,132,1046,1233
1843,1783,1854,36,1892,58,1076,1233
1851,1780,1853,39,1895,57,1079,2021
1836,1659,1887,2023,1921,122,1078,67
1873,1740,1981,1976,1207,1213,1033,1306
2028,86,19,1594,1206,1723,1032,1952
1317,72,1231,19,1762,1198,1064,1432
1991,1291,21,2043,1548,165,1065,1390
1625,1292,1629,1328,32,162,1070,1385
1219,1709,1251,1311,1071,1919,1036,160
1800,81,1897,15,1558,1363,1039,1271
1529,1698,1520,22,57,1849,1087,95
1559,1984,1540,1251,1312,1496,1087,1615
1558,1997,1541,1250,1313,1497,1086,1620
1228,2026,1339,1288,1820,1858,1085,83
1325,50,1166,1448,1185,1705,1084,1378
1322,2029,1161,1455,1190,1710,1151,1381
1992,1371,30,225,1191,94,1150,1380
1992,115,28,1296,1191,1791,1149,1793
57,114,29,1452,1189,1722,1148,1193
1271,46,1313,1365,1798,1920,1123,1922
1260,47,1312,1364,1799,1921,1122,164
1793,1623,1905,3,44,191,1060,78
1275,1346,1163,2,45,190,1067,1921
1809,1713,1911,5,42,185,1068,45
1798,1712,1910,4,43,184,1069,111
1098,1351,1108,7,73,187,1070,1924
33,106,5,1373,1213,1777,1124,1099
1278,2038,1181,1608,1201,1622,1071,1821
1279,52,1180,1724,1200,1623,1130,1803
1276,2036,1322,1610,1267,1620,1069,1823
1277,54,1323,1726,1266,1621,1128,1801
43,1933,61,1997,1332,1278,1060,1506
69,2006,72,12,66,1040,1134,1248
1032,1266,1030,1158,1268,107,1133,1115
1131,1955,1047,121,1269,1578,1065,1865
1906,1956,1817,1026,1898,1638,1111,1935
1600,2035,1452,2032,1163,1548,1110,202
1313,165,1312,1319,1909,1582,1109,1078
1183,1959,1363,1472,1354,1589,1108,1645
1155,92,1364,1479,1357,1586,1107,1853
1165,1728,1262,72,1697,1181,1117,2011
94,1328,1969,75,1698,1422,1045,1785
81,1370,2036,1476,1358,1838,1104,1232
1149,1198,1136,1028,1345,59,1119,1247
2038,1850,1936,125,1706,1380,1118,1554
1460,1849,1640,1621,1705,1411,1117,1553
1460,1282,1444,127,1704,1382,1116,2004
1160,85,1251,1959,1704,231,1115,1635
85,2047,1942,1980,1705,1943,1114,1771
1158,89,1249,1957,1706,229,1113,2001
2032,2046,1940,1982,1707,1941,1111,1556
1172,1937,1279,1979,1716,251,1027,1663
42,1461,221,1978,1717,1655,1094,1633
1174,1978,1195,1977,1893,1652,1093,1634
1066,1910,1028,1976,1183,1537,1092,1178
1070,1905,1027,1983,1176,1542,1091,1310
1068,1869,1026,1982,1177,1543,1101,1180
1068,1870,1025,1981,1178,1540,1102,1308
1913,10,1882,1980,1179,1541,1028,1182
1980,5,91,1971,1172,1546,1035,1298
1410,1916,1409,1970,1954,1921,1102,1299
1409,1759,1421,87,1953,1866,1090,1296
1058,6,1083,1968,1952,1545,1032,1170
1062,1,1084,1975,1959,1550,1039,1302
1414,1903,1413,1950,83,1925,1098,1303
1063,48,1086,1946,80,1548,1094,1175
1061,49,1087,1947,81,1549,1095,1301
1870,1947,1912,1956,110,1976,1075,1384
2003,27,1795,1059,1258,1274,1142,1666
1191,1926,1394,1300,1198,1762,1141,1665
111,58,1971,1974,1199,1803,1147,1386
1185,1935,1396,1298,1192,1764,1079,1664
1462,1913,1469,1280,1950,1980,1139,1670
1055,1877,1054,1933,1949,1430,1137,1391
27,1404,62,1282,1948,49,1136,1668
1262,1887,1040,1964,102,1432,1083,1675
1116,1818,1089,1081,1186,1660,1150,1250
1460,1880,1458,1947,1937,1969,1149,55
18,113,227,1997,203,1203,1148,1358
21,53,62,1994,204,1444,1140,1353
1965,48,101,1348,205,1445,1086,1814
1194,118,1175,71,1826,1608,1145,1628
1191,119,1174,70,1827,1609,1144,1810
1204,1362,1160,99,1852,1622,1059,1602
1061,1290,1107,89,1853,1623,1058,1804
1206,1289,1406,1956,210,1620,1057,1600
1211,1288,1407,1957,211,1621,1056,1806
1972,14,90,1383,212,1113,1123,1802
1057,1601,1110,1955,213,1740,1133,1802
1938,1655,118,1965,1906,1919,1121,1356
1992,1418,119,1964,1907,1918,1120,1564
1026,1920,1258,1955,1916,1905,1120,1346
101,1949,1982,1208,1917,1811,1134,51
1070,1215,1075,1933,1918,1730,1133,2040
1071,1207,1074,1932,1919,1731,1064,2042
1969,1130,1972,1631,1912,240,1071,2046
101,1071,1973,1958,1913,42,1130,1777
1481,1539,1504,2046,1965,1190,1129,1938
1869,1378,1896,1109,1964,1928,1128,1922
1970,1437,1988,1194,1875,243,1175,1917
1769,1483,1784,1493,1874,12,1234,1384
1335,1778,1308,167,1878,1114,1178,1554
1273,1522,1267,170,1879,1701,1179,1425
2037,251,1814,2025,1872,1698,1239,1430
1273,1633,1252,1918,23,1553,1238,1827
1774,1168,1764,1507,20,44,1237,1360
1434,1819,1470,193,1299,1309,1169,202
1244,1363,1165,1891,26,1710,1183,1806
1245,1645,1167,1906,27,1711,1242,1807
1343,1848,1284,1915,24,1710,1181,1597
1424,1774,1470,98,25,1190,1181,1440
1418,214,1413,1510,1527,1480,1179,1487
1098,215,1412,1511,1526,1481,1178,1802
148,1821,1882,1464,1525,1756,1174,252
1417,1908,1093,1533,1524,1061,1244,1435
1430,16,1433,1530,1515,1492,1219,1491
1110,17,1432,1531,1514,1493,1218,1814
1781,139,1559,1804,1863,1866,1157,1489
1359,1974,1355,1581,1862,1867,1156,1714
2021,1238,1829,1802,1857,1868,1164,1408
1778,1918,1552,1803,1856,1869,1222,1409
1777,1879,1555,1800,1859,1870,1221,1493
1262,1803,1046,209,204,1666,1153,1111
1325,1796,1302,222,195,1677,1166,1626
1192,1227,1247,1473,194,1676,1166,1113
1117,227,1427,1477,1505,1421,1165,1808
1117,1514,1437,1790,1165,1503,1155,1931
1434,1785,1114,1517,1156,1932,1162,1496
139,144,145,1516,1157,1079,1230,1222
136,1492,1912,1519,1158,1934,1229,1221
1198,1110,1193,1518,1159,1220,1228,1077
1174,1489,1169,1129,1267,1034,1208,1275
173,1488,183,172,1266,1274,1209,1035
1860,1491,180,1512,1265,1273,1210,1970
1445,1864,1129,1490,1493,1033,1264,1511
1270,1451,1261,2013,1626,1584,1212,241
220,1870,197,1851,1627,1585,1270,1505
1298,1728,1303,1428,1895,1918,1200,1637
1299,1729,1302,1415,1893,1919,1201,1636
1754,181,1581,1503,1898,1904,1215,1247
2008,1192,1816,2015,1899,1905,1201,1517
1752,167,1583,1491,1896,1906,1273,1265
1071,1661,1065,237,43,254,1203,1785
160,1811,1867,157,1210,1970,1211,1031
161,1861,1866,156,1211,1971,1210,1025
1236,183,1239,159,1208,1029,1209,1534
1867,182,1864,158,1209,1969,1208,1535
1879,1807,188,129,1190,1051,1191,1966
1227,1904,1224,128,1191,1050,1250,1505
1878,1907,1877,131,1188,1964,1249,1506
1226,130,1225,170,1188,1507,1189,1048
184,133,1875,1803,1187,1962,1186,1055
1874,132,185,1802,1186,1054,1187,1963
1873,135,186,1886,1185,1050,1184,1960
1872,134,1875,174,1184,1511,1185,1961
1218,1913,1217,1799,1199,1043,1259,1512
1219,1912,1216,1873,1198,1045,1258,1513
1886,1915,1885,1797,1197,1956,1257,1514
1218,138,1217,1914,1256,1515,1197,1040
1883,141,1880,1917,1263,1516,1194,1954
1220,1794,1223,1916,1262,1517,1194,1046
1223,1878,1220,1919,1261,1518,1193,1042
1880,1792,1883,1918,1260,1519,1192,1953
2029,1445,2039,1535,1462,1424,1171,1132
205,40,252,240,2041,2015,1170,1130
188,1834,186,1703,1236,1135,1237,104
187,1702,189,1835,1236,105,1237,1134
2026,1158,2038,1836,1235,1821,1244,1129
1267,1306,1250,1026,1234,1705,1174,1118
1264,1305,1249,1027,1233,1606,1173,1117
203,201,208,1802,1232,1280,1172,1130
196,198,1911,1797,1247,1700,1179,1125
197,1826,1910,208,1246,1609,1178,1124
1203,1825,1206,210,1245,1954,1177,1127
2021,197,2030,1798,1244,1810,1176,1126
2018,194,2047,1793,1243,154,1183,1121
1778,1804,1770,1029,1242,1290,1182,1613
1905,1807,1830,214,1241,1958,1181,1614
1256,1239,1236,1323,1240,1814,1180,1615
1903,1809,203,1848,1223,134,1155,1616
1849,1796,201,204,1222,1557,1154,1977
1820,1052,206,1584,1221,132,1153,1803
1811,1448,197,1505,1227,1096,1152,1979
195,1852,216,1855,1159,1145,1219,1299
1778,1053,1770,1812,1158,1621,1218,1298
1265,1041,1248,1289,1157,1101,1217,1722
1896,1855,219,1852,1156,1146,1216,1723
1279,1053,1262,1287,1163,1091,1231,1624
1894,192,213,1842,1162,1140,1230,1625
194,199,1842,1807,1161,1970,1229,1566
1191,195,1186,1840,1160,1142,1228,1971
1844,196,1891,1821,1167,1628,1227,1972
2030,1845,2035,1846,1166,1136,1226,139
197,1846,1889,1823,1165,1630,1225,136
195,1597,1809,1041,1164,1798,1224,137
246,1490,1824,1435,1203,1928,1272,1147
2003,1801,1995,1187,1431,1100,1270,1848
1342,1671,1334,1628,1564,1145,1268,1298
244,1537,192,160,1565,1635,1268,1316
1336,1304,1287,1647,1562,59,1267,1291
1882,1543,198,166,1563,1637,1266,1673
253,1540,197,165,1560,1638,1265,176
1155,1807,1180,1913,1561,1098,1264,77
1997,245,2032,1883,1834,1841,1279,210
2010,1833,2033,1882,1835,1840,1278,191
1667,1834,1647,1881,1832,1843,1277,64
1990,1497,1975,1483,1833,1307,1267,1094
1986,1502,2043,1852,1838,1845,1268,1089
1987,1503,1961,1853,1839,187,1269,1088
1062,1429,1110,1854,1836,184,1213,1926
1268,1211,1193,1197,111,1311,1272,1846
1527,1674,1078,1854,1255,2017,1256,1386
253,252,1870,1817,1254,1671,1186,1065
1749,1083,1741,1818,1253,1668,1185,1338
1077,1853,1524,1673,1259,1385,1252,2018
1982,1470,2009,1413,1260,1068,1191,1340
1866,1821,249,248,1190,1069,1250,1667
1737,1822,1745,1087,1189,1342,1249,1664
2010,1414,1981,1469,1188,1343,1263,1071
1970,245,2002,1417,1422,1056,1195,1328
1317,1664,1326,1602,1848,2024,1249,1772
1284,1476,1286,1285,1261,1519,1250,1687
1311,1600,1319,230,1260,1752,1251,1937
1999,1214,1998,1812,1259,1802,1252,143
1315,243,1318,1840,1258,1512,1198,142
229,240,1857,1843,1257,1660,1197,141
1996,241,2010,1842,1256,1801,1196,140
1276,1279,1278,1086,1304,1901,1303,1045
1245,284,1253,1978,1305,1643,1302,1826
1584,1770,1585,1344,1306,369,1301,1780
1278,1778,1276,1714,1307,1641,1360,1046
1590,1775,1591,1350,1308,375,1367,1779
287,1774,1722,1083,1309,1896,1366,374
1245,1774,1240,1773,1365,373,1297,1043
1720,1775,284,1772,1364,372,1296,1925
1581,1760,1595,1763,1371,379,1311,1790
1718,1079,275,1762,1370,378,1297,1892
1269,1723,1271,1787,1369,1055,1298,1632
1592,1353,1593,1760,1368,1788,1299,376
1598,1897,1615,1358,1741,383,1306,1787
1599,1765,1557,1359,1740,1786,1306,1787
1596,1899,1613,1293,1740,381,1304,1785
1597,1767,1559,1292,1741,1784,1304,1785
1388,1543,1384,1699,1746,1842,1288,1658
1494,1962,1054,1126,1747,354,1289,1659
1591,1056,1614,1730,1744,1840,1290,1765
1590,1057,1540,1731,1745,1765,1291,1764
1574,1062,1616,1302,1750,359,1292,1763
1574,1063,1609,1733,1751,1847,1293,358
1573,1060,1537,1734,1748,1760,1294,357
1779,1065,269,256,1280,411,1295,1024
1055,1062,1534,271,1295,404,1280,1156
257,452,1788,270,1294,1058,1281,1992
258,1060,256,269,1293,406,1282,1995
1791,2040,1749,1755,1292,1729,1352,1078
354,1767,358,1908,1291,1063,1359,439
1784,266,261,448,1285,1996,1290,1062
260,265,1786,1056,1286,1033,1289,402
1529,264,1048,1057,1287,1155,1288,403
314,311,312,1054,1336,2033,1335,428
1739,1738,1733,1055,1337,1078,1394,394
1736,1737,314,1052,1338,2035,1393,393
345,1867,349,1752,1392,392,1332,1048
1770,1764,1728,1991,1399,1033,1331,1790
1729,1051,1743,1742,1398,398,1341,1074
318,1048,1740,1741,1397,397,1342,2039
304,1686,274,1764,1182,1210,1343,1262
1267,1652,1264,1691,1770,1778,1328,1087
1543,304,1562,280,1343,420,1342,1415
